

************************  1200.png  第227张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][119]    右边线 = [1][132]
左边线 = [2][112]    右边线 = [2][132]
左边线 = [3][106]    右边线 = [3][133]
左边线 = [4][98]    右边线 = [4][135]
左边线 = [5][91]    右边线 = [5][137]
左边线 = [6][82]    右边线 = [6][140]
左边线 = [7][76]    右边线 = [7][142]
左边线 = [8][12]    右边线 = [8][145]
左边线 = [9][13]    右边线 = [9][147]
左边线 = [10][13]    右边线 = [10][150]
左边线 = [11][12]    右边线 = [11][152]
左边线 = [12][12]    右边线 = [12][154]
左边线 = [13][12]    右边线 = [13][156]
左边线 = [14][11]    右边线 = [14][158]
左边线 = [15][10]    右边线 = [15][161]
左边线 = [16][2]    右边线 = [16][161]
左边线 = [17][0]    右边线 = [17][159]
左边线 = [18][0]    右边线 = [18][154]
左边线 = [19][0]    右边线 = [19][149]
左边线 = [20][0]    右边线 = [20][144]
左边线 = [21][0]    右边线 = [21][139]
左边线 = [22][0]    右边线 = [22][134]
左边线 = [23][0]    右边线 = [23][129]
左边线 = [24][0]    右边线 = [24][124]
左边线 = [25][0]    右边线 = [25][118]
左边线 = [26][0]    右边线 = [26][113]
左边线 = [27][0]    右边线 = [27][108]
左边线 = [28][0]    右边线 = [28][103]
左边线 = [29][0]    右边线 = [29][99]
左边线 = [30][0]    右边线 = [30][95]
左边线 = [31][0]    右边线 = [31][95]
左边线 = [32][0]    右边线 = [32][95]
左边线 = [33][0]    右边线 = [33][96]
左边线 = [34][0]    右边线 = [34][97]
左边线 = [35][0]    右边线 = [35][98]
左边线 = [36][0]    右边线 = [36][99]
左边线 = [37][0]    右边线 = [37][100]
左边线 = [38][0]    右边线 = [38][101]
左边线 = [39][0]    右边线 = [39][102]
左边线 = [40][0]    右边线 = [40][103]
左边线 = [41][0]    右边线 = [41][104]
左边线 = [42][0]    右边线 = [42][105]
左边线 = [43][0]    右边线 = [43][106]
左边线 = [44][0]    右边线 = [44][107]
左边线 = [45][0]    右边线 = [45][108]
左边线 = [46][0]    右边线 = [46][109]
左边线 = [47][7]    右边线 = [47][110]
左边线 = [48][8]    右边线 = [48][111]
左边线 = [49][8]    右边线 = [49][111]
左边线 = [50][8]    右边线 = [50][112]
左边线 = [51][7]    右边线 = [51][113]
左边线 = [52][7]    右边线 = [52][114]
左边线 = [53][7]    右边线 = [53][115]
左边线 = [54][7]    右边线 = [54][116]
左边线 = [55][7]    右边线 = [55][117]
左边线 = [56][7]    右边线 = [56][118]
左边线 = [57][7]    右边线 = [57][119]
左边线 = [58][7]    右边线 = [58][120]
左边线 = [59][6]    右边线 = [59][121]
左边线 = [60][6]    右边线 = [60][122]
左边线 = [61][6]    右边线 = [61][123]
左边线 = [62][6]    右边线 = [62][124]
左边线 = [63][6]    右边线 = [63][125]
左边线 = [64][6]    右边线 = [64][125]
左边线 = [65][6]    右边线 = [65][126]
左边线 = [66][6]    右边线 = [66][127]
左边线 = [67][5]    右边线 = [67][128]
左边线 = [68][5]    右边线 = [68][129]
左边线 = [69][5]    右边线 = [69][130]
左丢线行数 = 30
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

