

************************  490.png  第3804张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][68]
左边线 = [2][0]    右边线 = [2][73]
左边线 = [3][0]    右边线 = [3][78]
左边线 = [4][0]    右边线 = [4][82]
左边线 = [5][0]    右边线 = [5][86]
左边线 = [6][0]    右边线 = [6][89]
左边线 = [7][0]    右边线 = [7][92]
左边线 = [8][0]    右边线 = [8][95]
左边线 = [9][0]    右边线 = [9][98]
左边线 = [10][0]    右边线 = [10][100]
左边线 = [11][0]    右边线 = [11][102]
左边线 = [12][0]    右边线 = [12][104]
左边线 = [13][0]    右边线 = [13][106]
左边线 = [14][0]    右边线 = [14][108]
左边线 = [15][25]    右边线 = [15][110]
左边线 = [16][30]    右边线 = [16][111]
左边线 = [17][35]    右边线 = [17][113]
左边线 = [18][38]    右边线 = [18][114]
左边线 = [19][41]    右边线 = [19][116]
左边线 = [20][43]    右边线 = [20][117]
左边线 = [21][45]    右边线 = [21][118]
左边线 = [22][46]    右边线 = [22][119]
左边线 = [23][48]    右边线 = [23][120]
左边线 = [24][49]    右边线 = [24][121]
左边线 = [25][49]    右边线 = [25][122]
左边线 = [26][50]    右边线 = [26][123]
左边线 = [27][51]    右边线 = [27][124]
左边线 = [28][51]    右边线 = [28][125]
左边线 = [29][51]    右边线 = [29][126]
左边线 = [30][52]    右边线 = [30][127]
左边线 = [31][52]    右边线 = [31][128]
左边线 = [32][52]    右边线 = [32][129]
左边线 = [33][52]    右边线 = [33][129]
左边线 = [34][52]    右边线 = [34][130]
左边线 = [35][51]    右边线 = [35][131]
左边线 = [36][51]    右边线 = [36][131]
左边线 = [37][51]    右边线 = [37][132]
左边线 = [38][50]    右边线 = [38][132]
左边线 = [39][50]    右边线 = [39][133]
左边线 = [40][49]    右边线 = [40][133]
左边线 = [41][49]    右边线 = [41][134]
左边线 = [42][49]    右边线 = [42][134]
左边线 = [43][48]    右边线 = [43][135]
左边线 = [44][48]    右边线 = [44][136]
左边线 = [45][47]    右边线 = [45][136]
左边线 = [46][46]    右边线 = [46][137]
左边线 = [47][46]    右边线 = [47][137]
左边线 = [48][45]    右边线 = [48][138]
左边线 = [49][44]    右边线 = [49][138]
左边线 = [50][44]    右边线 = [50][138]
左边线 = [51][43]    右边线 = [51][139]
左边线 = [52][42]    右边线 = [52][139]
左边线 = [53][42]    右边线 = [53][140]
左边线 = [54][41]    右边线 = [54][140]
左边线 = [55][41]    右边线 = [55][140]
左边线 = [56][40]    右边线 = [56][141]
左边线 = [57][39]    右边线 = [57][141]
左边线 = [58][39]    右边线 = [58][141]
左边线 = [59][38]    右边线 = [59][142]
左边线 = [60][37]    右边线 = [60][142]
左边线 = [61][37]    右边线 = [61][142]
左边线 = [62][36]    右边线 = [62][143]
左边线 = [63][36]    右边线 = [63][143]
左边线 = [64][35]    右边线 = [64][144]
左边线 = [65][34]    右边线 = [65][144]
左边线 = [66][34]    右边线 = [66][144]
左边线 = [67][33]    右边线 = [67][145]
左边线 = [68][33]    右边线 = [68][145]
左边线 = [69][32]    右边线 = [69][145]
左丢线行数 = 14
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

