

************************  2747.png  第1944张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][160]    右边线 = [1][185]
左边线 = [2][158]    右边线 = [2][185]
左边线 = [3][156]    右边线 = [3][185]
左边线 = [4][154]    右边线 = [4][185]
左边线 = [5][152]    右边线 = [5][185]
左边线 = [6][150]    右边线 = [6][185]
左边线 = [7][149]    右边线 = [7][185]
左边线 = [8][147]    右边线 = [8][182]
左边线 = [9][145]    右边线 = [9][180]
左边线 = [10][143]    右边线 = [10][178]
左边线 = [11][141]    右边线 = [11][176]
左边线 = [12][139]    右边线 = [12][173]
左边线 = [13][138]    右边线 = [13][171]
左边线 = [14][136]    右边线 = [14][169]
左边线 = [15][134]    右边线 = [15][166]
左边线 = [16][132]    右边线 = [16][164]
左边线 = [17][131]    右边线 = [17][162]
左边线 = [18][129]    右边线 = [18][159]
左边线 = [19][127]    右边线 = [19][157]
左边线 = [20][125]    右边线 = [20][155]
左边线 = [21][123]    右边线 = [21][152]
左边线 = [22][122]    右边线 = [22][150]
左边线 = [23][120]    右边线 = [23][148]
左边线 = [24][119]    右边线 = [24][146]
左边线 = [25][117]    右边线 = [25][143]
左边线 = [26][116]    右边线 = [26][141]
左边线 = [27][115]    右边线 = [27][139]
左边线 = [28][114]    右边线 = [28][137]
左边线 = [29][112]    右边线 = [29][134]
左边线 = [30][111]    右边线 = [30][132]
左边线 = [31][110]    右边线 = [31][130]
左边线 = [32][109]    右边线 = [32][128]
左边线 = [33][108]    右边线 = [33][125]
左边线 = [34][107]    右边线 = [34][123]
左边线 = [35][107]    右边线 = [35][121]
左边线 = [36][106]    右边线 = [36][119]
左边线 = [37][105]    右边线 = [37][118]
左边线 = [38][104]    右边线 = [38][117]
左边线 = [39][103]    右边线 = [39][116]
左边线 = [40][103]    右边线 = [40][115]
左边线 = [41][102]    右边线 = [41][114]
左边线 = [42][101]    右边线 = [42][113]
左边线 = [43][101]    右边线 = [43][112]
左边线 = [44][100]    右边线 = [44][111]
左边线 = [45][100]    右边线 = [45][111]
左边线 = [46][99]    右边线 = [46][110]
左边线 = [47][99]    右边线 = [47][110]
左边线 = [48][98]    右边线 = [48][109]
左边线 = [49][98]    右边线 = [49][109]
左边线 = [50][97]    右边线 = [50][109]
左边线 = [51][97]    右边线 = [51][108]
左边线 = [52][96]    右边线 = [52][108]
左边线 = [53][96]    右边线 = [53][108]
左边线 = [54][96]    右边线 = [54][107]
左边线 = [55][96]    右边线 = [55][107]
左边线 = [56][95]    右边线 = [56][107]
左边线 = [57][95]    右边线 = [57][107]
左边线 = [58][95]    右边线 = [58][106]
左边线 = [59][94]    右边线 = [59][106]
左边线 = [60][94]    右边线 = [60][106]
左边线 = [61][94]    右边线 = [61][106]
左边线 = [62][93]    右边线 = [62][105]
左边线 = [63][93]    右边线 = [63][105]
左边线 = [64][93]    右边线 = [64][105]
左边线 = [65][92]    右边线 = [65][104]
左边线 = [66][92]    右边线 = [66][104]
左边线 = [67][92]    右边线 = [67][104]
左边线 = [68][92]    右边线 = [68][104]
左边线 = [69][91]    右边线 = [69][103]
左丢线行数 = 0
右丢线行数 = 7
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

