

************************  2725.png  第1920张  ************************


第1次扫线:

扫线最远行 = 3
左边线 = [3][180]    右边线 = [3][185]
左边线 = [4][177]    右边线 = [4][185]
左边线 = [5][175]    右边线 = [5][185]
左边线 = [6][173]    右边线 = [6][185]
左边线 = [7][171]    右边线 = [7][185]
左边线 = [8][169]    右边线 = [8][185]
左边线 = [9][166]    右边线 = [9][185]
左边线 = [10][164]    右边线 = [10][185]
左边线 = [11][161]    右边线 = [11][185]
左边线 = [12][160]    右边线 = [12][185]
左边线 = [13][158]    右边线 = [13][185]
左边线 = [14][156]    右边线 = [14][185]
左边线 = [15][153]    右边线 = [15][185]
左边线 = [16][151]    右边线 = [16][185]
左边线 = [17][149]    右边线 = [17][185]
左边线 = [18][147]    右边线 = [18][185]
左边线 = [19][145]    右边线 = [19][185]
左边线 = [20][143]    右边线 = [20][185]
左边线 = [21][141]    右边线 = [21][185]
左边线 = [22][139]    右边线 = [22][185]
左边线 = [23][136]    右边线 = [23][167]
左边线 = [24][134]    右边线 = [24][165]
左边线 = [25][133]    右边线 = [25][163]
左边线 = [26][130]    右边线 = [26][160]
左边线 = [27][128]    右边线 = [27][158]
左边线 = [28][126]    右边线 = [28][155]
左边线 = [29][124]    右边线 = [29][152]
左边线 = [30][122]    右边线 = [30][149]
左边线 = [31][120]    右边线 = [31][147]
左边线 = [32][119]    右边线 = [32][144]
左边线 = [33][117]    右边线 = [33][142]
左边线 = [34][116]    右边线 = [34][139]
左边线 = [35][114]    右边线 = [35][136]
左边线 = [36][113]    右边线 = [36][134]
左边线 = [37][112]    右边线 = [37][131]
左边线 = [38][111]    右边线 = [38][128]
左边线 = [39][110]    右边线 = [39][126]
左边线 = [40][109]    右边线 = [40][124]
左边线 = [41][108]    右边线 = [41][121]
左边线 = [42][107]    右边线 = [42][119]
左边线 = [43][106]    右边线 = [43][117]
左边线 = [44][105]    右边线 = [44][115]
左边线 = [45][104]    右边线 = [45][114]
左边线 = [46][103]    右边线 = [46][113]
左边线 = [47][102]    右边线 = [47][112]
左边线 = [48][102]    右边线 = [48][111]
左边线 = [49][101]    右边线 = [49][110]
左边线 = [50][100]    右边线 = [50][109]
左边线 = [51][100]    右边线 = [51][109]
左边线 = [52][99]    右边线 = [52][108]
左边线 = [53][98]    右边线 = [53][108]
左边线 = [54][98]    右边线 = [54][107]
左边线 = [55][97]    右边线 = [55][107]
左边线 = [56][97]    右边线 = [56][106]
左边线 = [57][96]    右边线 = [57][106]
左边线 = [58][96]    右边线 = [58][106]
左边线 = [59][96]    右边线 = [59][105]
左边线 = [60][95]    右边线 = [60][105]
左边线 = [61][95]    右边线 = [61][104]
左边线 = [62][94]    右边线 = [62][104]
左边线 = [63][94]    右边线 = [63][103]
左边线 = [64][93]    右边线 = [64][103]
左边线 = [65][93]    右边线 = [65][103]
左边线 = [66][92]    右边线 = [66][102]
左边线 = [67][92]    右边线 = [67][102]
左边线 = [68][91]    右边线 = [68][101]
左边线 = [69][91]    右边线 = [69][101]
左丢线行数 = 0
右丢线行数 = 20
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

