

************************  993.png  第4362张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][37]
左边线 = [2][0]    右边线 = [2][36]
左边线 = [3][0]    右边线 = [3][35]
左边线 = [4][0]    右边线 = [4][34]
左边线 = [5][0]    右边线 = [5][34]
左边线 = [6][0]    右边线 = [6][34]
左边线 = [7][0]    右边线 = [7][35]
左边线 = [8][0]    右边线 = [8][36]
左边线 = [9][0]    右边线 = [9][37]
左边线 = [10][0]    右边线 = [10][39]
左边线 = [11][0]    右边线 = [11][41]
左边线 = [12][0]    右边线 = [12][45]
左边线 = [13][0]    右边线 = [13][50]
左边线 = [14][0]    右边线 = [14][57]
左边线 = [15][0]    右边线 = [15][62]
左边线 = [16][0]    右边线 = [16][65]
左边线 = [17][0]    右边线 = [17][70]
左边线 = [18][0]    右边线 = [18][74]
左边线 = [19][0]    右边线 = [19][77]
左边线 = [20][0]    右边线 = [20][81]
左边线 = [21][0]    右边线 = [21][84]
左边线 = [22][0]    右边线 = [22][87]
左边线 = [23][0]    右边线 = [23][89]
左边线 = [24][0]    右边线 = [24][92]
左边线 = [25][0]    右边线 = [25][94]
左边线 = [26][0]    右边线 = [26][96]
左边线 = [27][0]    右边线 = [27][98]
左边线 = [28][0]    右边线 = [28][101]
左边线 = [29][0]    右边线 = [29][103]
左边线 = [30][0]    右边线 = [30][104]
左边线 = [31][0]    右边线 = [31][106]
左边线 = [32][0]    右边线 = [32][108]
左边线 = [33][0]    右边线 = [33][109]
左边线 = [34][0]    右边线 = [34][111]
左边线 = [35][0]    右边线 = [35][113]
左边线 = [36][0]    右边线 = [36][114]
左边线 = [37][0]    右边线 = [37][116]
左边线 = [38][0]    右边线 = [38][117]
左边线 = [39][0]    右边线 = [39][119]
左边线 = [40][0]    右边线 = [40][120]
左边线 = [41][0]    右边线 = [41][121]
左边线 = [42][0]    右边线 = [42][123]
左边线 = [43][1]    右边线 = [43][124]
左边线 = [44][3]    右边线 = [44][125]
左边线 = [45][8]    右边线 = [45][126]
左边线 = [46][11]    右边线 = [46][128]
左边线 = [47][15]    右边线 = [47][129]
左边线 = [48][17]    右边线 = [48][130]
左边线 = [49][19]    右边线 = [49][131]
左边线 = [50][21]    右边线 = [50][132]
左边线 = [51][22]    右边线 = [51][133]
左边线 = [52][24]    右边线 = [52][134]
左边线 = [53][25]    右边线 = [53][135]
左边线 = [54][26]    右边线 = [54][136]
左边线 = [55][27]    右边线 = [55][137]
左边线 = [56][28]    右边线 = [56][138]
左边线 = [57][29]    右边线 = [57][138]
左边线 = [58][29]    右边线 = [58][139]
左边线 = [59][30]    右边线 = [59][140]
左边线 = [60][30]    右边线 = [60][141]
左边线 = [61][30]    右边线 = [61][142]
左边线 = [62][30]    右边线 = [62][143]
左边线 = [63][31]    右边线 = [63][144]
左边线 = [64][31]    右边线 = [64][145]
左边线 = [65][31]    右边线 = [65][145]
左边线 = [66][31]    右边线 = [66][146]
左边线 = [67][31]    右边线 = [67][147]
左边线 = [68][31]    右边线 = [68][148]
左边线 = [69][31]    右边线 = [69][148]
左丢线行数 = 43
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

