

************************  2174.png  第1308张  ************************


第1次扫线:

扫线最远行 = 2
左边线 = [2][0]    右边线 = [2][36]
左边线 = [3][0]    右边线 = [3][49]
左边线 = [4][0]    右边线 = [4][56]
左边线 = [5][0]    右边线 = [5][62]
左边线 = [6][0]    右边线 = [6][66]
左边线 = [7][0]    右边线 = [7][71]
左边线 = [8][0]    右边线 = [8][74]
左边线 = [9][0]    右边线 = [9][78]
左边线 = [10][0]    右边线 = [10][81]
左边线 = [11][0]    右边线 = [11][84]
左边线 = [12][0]    右边线 = [12][86]
左边线 = [13][0]    右边线 = [13][89]
左边线 = [14][0]    右边线 = [14][91]
左边线 = [15][0]    右边线 = [15][94]
左边线 = [16][0]    右边线 = [16][96]
左边线 = [17][0]    右边线 = [17][98]
左边线 = [18][0]    右边线 = [18][99]
左边线 = [19][0]    右边线 = [19][101]
左边线 = [20][0]    右边线 = [20][103]
左边线 = [21][0]    右边线 = [21][105]
左边线 = [22][0]    右边线 = [22][106]
左边线 = [23][0]    右边线 = [23][107]
左边线 = [24][0]    右边线 = [24][109]
左边线 = [25][4]    右边线 = [25][110]
左边线 = [26][9]    右边线 = [26][112]
左边线 = [27][11]    右边线 = [27][113]
左边线 = [28][13]    右边线 = [28][114]
左边线 = [29][15]    右边线 = [29][115]
左边线 = [30][17]    右边线 = [30][116]
左边线 = [31][19]    右边线 = [31][117]
左边线 = [32][26]    右边线 = [32][118]
左边线 = [33][27]    右边线 = [33][119]
左边线 = [34][28]    右边线 = [34][119]
左边线 = [35][29]    右边线 = [35][120]
左边线 = [36][30]    右边线 = [36][121]
左边线 = [37][30]    右边线 = [37][122]
左边线 = [38][31]    右边线 = [38][123]
左边线 = [39][31]    右边线 = [39][124]
左边线 = [40][32]    右边线 = [40][125]
左边线 = [41][32]    右边线 = [41][126]
左边线 = [42][32]    右边线 = [42][126]
左边线 = [43][32]    右边线 = [43][127]
左边线 = [44][33]    右边线 = [44][128]
左边线 = [45][33]    右边线 = [45][128]
左边线 = [46][33]    右边线 = [46][129]
左边线 = [47][33]    右边线 = [47][129]
左边线 = [48][32]    右边线 = [48][130]
左边线 = [49][32]    右边线 = [49][130]
左边线 = [50][32]    右边线 = [50][131]
左边线 = [51][32]    右边线 = [51][131]
左边线 = [52][32]    右边线 = [52][131]
左边线 = [53][31]    右边线 = [53][131]
左边线 = [54][31]    右边线 = [54][132]
左边线 = [55][30]    右边线 = [55][132]
左边线 = [56][29]    右边线 = [56][133]
左边线 = [57][29]    右边线 = [57][134]
左边线 = [58][28]    右边线 = [58][134]
左边线 = [59][28]    右边线 = [59][135]
左边线 = [60][28]    右边线 = [60][135]
左边线 = [61][27]    右边线 = [61][136]
左边线 = [62][27]    右边线 = [62][136]
左边线 = [63][26]    右边线 = [63][136]
左边线 = [64][26]    右边线 = [64][137]
左边线 = [65][25]    右边线 = [65][137]
左边线 = [66][25]    右边线 = [66][138]
左边线 = [67][24]    右边线 = [67][138]
左边线 = [68][24]    右边线 = [68][139]
左边线 = [69][23]    右边线 = [69][139]
左丢线行数 = 23
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

