

************************  829.png  第4180张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][105]
左边线 = [2][0]    右边线 = [2][107]
左边线 = [3][0]    右边线 = [3][110]
左边线 = [4][0]    右边线 = [4][112]
左边线 = [5][0]    右边线 = [5][114]
左边线 = [6][42]    右边线 = [6][116]
左边线 = [7][52]    右边线 = [7][118]
左边线 = [8][56]    右边线 = [8][120]
左边线 = [9][59]    右边线 = [9][121]
左边线 = [10][61]    右边线 = [10][123]
左边线 = [11][63]    右边线 = [11][124]
左边线 = [12][64]    右边线 = [12][125]
左边线 = [13][65]    右边线 = [13][126]
左边线 = [14][66]    右边线 = [14][127]
左边线 = [15][66]    右边线 = [15][128]
左边线 = [16][66]    右边线 = [16][129]
左边线 = [17][66]    右边线 = [17][130]
左边线 = [18][66]    右边线 = [18][130]
左边线 = [19][66]    右边线 = [19][131]
左边线 = [20][66]    右边线 = [20][132]
左边线 = [21][66]    右边线 = [21][132]
左边线 = [22][65]    右边线 = [22][133]
左边线 = [23][64]    右边线 = [23][133]
左边线 = [24][63]    右边线 = [24][134]
左边线 = [25][62]    右边线 = [25][134]
左边线 = [26][60]    右边线 = [26][134]
左边线 = [27][59]    右边线 = [27][135]
左边线 = [28][58]    右边线 = [28][135]
左边线 = [29][57]    右边线 = [29][135]
左边线 = [30][55]    右边线 = [30][135]
左边线 = [31][54]    右边线 = [31][135]
左边线 = [32][52]    右边线 = [32][135]
左边线 = [33][50]    右边线 = [33][135]
左边线 = [34][48]    右边线 = [34][135]
左边线 = [35][47]    右边线 = [35][135]
左边线 = [36][45]    右边线 = [36][135]
左边线 = [37][44]    右边线 = [37][135]
左边线 = [38][43]    右边线 = [38][135]
左边线 = [39][41]    右边线 = [39][134]
左边线 = [40][40]    右边线 = [40][134]
左边线 = [41][38]    右边线 = [41][134]
左边线 = [42][37]    右边线 = [42][134]
左边线 = [43][36]    右边线 = [43][133]
左边线 = [44][35]    右边线 = [44][133]
左边线 = [45][34]    右边线 = [45][133]
左边线 = [46][32]    右边线 = [46][132]
左边线 = [47][31]    右边线 = [47][132]
左边线 = [48][30]    右边线 = [48][131]
左边线 = [49][29]    右边线 = [49][130]
左边线 = [50][28]    右边线 = [50][130]
左边线 = [51][27]    右边线 = [51][130]
左边线 = [52][26]    右边线 = [52][129]
左边线 = [53][25]    右边线 = [53][129]
左边线 = [54][24]    右边线 = [54][128]
左边线 = [55][23]    右边线 = [55][127]
左边线 = [56][22]    右边线 = [56][127]
左边线 = [57][21]    右边线 = [57][127]
左边线 = [58][20]    右边线 = [58][126]
左边线 = [59][19]    右边线 = [59][126]
左边线 = [60][18]    右边线 = [60][126]
左边线 = [61][17]    右边线 = [61][126]
左边线 = [62][16]    右边线 = [62][125]
左边线 = [63][15]    右边线 = [63][125]
左边线 = [64][14]    右边线 = [64][125]
左边线 = [65][14]    右边线 = [65][124]
左边线 = [66][13]    右边线 = [66][124]
左边线 = [67][12]    右边线 = [67][124]
左边线 = [68][11]    右边线 = [68][125]
左边线 = [69][10]    右边线 = [69][125]
左丢线行数 = 5
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

