

************************  1989.png  第1101张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][105]
左边线 = [2][0]    右边线 = [2][106]
左边线 = [3][0]    右边线 = [3][106]
左边线 = [4][0]    右边线 = [4][106]
左边线 = [5][0]    右边线 = [5][107]
左边线 = [6][0]    右边线 = [6][107]
左边线 = [7][0]    右边线 = [7][108]
左边线 = [8][0]    右边线 = [8][108]
左边线 = [9][0]    右边线 = [9][108]
左边线 = [10][0]    右边线 = [10][109]
左边线 = [11][0]    右边线 = [11][109]
左边线 = [12][0]    右边线 = [12][110]
左边线 = [13][0]    右边线 = [13][110]
左边线 = [14][0]    右边线 = [14][111]
左边线 = [15][1]    右边线 = [15][111]
左边线 = [16][9]    右边线 = [16][112]
左边线 = [17][13]    右边线 = [17][112]
左边线 = [18][17]    右边线 = [18][112]
左边线 = [19][19]    右边线 = [19][113]
左边线 = [20][22]    右边线 = [20][113]
左边线 = [21][25]    右边线 = [21][114]
左边线 = [22][26]    右边线 = [22][114]
左边线 = [23][27]    右边线 = [23][114]
左边线 = [24][28]    右边线 = [24][115]
左边线 = [25][29]    右边线 = [25][115]
左边线 = [26][30]    右边线 = [26][116]
左边线 = [27][31]    右边线 = [27][116]
左边线 = [28][32]    右边线 = [28][117]
左边线 = [29][33]    右边线 = [29][117]
左边线 = [30][33]    右边线 = [30][118]
左边线 = [31][33]    右边线 = [31][118]
左边线 = [32][33]    右边线 = [32][119]
左边线 = [33][33]    右边线 = [33][119]
左边线 = [34][33]    右边线 = [34][120]
左边线 = [35][33]    右边线 = [35][120]
左边线 = [36][33]    右边线 = [36][121]
左边线 = [37][33]    右边线 = [37][121]
左边线 = [38][33]    右边线 = [38][121]
左边线 = [39][33]    右边线 = [39][122]
左边线 = [40][32]    右边线 = [40][122]
左边线 = [41][32]    右边线 = [41][123]
左边线 = [42][32]    右边线 = [42][123]
左边线 = [43][31]    右边线 = [43][124]
左边线 = [44][31]    右边线 = [44][124]
左边线 = [45][30]    右边线 = [45][124]
左边线 = [46][30]    右边线 = [46][125]
左边线 = [47][29]    右边线 = [47][125]
左边线 = [48][28]    右边线 = [48][126]
左边线 = [49][28]    右边线 = [49][126]
左边线 = [50][27]    右边线 = [50][126]
左边线 = [51][27]    右边线 = [51][127]
左边线 = [52][26]    右边线 = [52][127]
左边线 = [53][25]    右边线 = [53][128]
左边线 = [54][25]    右边线 = [54][128]
左边线 = [55][24]    右边线 = [55][129]
左边线 = [56][23]    右边线 = [56][129]
左边线 = [57][22]    右边线 = [57][130]
左边线 = [58][21]    右边线 = [58][130]
左边线 = [59][20]    右边线 = [59][130]
左边线 = [60][19]    右边线 = [60][131]
左边线 = [61][18]    右边线 = [61][131]
左边线 = [62][17]    右边线 = [62][132]
左边线 = [63][16]    右边线 = [63][132]
左边线 = [64][15]    右边线 = [64][133]
左边线 = [65][14]    右边线 = [65][133]
左边线 = [66][13]    右边线 = [66][134]
左边线 = [67][12]    右边线 = [67][134]
左边线 = [68][11]    右边线 = [68][134]
左边线 = [69][10]    右边线 = [69][135]
左丢线行数 = 15
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

