

************************  1064.png  第75张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][75]    右边线 = [1][185]
左边线 = [2][73]    右边线 = [2][136]
左边线 = [3][71]    右边线 = [3][128]
左边线 = [4][70]    右边线 = [4][124]
左边线 = [5][69]    右边线 = [5][122]
左边线 = [6][68]    右边线 = [6][121]
左边线 = [7][68]    右边线 = [7][120]
左边线 = [8][67]    右边线 = [8][120]
左边线 = [9][67]    右边线 = [9][120]
左边线 = [10][67]    右边线 = [10][120]
左边线 = [11][66]    右边线 = [11][120]
左边线 = [12][66]    右边线 = [12][121]
左边线 = [13][65]    右边线 = [13][121]
左边线 = [14][64]    右边线 = [14][122]
左边线 = [15][64]    右边线 = [15][122]
左边线 = [16][63]    右边线 = [16][123]
左边线 = [17][63]    右边线 = [17][123]
左边线 = [18][62]    右边线 = [18][124]
左边线 = [19][62]    右边线 = [19][125]
左边线 = [20][62]    右边线 = [20][125]
左边线 = [21][61]    右边线 = [21][126]
左边线 = [22][61]    右边线 = [22][126]
左边线 = [23][60]    右边线 = [23][127]
左边线 = [24][60]    右边线 = [24][127]
左边线 = [25][59]    右边线 = [25][128]
左边线 = [26][58]    右边线 = [26][128]
左边线 = [27][58]    右边线 = [27][128]
左边线 = [28][57]    右边线 = [28][129]
左边线 = [29][57]    右边线 = [29][129]
左边线 = [30][56]    右边线 = [30][130]
左边线 = [31][56]    右边线 = [31][130]
左边线 = [32][56]    右边线 = [32][131]
左边线 = [33][55]    右边线 = [33][131]
左边线 = [34][55]    右边线 = [34][132]
左边线 = [35][54]    右边线 = [35][133]
左边线 = [36][54]    右边线 = [36][133]
左边线 = [37][53]    右边线 = [37][134]
左边线 = [38][53]    右边线 = [38][134]
左边线 = [39][52]    右边线 = [39][135]
左边线 = [40][52]    右边线 = [40][135]
左边线 = [41][51]    右边线 = [41][136]
左边线 = [42][50]    右边线 = [42][137]
左边线 = [43][50]    右边线 = [43][137]
左边线 = [44][49]    右边线 = [44][138]
左边线 = [45][49]    右边线 = [45][138]
左边线 = [46][49]    右边线 = [46][138]
左边线 = [47][48]    右边线 = [47][139]
左边线 = [48][48]    右边线 = [48][139]
左边线 = [49][47]    右边线 = [49][140]
左边线 = [50][47]    右边线 = [50][140]
左边线 = [51][46]    右边线 = [51][141]
左边线 = [52][46]    右边线 = [52][141]
左边线 = [53][45]    右边线 = [53][142]
左边线 = [54][45]    右边线 = [54][142]
左边线 = [55][44]    右边线 = [55][143]
左边线 = [56][44]    右边线 = [56][143]
左边线 = [57][43]    右边线 = [57][144]
左边线 = [58][43]    右边线 = [58][144]
左边线 = [59][42]    右边线 = [59][145]
左边线 = [60][42]    右边线 = [60][145]
左边线 = [61][41]    右边线 = [61][146]
左边线 = [62][41]    右边线 = [62][147]
左边线 = [63][40]    右边线 = [63][147]
左边线 = [64][40]    右边线 = [64][148]
左边线 = [65][39]    右边线 = [65][148]
左边线 = [66][39]    右边线 = [66][149]
左边线 = [67][38]    右边线 = [67][149]
左边线 = [68][38]    右边线 = [68][150]
左边线 = [69][37]    右边线 = [69][150]
左丢线行数 = 0
右丢线行数 = 1
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

