

************************  637.png  第3967张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][117]    右边线 = [1][155]
左边线 = [2][117]    右边线 = [2][156]
左边线 = [3][118]    右边线 = [3][158]
左边线 = [4][119]    右边线 = [4][159]
左边线 = [5][119]    右边线 = [5][161]
左边线 = [6][118]    右边线 = [6][162]
左边线 = [7][117]    右边线 = [7][164]
左边线 = [8][117]    右边线 = [8][165]
左边线 = [9][116]    右边线 = [9][166]
左边线 = [10][116]    右边线 = [10][168]
左边线 = [11][115]    右边线 = [11][169]
左边线 = [12][115]    右边线 = [12][171]
左边线 = [13][114]    右边线 = [13][172]
左边线 = [14][114]    右边线 = [14][173]
左边线 = [15][124]    右边线 = [15][175]
左边线 = [16][125]    右边线 = [16][176]
左边线 = [17][126]    右边线 = [17][177]
左边线 = [18][126]    右边线 = [18][179]
左边线 = [19][127]    右边线 = [19][180]
左边线 = [20][127]    右边线 = [20][181]
左边线 = [21][128]    右边线 = [21][183]
左边线 = [22][128]    右边线 = [22][184]
左边线 = [23][129]    右边线 = [23][185]
左边线 = [24][129]    右边线 = [24][185]
左边线 = [25][130]    右边线 = [25][185]
左边线 = [26][130]    右边线 = [26][185]
左边线 = [27][131]    右边线 = [27][185]
左边线 = [28][132]    右边线 = [28][185]
左边线 = [29][132]    右边线 = [29][185]
左边线 = [30][133]    右边线 = [30][185]
左边线 = [31][133]    右边线 = [31][185]
左边线 = [32][134]    右边线 = [32][185]
左边线 = [33][134]    右边线 = [33][185]
左边线 = [34][135]    右边线 = [34][185]
左边线 = [35][135]    右边线 = [35][185]
左边线 = [36][136]    右边线 = [36][185]
左边线 = [37][136]    右边线 = [37][185]
左边线 = [38][137]    右边线 = [38][185]
左边线 = [39][137]    右边线 = [39][185]
左边线 = [40][138]    右边线 = [40][185]
左边线 = [41][138]    右边线 = [41][185]
左边线 = [42][139]    右边线 = [42][185]
左边线 = [43][139]    右边线 = [43][185]
左边线 = [44][140]    右边线 = [44][185]
左边线 = [45][140]    右边线 = [45][185]
左边线 = [46][141]    右边线 = [46][185]
左边线 = [47][141]    右边线 = [47][185]
左边线 = [48][142]    右边线 = [48][185]
左边线 = [49][143]    右边线 = [49][185]
左边线 = [50][143]    右边线 = [50][185]
左边线 = [51][144]    右边线 = [51][185]
左边线 = [52][144]    右边线 = [52][185]
左边线 = [53][145]    右边线 = [53][185]
左边线 = [54][145]    右边线 = [54][185]
左边线 = [55][146]    右边线 = [55][185]
左边线 = [56][146]    右边线 = [56][185]
左边线 = [57][147]    右边线 = [57][185]
左边线 = [58][148]    右边线 = [58][185]
左边线 = [59][148]    右边线 = [59][185]
左边线 = [60][149]    右边线 = [60][185]
左边线 = [61][149]    右边线 = [61][185]
左边线 = [62][148]    右边线 = [62][185]
左边线 = [63][147]    右边线 = [63][185]
左边线 = [64][146]    右边线 = [64][185]
左边线 = [65][144]    右边线 = [65][185]
左边线 = [66][142]    右边线 = [66][185]
左边线 = [67][141]    右边线 = [67][185]
左边线 = [68][139]    右边线 = [68][185]
左边线 = [69][137]    右边线 = [69][185]
左丢线行数 = 0
右丢线行数 = 48
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

