

************************  2067.png  第1189张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][22]    右边线 = [1][70]
左边线 = [2][18]    右边线 = [2][67]
左边线 = [3][14]    右边线 = [3][63]
左边线 = [4][10]    右边线 = [4][59]
左边线 = [5][6]    右边线 = [5][55]
左边线 = [6][2]    右边线 = [6][52]
左边线 = [7][0]    右边线 = [7][49]
左边线 = [8][0]    右边线 = [8][46]
左边线 = [9][0]    右边线 = [9][43]
左边线 = [10][0]    右边线 = [10][39]
左边线 = [11][0]    右边线 = [11][36]
左边线 = [12][0]    右边线 = [12][33]
左边线 = [13][0]    右边线 = [13][30]
左边线 = [14][0]    右边线 = [14][30]
左边线 = [15][0]    右边线 = [15][31]
左边线 = [16][0]    右边线 = [16][40]
左边线 = [17][0]    右边线 = [17][46]
左边线 = [18][0]    右边线 = [18][53]
左边线 = [19][0]    右边线 = [19][57]
左边线 = [20][0]    右边线 = [20][61]
左边线 = [21][0]    右边线 = [21][65]
左边线 = [22][0]    右边线 = [22][69]
左边线 = [23][0]    右边线 = [23][73]
左边线 = [24][0]    右边线 = [24][76]
左边线 = [25][0]    右边线 = [25][78]
左边线 = [26][0]    右边线 = [26][81]
左边线 = [27][0]    右边线 = [27][83]
左边线 = [28][0]    右边线 = [28][85]
左边线 = [29][0]    右边线 = [29][87]
左边线 = [30][0]    右边线 = [30][88]
左边线 = [31][0]    右边线 = [31][90]
左边线 = [32][0]    右边线 = [32][92]
左边线 = [33][0]    右边线 = [33][94]
左边线 = [34][0]    右边线 = [34][96]
左边线 = [35][0]    右边线 = [35][97]
左边线 = [36][0]    右边线 = [36][99]
左边线 = [37][0]    右边线 = [37][101]
左边线 = [38][0]    右边线 = [38][102]
左边线 = [39][0]    右边线 = [39][103]
左边线 = [40][0]    右边线 = [40][105]
左边线 = [41][0]    右边线 = [41][106]
左边线 = [42][0]    右边线 = [42][107]
左边线 = [43][0]    右边线 = [43][109]
左边线 = [44][0]    右边线 = [44][110]
左边线 = [45][0]    右边线 = [45][111]
左边线 = [46][0]    右边线 = [46][112]
左边线 = [47][0]    右边线 = [47][113]
左边线 = [48][0]    右边线 = [48][114]
左边线 = [49][0]    右边线 = [49][115]
左边线 = [50][0]    右边线 = [50][117]
左边线 = [51][0]    右边线 = [51][118]
左边线 = [52][0]    右边线 = [52][119]
左边线 = [53][0]    右边线 = [53][120]
左边线 = [54][0]    右边线 = [54][121]
左边线 = [55][0]    右边线 = [55][122]
左边线 = [56][0]    右边线 = [56][123]
左边线 = [57][1]    右边线 = [57][124]
左边线 = [58][3]    右边线 = [58][125]
左边线 = [59][4]    右边线 = [59][126]
左边线 = [60][4]    右边线 = [60][127]
左边线 = [61][5]    右边线 = [61][127]
左边线 = [62][6]    右边线 = [62][128]
左边线 = [63][6]    右边线 = [63][129]
左边线 = [64][7]    右边线 = [64][130]
左边线 = [65][7]    右边线 = [65][131]
左边线 = [66][7]    右边线 = [66][132]
左边线 = [67][8]    右边线 = [67][133]
左边线 = [68][8]    右边线 = [68][133]
左边线 = [69][8]    右边线 = [69][134]
左丢线行数 = 51
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

