

************************  356.png  第2847张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][112]
左边线 = [2][0]    右边线 = [2][113]
左边线 = [3][0]    右边线 = [3][113]
左边线 = [4][0]    右边线 = [4][113]
左边线 = [5][0]    右边线 = [5][114]
左边线 = [6][0]    右边线 = [6][114]
左边线 = [7][0]    右边线 = [7][114]
左边线 = [8][0]    右边线 = [8][115]
左边线 = [9][29]    右边线 = [9][115]
左边线 = [10][34]    右边线 = [10][116]
左边线 = [11][38]    右边线 = [11][116]
左边线 = [12][41]    右边线 = [12][116]
左边线 = [13][44]    右边线 = [13][116]
左边线 = [14][46]    右边线 = [14][117]
左边线 = [15][48]    右边线 = [15][117]
左边线 = [16][49]    右边线 = [16][117]
左边线 = [17][50]    右边线 = [17][118]
左边线 = [18][51]    右边线 = [18][118]
左边线 = [19][51]    右边线 = [19][119]
左边线 = [20][51]    右边线 = [20][119]
左边线 = [21][52]    右边线 = [21][119]
左边线 = [22][52]    右边线 = [22][120]
左边线 = [23][52]    右边线 = [23][120]
左边线 = [24][51]    右边线 = [24][120]
左边线 = [25][50]    右边线 = [25][121]
左边线 = [26][49]    右边线 = [26][121]
左边线 = [27][48]    右边线 = [27][122]
左边线 = [28][47]    右边线 = [28][122]
左边线 = [29][46]    右边线 = [29][123]
左边线 = [30][45]    右边线 = [30][123]
左边线 = [31][44]    右边线 = [31][124]
左边线 = [32][43]    右边线 = [32][124]
左边线 = [33][42]    右边线 = [33][125]
左边线 = [34][41]    右边线 = [34][125]
左边线 = [35][39]    右边线 = [35][126]
左边线 = [36][38]    右边线 = [36][126]
左边线 = [37][36]    右边线 = [37][126]
左边线 = [38][35]    右边线 = [38][126]
左边线 = [39][33]    右边线 = [39][126]
左边线 = [40][31]    右边线 = [40][127]
左边线 = [41][29]    右边线 = [41][127]
左边线 = [42][26]    右边线 = [42][127]
左边线 = [43][24]    右边线 = [43][128]
左边线 = [44][22]    右边线 = [44][128]
左边线 = [45][20]    右边线 = [45][128]
左边线 = [46][17]    右边线 = [46][129]
左边线 = [47][14]    右边线 = [47][129]
左边线 = [48][11]    右边线 = [48][129]
左边线 = [49][8]    右边线 = [49][130]
左边线 = [50][5]    右边线 = [50][130]
左边线 = [51][1]    右边线 = [51][130]
左边线 = [52][0]    右边线 = [52][131]
左边线 = [53][0]    右边线 = [53][131]
左边线 = [54][0]    右边线 = [54][131]
左边线 = [55][0]    右边线 = [55][132]
左边线 = [56][0]    右边线 = [56][132]
左边线 = [57][0]    右边线 = [57][133]
左边线 = [58][0]    右边线 = [58][133]
左边线 = [59][0]    右边线 = [59][133]
左边线 = [60][0]    右边线 = [60][134]
左边线 = [61][0]    右边线 = [61][134]
左边线 = [62][0]    右边线 = [62][134]
左边线 = [63][0]    右边线 = [63][135]
左边线 = [64][0]    右边线 = [64][135]
左边线 = [65][0]    右边线 = [65][135]
左边线 = [66][0]    右边线 = [66][136]
左边线 = [67][0]    右边线 = [67][136]
左边线 = [68][0]    右边线 = [68][136]
左边线 = [69][0]    右边线 = [69][137]
左丢线行数 = 27
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

