

************************  1290.png  第326张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][69]    右边线 = [1][139]
左边线 = [2][65]    右边线 = [2][138]
左边线 = [3][61]    右边线 = [3][137]
左边线 = [4][54]    右边线 = [4][136]
左边线 = [5][48]    右边线 = [5][134]
左边线 = [6][45]    右边线 = [6][132]
左边线 = [7][0]    右边线 = [7][129]
左边线 = [8][0]    右边线 = [8][126]
左边线 = [9][0]    右边线 = [9][122]
左边线 = [10][0]    右边线 = [10][119]
左边线 = [11][0]    右边线 = [11][115]
左边线 = [12][0]    右边线 = [12][113]
左边线 = [13][0]    右边线 = [13][110]
左边线 = [14][0]    右边线 = [14][107]
左边线 = [15][0]    右边线 = [15][104]
左边线 = [16][0]    右边线 = [16][102]
左边线 = [17][0]    右边线 = [17][99]
左边线 = [18][0]    右边线 = [18][96]
左边线 = [19][0]    右边线 = [19][92]
左边线 = [20][0]    右边线 = [20][89]
左边线 = [21][0]    右边线 = [21][85]
左边线 = [22][0]    右边线 = [22][82]
左边线 = [23][0]    右边线 = [23][79]
左边线 = [24][0]    右边线 = [24][76]
左边线 = [25][0]    右边线 = [25][75]
左边线 = [26][0]    右边线 = [26][75]
左边线 = [27][0]    右边线 = [27][76]
左边线 = [28][0]    右边线 = [28][77]
左边线 = [29][0]    右边线 = [29][79]
左边线 = [30][0]    右边线 = [30][80]
左边线 = [31][0]    右边线 = [31][82]
左边线 = [32][0]    右边线 = [32][83]
左边线 = [33][0]    右边线 = [33][85]
左边线 = [34][0]    右边线 = [34][87]
左边线 = [35][0]    右边线 = [35][88]
左边线 = [36][0]    右边线 = [36][90]
左边线 = [37][0]    右边线 = [37][91]
左边线 = [38][0]    右边线 = [38][93]
左边线 = [39][0]    右边线 = [39][95]
左边线 = [40][0]    右边线 = [40][96]
左边线 = [41][0]    右边线 = [41][98]
左边线 = [42][0]    右边线 = [42][99]
左边线 = [43][0]    右边线 = [43][100]
左边线 = [44][0]    右边线 = [44][102]
左边线 = [45][0]    右边线 = [45][103]
左边线 = [46][0]    右边线 = [46][104]
左边线 = [47][0]    右边线 = [47][105]
左边线 = [48][0]    右边线 = [48][107]
左边线 = [49][0]    右边线 = [49][108]
左边线 = [50][0]    右边线 = [50][109]
左边线 = [51][0]    右边线 = [51][110]
左边线 = [52][0]    右边线 = [52][111]
左边线 = [53][0]    右边线 = [53][112]
左边线 = [54][0]    右边线 = [54][113]
左边线 = [55][0]    右边线 = [55][114]
左边线 = [56][0]    右边线 = [56][115]
左边线 = [57][0]    右边线 = [57][116]
左边线 = [58][0]    右边线 = [58][117]
左边线 = [59][0]    右边线 = [59][118]
左边线 = [60][0]    右边线 = [60][119]
左边线 = [61][0]    右边线 = [61][120]
左边线 = [62][0]    右边线 = [62][121]
左边线 = [63][0]    右边线 = [63][122]
左边线 = [64][0]    右边线 = [64][123]
左边线 = [65][0]    右边线 = [65][124]
左边线 = [66][0]    右边线 = [66][124]
左边线 = [67][0]    右边线 = [67][125]
左边线 = [68][0]    右边线 = [68][126]
左边线 = [69][0]    右边线 = [69][127]
左丢线行数 = 63
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

