

************************  1976.png  第1087张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][51]    右边线 = [1][106]
左边线 = [2][53]    右边线 = [2][107]
左边线 = [3][54]    右边线 = [3][108]
左边线 = [4][55]    右边线 = [4][108]
左边线 = [5][56]    右边线 = [5][109]
左边线 = [6][56]    右边线 = [6][109]
左边线 = [7][56]    右边线 = [7][110]
左边线 = [8][56]    右边线 = [8][110]
左边线 = [9][55]    右边线 = [9][111]
左边线 = [10][55]    右边线 = [10][111]
左边线 = [11][54]    右边线 = [11][112]
左边线 = [12][53]    右边线 = [12][112]
左边线 = [13][52]    右边线 = [13][113]
左边线 = [14][51]    右边线 = [14][114]
左边线 = [15][50]    右边线 = [15][114]
左边线 = [16][48]    右边线 = [16][115]
左边线 = [17][47]    右边线 = [17][115]
左边线 = [18][45]    右边线 = [18][116]
左边线 = [19][43]    右边线 = [19][116]
左边线 = [20][41]    右边线 = [20][117]
左边线 = [21][39]    右边线 = [21][117]
左边线 = [22][36]    右边线 = [22][117]
左边线 = [23][34]    右边线 = [23][118]
左边线 = [24][31]    右边线 = [24][118]
左边线 = [25][28]    右边线 = [25][119]
左边线 = [26][25]    右边线 = [26][119]
左边线 = [27][21]    右边线 = [27][120]
左边线 = [28][18]    右边线 = [28][120]
左边线 = [29][14]    右边线 = [29][121]
左边线 = [30][11]    右边线 = [30][121]
左边线 = [31][6]    右边线 = [31][122]
左边线 = [32][1]    右边线 = [32][122]
左边线 = [33][0]    右边线 = [33][123]
左边线 = [34][0]    右边线 = [34][123]
左边线 = [35][0]    右边线 = [35][124]
左边线 = [36][0]    右边线 = [36][124]
左边线 = [37][0]    右边线 = [37][125]
左边线 = [38][0]    右边线 = [38][126]
左边线 = [39][0]    右边线 = [39][126]
左边线 = [40][0]    右边线 = [40][127]
左边线 = [41][0]    右边线 = [41][127]
左边线 = [42][0]    右边线 = [42][128]
左边线 = [43][0]    右边线 = [43][128]
左边线 = [44][0]    右边线 = [44][129]
左边线 = [45][0]    右边线 = [45][129]
左边线 = [46][0]    右边线 = [46][130]
左边线 = [47][0]    右边线 = [47][131]
左边线 = [48][0]    右边线 = [48][131]
左边线 = [49][0]    右边线 = [49][132]
左边线 = [50][0]    右边线 = [50][132]
左边线 = [51][0]    右边线 = [51][133]
左边线 = [52][0]    右边线 = [52][133]
左边线 = [53][0]    右边线 = [53][134]
左边线 = [54][0]    右边线 = [54][134]
左边线 = [55][0]    右边线 = [55][135]
左边线 = [56][0]    右边线 = [56][135]
左边线 = [57][0]    右边线 = [57][136]
左边线 = [58][0]    右边线 = [58][136]
左边线 = [59][0]    右边线 = [59][137]
左边线 = [60][0]    右边线 = [60][137]
左边线 = [61][0]    右边线 = [61][138]
左边线 = [62][0]    右边线 = [62][138]
左边线 = [63][0]    右边线 = [63][139]
左边线 = [64][0]    右边线 = [64][139]
左边线 = [65][0]    右边线 = [65][140]
左边线 = [66][0]    右边线 = [66][140]
左边线 = [67][0]    右边线 = [67][141]
左边线 = [68][0]    右边线 = [68][141]
左边线 = [69][0]    右边线 = [69][142]
左丢线行数 = 38
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

