

************************  2743.png  第1940张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][150]    右边线 = [1][185]
左边线 = [2][149]    右边线 = [2][185]
左边线 = [3][147]    右边线 = [3][182]
左边线 = [4][146]    右边线 = [4][179]
左边线 = [5][144]    右边线 = [5][177]
左边线 = [6][142]    右边线 = [6][175]
左边线 = [7][140]    右边线 = [7][173]
左边线 = [8][138]    右边线 = [8][171]
左边线 = [9][137]    右边线 = [9][169]
左边线 = [10][135]    右边线 = [10][166]
左边线 = [11][133]    右边线 = [11][164]
左边线 = [12][132]    右边线 = [12][162]
左边线 = [13][130]    右边线 = [13][160]
左边线 = [14][128]    右边线 = [14][158]
左边线 = [15][126]    右边线 = [15][155]
左边线 = [16][125]    右边线 = [16][153]
左边线 = [17][123]    右边线 = [17][151]
左边线 = [18][121]    右边线 = [18][149]
左边线 = [19][120]    右边线 = [19][147]
左边线 = [20][118]    右边线 = [20][145]
左边线 = [21][117]    右边线 = [21][142]
左边线 = [22][115]    右边线 = [22][140]
左边线 = [23][114]    右边线 = [23][138]
左边线 = [24][113]    右边线 = [24][136]
左边线 = [25][112]    右边线 = [25][134]
左边线 = [26][111]    右边线 = [26][132]
左边线 = [27][110]    右边线 = [27][129]
左边线 = [28][109]    右边线 = [28][127]
左边线 = [29][108]    右边线 = [29][125]
左边线 = [30][107]    右边线 = [30][123]
左边线 = [31][106]    右边线 = [31][121]
左边线 = [32][105]    右边线 = [32][119]
左边线 = [33][104]    右边线 = [33][118]
左边线 = [34][103]    右边线 = [34][116]
左边线 = [35][103]    右边线 = [35][115]
左边线 = [36][102]    右边线 = [36][114]
左边线 = [37][101]    右边线 = [37][113]
左边线 = [38][101]    右边线 = [38][112]
左边线 = [39][100]    右边线 = [39][111]
左边线 = [40][99]    右边线 = [40][110]
左边线 = [41][99]    右边线 = [41][110]
左边线 = [42][98]    右边线 = [42][109]
左边线 = [43][98]    右边线 = [43][109]
左边线 = [44][97]    右边线 = [44][108]
左边线 = [45][97]    右边线 = [45][108]
左边线 = [46][96]    右边线 = [46][107]
左边线 = [47][96]    右边线 = [47][107]
左边线 = [48][96]    右边线 = [48][107]
左边线 = [49][95]    右边线 = [49][106]
左边线 = [50][95]    右边线 = [50][106]
左边线 = [51][95]    右边线 = [51][106]
左边线 = [52][94]    右边线 = [52][105]
左边线 = [53][94]    右边线 = [53][105]
左边线 = [54][94]    右边线 = [54][105]
左边线 = [55][93]    右边线 = [55][105]
左边线 = [56][93]    右边线 = [56][104]
左边线 = [57][93]    右边线 = [57][104]
左边线 = [58][93]    右边线 = [58][104]
左边线 = [59][92]    右边线 = [59][104]
左边线 = [60][92]    右边线 = [60][103]
左边线 = [61][92]    右边线 = [61][103]
左边线 = [62][91]    右边线 = [62][103]
左边线 = [63][91]    右边线 = [63][103]
左边线 = [64][91]    右边线 = [64][102]
左边线 = [65][90]    右边线 = [65][102]
左边线 = [66][90]    右边线 = [66][102]
左边线 = [67][90]    右边线 = [67][102]
左边线 = [68][90]    右边线 = [68][101]
左边线 = [69][89]    右边线 = [69][101]
左丢线行数 = 0
右丢线行数 = 2
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

