

************************  1219.png  第247张  ************************


第1次扫线:

扫线最远行 = 3
左边线 = [3][0]    右边线 = [3][44]
左边线 = [4][0]    右边线 = [4][52]
左边线 = [5][0]    右边线 = [5][58]
左边线 = [6][0]    右边线 = [6][64]
左边线 = [7][0]    右边线 = [7][68]
左边线 = [8][0]    右边线 = [8][72]
左边线 = [9][0]    右边线 = [9][75]
左边线 = [10][0]    右边线 = [10][79]
左边线 = [11][0]    右边线 = [11][82]
左边线 = [12][0]    右边线 = [12][84]
左边线 = [13][0]    右边线 = [13][87]
左边线 = [14][0]    右边线 = [14][90]
左边线 = [15][0]    右边线 = [15][92]
左边线 = [16][0]    右边线 = [16][94]
左边线 = [17][0]    右边线 = [17][96]
左边线 = [18][0]    右边线 = [18][98]
左边线 = [19][0]    右边线 = [19][100]
左边线 = [20][0]    右边线 = [20][101]
左边线 = [21][0]    右边线 = [21][103]
左边线 = [22][0]    右边线 = [22][104]
左边线 = [23][0]    右边线 = [23][106]
左边线 = [24][0]    右边线 = [24][107]
左边线 = [25][0]    右边线 = [25][108]
左边线 = [26][0]    右边线 = [26][109]
左边线 = [27][0]    右边线 = [27][110]
左边线 = [28][0]    右边线 = [28][111]
左边线 = [29][22]    右边线 = [29][112]
左边线 = [30][23]    右边线 = [30][113]
左边线 = [31][25]    右边线 = [31][114]
左边线 = [32][26]    右边线 = [32][115]
左边线 = [33][27]    右边线 = [33][116]
左边线 = [34][28]    右边线 = [34][117]
左边线 = [35][29]    右边线 = [35][118]
左边线 = [36][30]    右边线 = [36][119]
左边线 = [37][30]    右边线 = [37][119]
左边线 = [38][30]    右边线 = [38][120]
左边线 = [39][30]    右边线 = [39][121]
左边线 = [40][31]    右边线 = [40][122]
左边线 = [41][31]    右边线 = [41][122]
左边线 = [42][31]    右边线 = [42][123]
左边线 = [43][31]    右边线 = [43][124]
左边线 = [44][31]    右边线 = [44][124]
左边线 = [45][31]    右边线 = [45][125]
左边线 = [46][31]    右边线 = [46][125]
左边线 = [47][31]    右边线 = [47][126]
左边线 = [48][31]    右边线 = [48][126]
左边线 = [49][30]    右边线 = [49][127]
左边线 = [50][30]    右边线 = [50][127]
左边线 = [51][30]    右边线 = [51][128]
左边线 = [52][30]    右边线 = [52][128]
左边线 = [53][29]    右边线 = [53][129]
左边线 = [54][29]    右边线 = [54][129]
左边线 = [55][28]    右边线 = [55][130]
左边线 = [56][27]    右边线 = [56][131]
左边线 = [57][27]    右边线 = [57][131]
左边线 = [58][27]    右边线 = [58][132]
左边线 = [59][27]    右边线 = [59][132]
左边线 = [60][27]    右边线 = [60][132]
左边线 = [61][26]    右边线 = [61][133]
左边线 = [62][26]    右边线 = [62][133]
左边线 = [63][25]    右边线 = [63][134]
左边线 = [64][25]    右边线 = [64][134]
左边线 = [65][24]    右边线 = [65][135]
左边线 = [66][23]    右边线 = [66][135]
左边线 = [67][23]    右边线 = [67][136]
左边线 = [68][22]    右边线 = [68][136]
左边线 = [69][22]    右边线 = [69][137]
左丢线行数 = 26
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘

第2次扫线:

固定寻线列 = 55
扫线最远行  = 4
左边线 = [4][55]    左边线 = [4][55]
左边线 = [5][0]    左边线 = [5][58]
左边线 = [6][0]    左边线 = [6][64]
左边线 = [7][0]    左边线 = [7][68]
左边线 = [8][0]    左边线 = [8][72]
左边线 = [9][0]    左边线 = [9][75]
左边线 = [10][0]    左边线 = [10][79]
左边线 = [11][0]    左边线 = [11][82]
左边线 = [12][0]    左边线 = [12][84]
左边线 = [13][0]    左边线 = [13][87]
左边线 = [14][0]    左边线 = [14][90]
左边线 = [15][0]    左边线 = [15][92]
左边线 = [16][0]    左边线 = [16][94]
左边线 = [17][0]    左边线 = [17][96]
左边线 = [18][0]    左边线 = [18][98]
左边线 = [19][0]    左边线 = [19][100]
左边线 = [20][0]    左边线 = [20][101]
左边线 = [21][0]    左边线 = [21][103]
左边线 = [22][0]    左边线 = [22][104]
左边线 = [23][0]    左边线 = [23][106]
左边线 = [24][0]    左边线 = [24][107]
左边线 = [25][0]    左边线 = [25][108]
左边线 = [26][0]    左边线 = [26][109]
左边线 = [27][0]    左边线 = [27][110]
左边线 = [28][0]    左边线 = [28][111]
左边线 = [29][22]    左边线 = [29][112]
左边线 = [30][23]    左边线 = [30][113]
左边线 = [31][25]    左边线 = [31][114]
左边线 = [32][26]    左边线 = [32][115]
左边线 = [33][27]    左边线 = [33][116]
左边线 = [34][28]    左边线 = [34][117]
左边线 = [35][29]    左边线 = [35][118]
左边线 = [36][30]    左边线 = [36][119]
左边线 = [37][30]    左边线 = [37][119]
左边线 = [38][30]    左边线 = [38][120]
左边线 = [39][30]    左边线 = [39][121]
左边线 = [40][31]    左边线 = [40][122]
左边线 = [41][31]    左边线 = [41][122]
左边线 = [42][31]    左边线 = [42][123]
左边线 = [43][31]    左边线 = [43][124]
左边线 = [44][31]    左边线 = [44][124]
左边线 = [45][31]    左边线 = [45][125]
左边线 = [46][31]    左边线 = [46][125]
左边线 = [47][31]    左边线 = [47][126]
左边线 = [48][31]    左边线 = [48][126]
左边线 = [49][30]    左边线 = [49][127]
左边线 = [50][30]    左边线 = [50][127]
左边线 = [51][30]    左边线 = [51][128]
左边线 = [52][30]    左边线 = [52][128]
左边线 = [53][29]    左边线 = [53][129]
左边线 = [54][29]    左边线 = [54][129]
左边线 = [55][28]    左边线 = [55][130]
左边线 = [56][27]    左边线 = [56][131]
左边线 = [57][27]    左边线 = [57][131]
左边线 = [58][27]    左边线 = [58][132]
左边线 = [59][27]    左边线 = [59][132]
左边线 = [60][27]    左边线 = [60][132]
左边线 = [61][26]    左边线 = [61][133]
左边线 = [62][26]    左边线 = [62][133]
左边线 = [63][25]    左边线 = [63][134]
左边线 = [64][25]    左边线 = [64][134]
左边线 = [65][24]    左边线 = [65][135]
左边线 = [66][23]    左边线 = [66][135]
左边线 = [67][23]    左边线 = [67][136]
左边线 = [68][22]    左边线 = [68][136]
左边线 = [69][22]    左边线 = [69][137]
↖未找到            未找到↗
↙未找到            未找到↘
出十字
未发现十字
未发现斜十字
当前图像结束处理

