

************************  2724.png  第1919张  ************************


第1次扫线:

扫线最远行 = 5
左边线 = [5][179]    右边线 = [5][185]
左边线 = [6][177]    右边线 = [6][185]
左边线 = [7][175]    右边线 = [7][185]
左边线 = [8][173]    右边线 = [8][185]
左边线 = [9][170]    右边线 = [9][185]
左边线 = [10][168]    右边线 = [10][185]
左边线 = [11][165]    右边线 = [11][185]
左边线 = [12][163]    右边线 = [12][185]
左边线 = [13][161]    右边线 = [13][185]
左边线 = [14][159]    右边线 = [14][185]
左边线 = [15][157]    右边线 = [15][185]
左边线 = [16][154]    右边线 = [16][185]
左边线 = [17][152]    右边线 = [17][185]
左边线 = [18][150]    右边线 = [18][185]
左边线 = [19][148]    右边线 = [19][185]
左边线 = [20][146]    右边线 = [20][185]
左边线 = [21][144]    右边线 = [21][185]
左边线 = [22][142]    右边线 = [22][185]
左边线 = [23][139]    右边线 = [23][185]
左边线 = [24][137]    右边线 = [24][185]
左边线 = [25][135]    右边线 = [25][166]
左边线 = [26][133]    右边线 = [26][164]
左边线 = [27][131]    右边线 = [27][161]
左边线 = [28][129]    右边线 = [28][159]
左边线 = [29][127]    右边线 = [29][156]
左边线 = [30][125]    右边线 = [30][153]
左边线 = [31][123]    右边线 = [31][150]
左边线 = [32][121]    右边线 = [32][148]
左边线 = [33][119]    右边线 = [33][145]
左边线 = [34][117]    右边线 = [34][142]
左边线 = [35][116]    右边线 = [35][140]
左边线 = [36][114]    右边线 = [36][137]
左边线 = [37][113]    右边线 = [37][134]
左边线 = [38][112]    右边线 = [38][132]
左边线 = [39][110]    右边线 = [39][129]
左边线 = [40][109]    右边线 = [40][126]
左边线 = [41][108]    右边线 = [41][124]
左边线 = [42][107]    右边线 = [42][121]
左边线 = [43][106]    右边线 = [43][118]
左边线 = [44][105]    右边线 = [44][116]
左边线 = [45][104]    右边线 = [45][115]
左边线 = [46][103]    右边线 = [46][114]
左边线 = [47][103]    右边线 = [47][112]
左边线 = [48][102]    右边线 = [48][111]
左边线 = [49][101]    右边线 = [49][110]
左边线 = [50][100]    右边线 = [50][110]
左边线 = [51][100]    右边线 = [51][109]
左边线 = [52][99]    右边线 = [52][108]
左边线 = [53][98]    右边线 = [53][108]
左边线 = [54][98]    右边线 = [54][107]
左边线 = [55][97]    右边线 = [55][107]
左边线 = [56][97]    右边线 = [56][106]
左边线 = [57][96]    右边线 = [57][106]
左边线 = [58][96]    右边线 = [58][105]
左边线 = [59][95]    右边线 = [59][105]
左边线 = [60][95]    右边线 = [60][104]
左边线 = [61][94]    右边线 = [61][104]
左边线 = [62][94]    右边线 = [62][103]
左边线 = [63][93]    右边线 = [63][103]
左边线 = [64][93]    右边线 = [64][103]
左边线 = [65][92]    右边线 = [65][102]
左边线 = [66][92]    右边线 = [66][102]
左边线 = [67][91]    右边线 = [67][101]
左边线 = [68][91]    右边线 = [68][101]
左边线 = [69][91]    右边线 = [69][101]
左丢线行数 = 0
右丢线行数 = 20
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

