

************************  318.png  第2425张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][58]
左边线 = [2][2]    右边线 = [2][59]
左边线 = [3][3]    右边线 = [3][60]
左边线 = [4][3]    右边线 = [4][61]
左边线 = [5][3]    右边线 = [5][62]
左边线 = [6][3]    右边线 = [6][63]
左边线 = [7][3]    右边线 = [7][65]
左边线 = [8][3]    右边线 = [8][66]
左边线 = [9][3]    右边线 = [9][67]
左边线 = [10][3]    右边线 = [10][68]
左边线 = [11][2]    右边线 = [11][69]
左边线 = [12][2]    右边线 = [12][69]
左边线 = [13][2]    右边线 = [13][70]
左边线 = [14][2]    右边线 = [14][71]
左边线 = [15][2]    右边线 = [15][72]
左边线 = [16][2]    右边线 = [16][73]
左边线 = [17][2]    右边线 = [17][74]
左边线 = [18][2]    右边线 = [18][75]
左边线 = [19][2]    右边线 = [19][76]
左边线 = [20][2]    右边线 = [20][77]
左边线 = [21][2]    右边线 = [21][78]
左边线 = [22][1]    右边线 = [22][79]
左边线 = [23][1]    右边线 = [23][80]
左边线 = [24][1]    右边线 = [24][81]
左边线 = [25][1]    右边线 = [25][82]
左边线 = [26][1]    右边线 = [26][83]
左边线 = [27][1]    右边线 = [27][84]
左边线 = [28][1]    右边线 = [28][85]
左边线 = [29][0]    右边线 = [29][86]
左边线 = [30][0]    右边线 = [30][87]
左边线 = [31][0]    右边线 = [31][88]
左边线 = [32][0]    右边线 = [32][88]
左边线 = [33][0]    右边线 = [33][89]
左边线 = [34][0]    右边线 = [34][90]
左边线 = [35][0]    右边线 = [35][91]
左边线 = [36][0]    右边线 = [36][92]
左边线 = [37][0]    右边线 = [37][93]
左边线 = [38][0]    右边线 = [38][94]
左边线 = [39][0]    右边线 = [39][95]
左边线 = [40][0]    右边线 = [40][96]
左边线 = [41][0]    右边线 = [41][97]
左边线 = [42][0]    右边线 = [42][98]
左边线 = [43][0]    右边线 = [43][99]
左边线 = [44][0]    右边线 = [44][100]
左边线 = [45][0]    右边线 = [45][101]
左边线 = [46][0]    右边线 = [46][102]
左边线 = [47][0]    右边线 = [47][103]
左边线 = [48][0]    右边线 = [48][104]
左边线 = [49][0]    右边线 = [49][105]
左边线 = [50][0]    右边线 = [50][106]
左边线 = [51][0]    右边线 = [51][107]
左边线 = [52][0]    右边线 = [52][108]
左边线 = [53][0]    右边线 = [53][109]
左边线 = [54][0]    右边线 = [54][110]
左边线 = [55][0]    右边线 = [55][111]
左边线 = [56][0]    右边线 = [56][111]
左边线 = [57][0]    右边线 = [57][112]
左边线 = [58][0]    右边线 = [58][113]
左边线 = [59][0]    右边线 = [59][114]
左边线 = [60][0]    右边线 = [60][115]
左边线 = [61][0]    右边线 = [61][116]
左边线 = [62][0]    右边线 = [62][117]
左边线 = [63][0]    右边线 = [63][118]
左边线 = [64][0]    右边线 = [64][119]
左边线 = [65][0]    右边线 = [65][120]
左边线 = [66][0]    右边线 = [66][121]
左边线 = [67][0]    右边线 = [67][122]
左边线 = [68][0]    右边线 = [68][123]
左边线 = [69][0]    右边线 = [69][124]
左丢线行数 = 49
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

