

************************  437.png  第3745张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][105]    右边线 = [1][185]
左边线 = [2][98]    右边线 = [2][185]
左边线 = [3][91]    右边线 = [3][185]
左边线 = [4][85]    右边线 = [4][185]
左边线 = [5][79]    右边线 = [5][185]
左边线 = [6][73]    右边线 = [6][185]
左边线 = [7][66]    右边线 = [7][185]
左边线 = [8][59]    右边线 = [8][182]
左边线 = [9][52]    右边线 = [9][178]
左边线 = [10][46]    右边线 = [10][173]
左边线 = [11][40]    右边线 = [11][168]
左边线 = [12][34]    右边线 = [12][163]
左边线 = [13][27]    右边线 = [13][159]
左边线 = [14][21]    右边线 = [14][154]
左边线 = [15][15]    右边线 = [15][150]
左边线 = [16][9]    右边线 = [16][146]
左边线 = [17][2]    右边线 = [17][142]
左边线 = [18][0]    右边线 = [18][137]
左边线 = [19][0]    右边线 = [19][130]
左边线 = [20][0]    右边线 = [20][125]
左边线 = [21][0]    右边线 = [21][121]
左边线 = [22][0]    右边线 = [22][118]
左边线 = [23][0]    右边线 = [23][114]
左边线 = [24][0]    右边线 = [24][109]
左边线 = [25][0]    右边线 = [25][105]
左边线 = [26][0]    右边线 = [26][101]
左边线 = [27][0]    右边线 = [27][97]
左边线 = [28][0]    右边线 = [28][93]
左边线 = [29][0]    右边线 = [29][89]
左边线 = [30][0]    右边线 = [30][84]
左边线 = [31][0]    右边线 = [31][83]
左边线 = [32][0]    右边线 = [32][83]
左边线 = [33][0]    右边线 = [33][84]
左边线 = [34][0]    右边线 = [34][86]
左边线 = [35][0]    右边线 = [35][89]
左边线 = [36][0]    右边线 = [36][91]
左边线 = [37][0]    右边线 = [37][93]
左边线 = [38][0]    右边线 = [38][95]
左边线 = [39][0]    右边线 = [39][97]
左边线 = [40][0]    右边线 = [40][98]
左边线 = [41][0]    右边线 = [41][100]
左边线 = [42][0]    右边线 = [42][102]
左边线 = [43][0]    右边线 = [43][103]
左边线 = [44][0]    右边线 = [44][105]
左边线 = [45][0]    右边线 = [45][106]
左边线 = [46][0]    右边线 = [46][107]
左边线 = [47][0]    右边线 = [47][109]
左边线 = [48][0]    右边线 = [48][110]
左边线 = [49][0]    右边线 = [49][111]
左边线 = [50][0]    右边线 = [50][113]
左边线 = [51][0]    右边线 = [51][114]
左边线 = [52][0]    右边线 = [52][115]
左边线 = [53][0]    右边线 = [53][116]
左边线 = [54][0]    右边线 = [54][117]
左边线 = [55][0]    右边线 = [55][118]
左边线 = [56][0]    右边线 = [56][119]
左边线 = [57][0]    右边线 = [57][120]
左边线 = [58][0]    右边线 = [58][121]
左边线 = [59][0]    右边线 = [59][122]
左边线 = [60][0]    右边线 = [60][123]
左边线 = [61][0]    右边线 = [61][125]
左边线 = [62][0]    右边线 = [62][126]
左边线 = [63][0]    右边线 = [63][127]
左边线 = [64][0]    右边线 = [64][128]
左边线 = [65][0]    右边线 = [65][129]
左边线 = [66][0]    右边线 = [66][130]
左边线 = [67][0]    右边线 = [67][131]
左边线 = [68][0]    右边线 = [68][132]
左边线 = [69][0]    右边线 = [69][133]
左丢线行数 = 52
右丢线行数 = 7
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

