

************************  1924.png  第1030张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][34]
左边线 = [2][0]    右边线 = [2][36]
左边线 = [3][0]    右边线 = [3][38]
左边线 = [4][0]    右边线 = [4][40]
左边线 = [5][0]    右边线 = [5][42]
左边线 = [6][0]    右边线 = [6][44]
左边线 = [7][0]    右边线 = [7][46]
左边线 = [8][0]    右边线 = [8][49]
左边线 = [9][0]    右边线 = [9][50]
左边线 = [10][0]    右边线 = [10][52]
左边线 = [11][0]    右边线 = [11][54]
左边线 = [12][0]    右边线 = [12][57]
左边线 = [13][0]    右边线 = [13][59]
左边线 = [14][0]    右边线 = [14][61]
左边线 = [15][0]    右边线 = [15][63]
左边线 = [16][0]    右边线 = [16][65]
左边线 = [17][0]    右边线 = [17][67]
左边线 = [18][0]    右边线 = [18][69]
左边线 = [19][0]    右边线 = [19][71]
左边线 = [20][0]    右边线 = [20][73]
左边线 = [21][0]    右边线 = [21][75]
左边线 = [22][0]    右边线 = [22][77]
左边线 = [23][0]    右边线 = [23][79]
左边线 = [24][0]    右边线 = [24][81]
左边线 = [25][0]    右边线 = [25][83]
左边线 = [26][0]    右边线 = [26][85]
左边线 = [27][0]    右边线 = [27][88]
左边线 = [28][0]    右边线 = [28][90]
左边线 = [29][0]    右边线 = [29][92]
左边线 = [30][0]    右边线 = [30][94]
左边线 = [31][0]    右边线 = [31][95]
左边线 = [32][0]    右边线 = [32][97]
左边线 = [33][0]    右边线 = [33][98]
左边线 = [34][0]    右边线 = [34][100]
左边线 = [35][0]    右边线 = [35][102]
左边线 = [36][0]    右边线 = [36][104]
左边线 = [37][0]    右边线 = [37][106]
左边线 = [38][0]    右边线 = [38][107]
左边线 = [39][0]    右边线 = [39][109]
左边线 = [40][0]    右边线 = [40][111]
左边线 = [41][0]    右边线 = [41][112]
左边线 = [42][0]    右边线 = [42][114]
左边线 = [43][0]    右边线 = [43][115]
左边线 = [44][0]    右边线 = [44][117]
左边线 = [45][0]    右边线 = [45][118]
左边线 = [46][0]    右边线 = [46][119]
左边线 = [47][0]    右边线 = [47][121]
左边线 = [48][0]    右边线 = [48][122]
左边线 = [49][0]    右边线 = [49][123]
左边线 = [50][1]    右边线 = [50][124]
左边线 = [51][1]    右边线 = [51][125]
左边线 = [52][2]    右边线 = [52][126]
左边线 = [53][2]    右边线 = [53][128]
左边线 = [54][3]    右边线 = [54][129]
左边线 = [55][4]    右边线 = [55][130]
左边线 = [56][4]    右边线 = [56][131]
左边线 = [57][5]    右边线 = [57][132]
左边线 = [58][6]    右边线 = [58][134]
左边线 = [59][7]    右边线 = [59][135]
左边线 = [60][8]    右边线 = [60][136]
左边线 = [61][9]    右边线 = [61][137]
左边线 = [62][9]    右边线 = [62][138]
左边线 = [63][10]    右边线 = [63][139]
左边线 = [64][10]    右边线 = [64][139]
左边线 = [65][10]    右边线 = [65][140]
左边线 = [66][11]    右边线 = [66][141]
左边线 = [67][12]    右边线 = [67][142]
左边线 = [68][12]    右边线 = [68][143]
左边线 = [69][12]    右边线 = [69][144]
左丢线行数 = 51
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

