

************************  2107.png  第1234张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][5]    右边线 = [1][59]
左边线 = [2][5]    右边线 = [2][60]
左边线 = [3][5]    右边线 = [3][61]
左边线 = [4][5]    右边线 = [4][62]
左边线 = [5][5]    右边线 = [5][63]
左边线 = [6][5]    右边线 = [6][64]
左边线 = [7][5]    右边线 = [7][65]
左边线 = [8][5]    右边线 = [8][66]
左边线 = [9][5]    右边线 = [9][67]
左边线 = [10][5]    右边线 = [10][68]
左边线 = [11][5]    右边线 = [11][69]
左边线 = [12][5]    右边线 = [12][70]
左边线 = [13][5]    右边线 = [13][71]
左边线 = [14][4]    右边线 = [14][72]
左边线 = [15][4]    右边线 = [15][73]
左边线 = [16][4]    右边线 = [16][74]
左边线 = [17][4]    右边线 = [17][75]
左边线 = [18][4]    右边线 = [18][77]
左边线 = [19][4]    右边线 = [19][78]
左边线 = [20][4]    右边线 = [20][79]
左边线 = [21][4]    右边线 = [21][80]
左边线 = [22][4]    右边线 = [22][81]
左边线 = [23][4]    右边线 = [23][82]
左边线 = [24][4]    右边线 = [24][83]
左边线 = [25][4]    右边线 = [25][84]
左边线 = [26][4]    右边线 = [26][85]
左边线 = [27][3]    右边线 = [27][86]
左边线 = [28][0]    右边线 = [28][88]
左边线 = [29][0]    右边线 = [29][89]
左边线 = [30][0]    右边线 = [30][90]
左边线 = [31][0]    右边线 = [31][91]
左边线 = [32][0]    右边线 = [32][92]
左边线 = [33][0]    右边线 = [33][93]
左边线 = [34][0]    右边线 = [34][94]
左边线 = [35][0]    右边线 = [35][96]
左边线 = [36][0]    右边线 = [36][97]
左边线 = [37][0]    右边线 = [37][98]
左边线 = [38][0]    右边线 = [38][99]
左边线 = [39][0]    右边线 = [39][100]
左边线 = [40][0]    右边线 = [40][101]
左边线 = [41][0]    右边线 = [41][102]
左边线 = [42][0]    右边线 = [42][103]
左边线 = [43][0]    右边线 = [43][104]
左边线 = [44][0]    右边线 = [44][105]
左边线 = [45][0]    右边线 = [45][106]
左边线 = [46][0]    右边线 = [46][107]
左边线 = [47][0]    右边线 = [47][108]
左边线 = [48][0]    右边线 = [48][109]
左边线 = [49][0]    右边线 = [49][110]
左边线 = [50][0]    右边线 = [50][111]
左边线 = [51][0]    右边线 = [51][113]
左边线 = [52][0]    右边线 = [52][114]
左边线 = [53][0]    右边线 = [53][115]
左边线 = [54][0]    右边线 = [54][116]
左边线 = [55][0]    右边线 = [55][117]
左边线 = [56][0]    右边线 = [56][118]
左边线 = [57][0]    右边线 = [57][119]
左边线 = [58][0]    右边线 = [58][121]
左边线 = [59][0]    右边线 = [59][122]
左边线 = [60][0]    右边线 = [60][123]
左边线 = [61][0]    右边线 = [61][124]
左边线 = [62][0]    右边线 = [62][125]
左边线 = [63][0]    右边线 = [63][127]
左边线 = [64][0]    右边线 = [64][128]
左边线 = [65][0]    右边线 = [65][129]
左边线 = [66][0]    右边线 = [66][130]
左边线 = [67][0]    右边线 = [67][131]
左边线 = [68][0]    右边线 = [68][132]
左边线 = [69][0]    右边线 = [69][133]
左丢线行数 = 42
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

