

************************  476.png  第3788张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][44]    右边线 = [1][95]
左边线 = [2][45]    右边线 = [2][97]
左边线 = [3][46]    右边线 = [3][98]
左边线 = [4][47]    右边线 = [4][99]
左边线 = [5][47]    右边线 = [5][99]
左边线 = [6][47]    右边线 = [6][100]
左边线 = [7][47]    右边线 = [7][101]
左边线 = [8][47]    右边线 = [8][101]
左边线 = [9][46]    右边线 = [9][102]
左边线 = [10][46]    右边线 = [10][102]
左边线 = [11][45]    右边线 = [11][103]
左边线 = [12][45]    右边线 = [12][103]
左边线 = [13][44]    右边线 = [13][104]
左边线 = [14][43]    右边线 = [14][104]
左边线 = [15][43]    右边线 = [15][105]
左边线 = [16][42]    右边线 = [16][105]
左边线 = [17][42]    右边线 = [17][106]
左边线 = [18][41]    右边线 = [18][106]
左边线 = [19][40]    右边线 = [19][107]
左边线 = [20][40]    右边线 = [20][107]
左边线 = [21][39]    右边线 = [21][108]
左边线 = [22][39]    右边线 = [22][109]
左边线 = [23][38]    右边线 = [23][109]
左边线 = [24][38]    右边线 = [24][109]
左边线 = [25][38]    右边线 = [25][110]
左边线 = [26][37]    右边线 = [26][110]
左边线 = [27][37]    右边线 = [27][111]
左边线 = [28][36]    右边线 = [28][111]
左边线 = [29][36]    右边线 = [29][111]
左边线 = [30][35]    右边线 = [30][112]
左边线 = [31][35]    右边线 = [31][113]
左边线 = [32][34]    右边线 = [32][113]
左边线 = [33][34]    右边线 = [33][114]
左边线 = [34][33]    右边线 = [34][114]
左边线 = [35][33]    右边线 = [35][115]
左边线 = [36][32]    右边线 = [36][115]
左边线 = [37][32]    右边线 = [37][116]
左边线 = [38][31]    右边线 = [38][116]
左边线 = [39][30]    右边线 = [39][117]
左边线 = [40][30]    右边线 = [40][117]
左边线 = [41][29]    右边线 = [41][118]
左边线 = [42][29]    右边线 = [42][118]
左边线 = [43][28]    右边线 = [43][119]
左边线 = [44][28]    右边线 = [44][119]
左边线 = [45][28]    右边线 = [45][120]
左边线 = [46][27]    右边线 = [46][120]
左边线 = [47][26]    右边线 = [47][121]
左边线 = [48][26]    右边线 = [48][121]
左边线 = [49][25]    右边线 = [49][122]
左边线 = [50][25]    右边线 = [50][122]
左边线 = [51][24]    右边线 = [51][123]
左边线 = [52][23]    右边线 = [52][123]
左边线 = [53][0]    右边线 = [53][124]
左边线 = [54][0]    右边线 = [54][124]
左边线 = [55][0]    右边线 = [55][124]
左边线 = [56][0]    右边线 = [56][125]
左边线 = [57][0]    右边线 = [57][126]
左边线 = [58][0]    右边线 = [58][126]
左边线 = [59][0]    右边线 = [59][127]
左边线 = [60][0]    右边线 = [60][127]
左边线 = [61][0]    右边线 = [61][128]
左边线 = [62][0]    右边线 = [62][128]
左边线 = [63][0]    右边线 = [63][129]
左边线 = [64][0]    右边线 = [64][129]
左边线 = [65][0]    右边线 = [65][130]
左边线 = [66][0]    右边线 = [66][130]
左边线 = [67][0]    右边线 = [67][131]
左边线 = [68][0]    右边线 = [68][131]
左边线 = [69][0]    右边线 = [69][132]
左丢线行数 = 17
右丢线行数 = 0
左上拐点坐标 = [52][23]
↖找到              未找到↗
↙未找到            未找到↘
左上拐点坐标 = [52][23]
未发现十字
未发现斜十字
当前图像结束处理

