

************************  1295.png  第331张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][144]    右边线 = [1][185]
左边线 = [2][142]    右边线 = [2][185]
左边线 = [3][139]    右边线 = [3][185]
左边线 = [4][135]    右边线 = [4][185]
左边线 = [5][131]    右边线 = [5][185]
左边线 = [6][125]    右边线 = [6][185]
左边线 = [7][118]    右边线 = [7][185]
左边线 = [8][112]    右边线 = [8][185]
左边线 = [9][104]    右边线 = [9][185]
左边线 = [10][90]    右边线 = [10][185]
左边线 = [11][87]    右边线 = [11][185]
左边线 = [12][22]    右边线 = [12][185]
左边线 = [13][22]    右边线 = [13][185]
左边线 = [14][22]    右边线 = [14][185]
左边线 = [15][22]    右边线 = [15][185]
左边线 = [16][22]    右边线 = [16][185]
左边线 = [17][22]    右边线 = [17][185]
左边线 = [18][21]    右边线 = [18][185]
左边线 = [19][21]    右边线 = [19][185]
左边线 = [20][21]    右边线 = [20][185]
左边线 = [21][21]    右边线 = [21][185]
左边线 = [22][0]    右边线 = [22][185]
左边线 = [23][0]    右边线 = [23][185]
左边线 = [24][0]    右边线 = [24][185]
左边线 = [25][0]    右边线 = [25][185]
左边线 = [26][0]    右边线 = [26][185]
左边线 = [27][0]    右边线 = [27][185]
左边线 = [28][0]    右边线 = [28][165]
左边线 = [29][0]    右边线 = [29][162]
左边线 = [30][0]    右边线 = [30][158]
左边线 = [31][0]    右边线 = [31][154]
左边线 = [32][0]    右边线 = [32][149]
左边线 = [33][0]    右边线 = [33][145]
左边线 = [34][0]    右边线 = [34][140]
左边线 = [35][0]    右边线 = [35][137]
左边线 = [36][0]    右边线 = [36][128]
左边线 = [37][0]    右边线 = [37][121]
左边线 = [38][0]    右边线 = [38][116]
左边线 = [39][0]    右边线 = [39][112]
左边线 = [40][0]    右边线 = [40][112]
左边线 = [41][0]    右边线 = [41][112]
左边线 = [42][0]    右边线 = [42][113]
左边线 = [43][0]    右边线 = [43][114]
左边线 = [44][0]    右边线 = [44][114]
左边线 = [45][0]    右边线 = [45][115]
左边线 = [46][0]    右边线 = [46][116]
左边线 = [47][0]    右边线 = [47][117]
左边线 = [48][0]    右边线 = [48][118]
左边线 = [49][0]    右边线 = [49][119]
左边线 = [50][0]    右边线 = [50][120]
左边线 = [51][0]    右边线 = [51][121]
左边线 = [52][0]    右边线 = [52][122]
左边线 = [53][0]    右边线 = [53][123]
左边线 = [54][0]    右边线 = [54][124]
左边线 = [55][0]    右边线 = [55][124]
左边线 = [56][0]    右边线 = [56][125]
左边线 = [57][0]    右边线 = [57][126]
左边线 = [58][0]    右边线 = [58][127]
左边线 = [59][0]    右边线 = [59][128]
左边线 = [60][0]    右边线 = [60][129]
左边线 = [61][0]    右边线 = [61][130]
左边线 = [62][14]    右边线 = [62][131]
左边线 = [63][15]    右边线 = [63][131]
左边线 = [64][15]    右边线 = [64][132]
左边线 = [65][14]    右边线 = [65][133]
左边线 = [66][14]    右边线 = [66][134]
左边线 = [67][14]    右边线 = [67][135]
左边线 = [68][14]    右边线 = [68][136]
左边线 = [69][14]    右边线 = [69][137]
左丢线行数 = 40
右丢线行数 = 27
左上拐点坐标 = [21][21]
↖找到              未找到↗
↙未找到            未找到↘
左上拐点坐标 = [21][21]
发现十字

第2次扫线:

固定寻线列 = 53
扫线最远行  = 1
左边线 = [1][25]    左边线 = [1][75]
左边线 = [2][24]    左边线 = [2][75]
左边线 = [3][24]    左边线 = [3][76]
左边线 = [4][24]    左边线 = [4][77]
左边线 = [5][23]    左边线 = [5][78]
左边线 = [6][23]    左边线 = [6][79]
左边线 = [7][23]    左边线 = [7][80]
左边线 = [8][23]    左边线 = [8][81]
左边线 = [9][23]    左边线 = [9][82]
左边线 = [10][23]    左边线 = [10][83]
左边线 = [11][22]    左边线 = [11][84]
左边线 = [12][22]    左边线 = [12][185]
左边线 = [13][22]    左边线 = [13][185]
左边线 = [14][22]    左边线 = [14][185]
左边线 = [15][22]    左边线 = [15][185]
左边线 = [16][22]    左边线 = [16][185]
左边线 = [17][22]    左边线 = [17][185]
左边线 = [18][21]    左边线 = [18][185]
左边线 = [19][21]    左边线 = [19][185]
左边线 = [20][21]    左边线 = [20][185]
左边线 = [21][21]    左边线 = [21][185]
