

************************  2012.png  第1129张  ************************


第1次扫线:

扫线最远行 = 18
左边线 = [18][0]    右边线 = [18][27]
左边线 = [19][0]    右边线 = [19][35]
左边线 = [20][0]    右边线 = [20][42]
左边线 = [21][0]    右边线 = [21][47]
左边线 = [22][0]    右边线 = [22][51]
左边线 = [23][0]    右边线 = [23][56]
左边线 = [24][0]    右边线 = [24][59]
左边线 = [25][0]    右边线 = [25][62]
左边线 = [26][0]    右边线 = [26][66]
左边线 = [27][0]    右边线 = [27][68]
左边线 = [28][0]    右边线 = [28][71]
左边线 = [29][0]    右边线 = [29][73]
左边线 = [30][0]    右边线 = [30][75]
左边线 = [31][0]    右边线 = [31][78]
左边线 = [32][0]    右边线 = [32][79]
左边线 = [33][0]    右边线 = [33][81]
左边线 = [34][0]    右边线 = [34][83]
左边线 = [35][0]    右边线 = [35][85]
左边线 = [36][0]    右边线 = [36][86]
左边线 = [37][0]    右边线 = [37][88]
左边线 = [38][0]    右边线 = [38][90]
左边线 = [39][0]    右边线 = [39][91]
左边线 = [40][0]    右边线 = [40][93]
左边线 = [41][0]    右边线 = [41][94]
左边线 = [42][0]    右边线 = [42][96]
左边线 = [43][0]    右边线 = [43][97]
左边线 = [44][0]    右边线 = [44][99]
左边线 = [45][0]    右边线 = [45][100]
左边线 = [46][0]    右边线 = [46][101]
左边线 = [47][0]    右边线 = [47][102]
左边线 = [48][0]    右边线 = [48][104]
左边线 = [49][0]    右边线 = [49][105]
左边线 = [50][0]    右边线 = [50][106]
左边线 = [51][0]    右边线 = [51][108]
左边线 = [52][0]    右边线 = [52][109]
左边线 = [53][0]    右边线 = [53][185]
左边线 = [54][0]    右边线 = [54][185]
左边线 = [55][0]    右边线 = [55][185]
左边线 = [56][0]    右边线 = [56][185]
左边线 = [57][0]    右边线 = [57][185]
左边线 = [58][0]    右边线 = [58][185]
左边线 = [59][0]    右边线 = [59][185]
左边线 = [60][0]    右边线 = [60][185]
左边线 = [61][0]    右边线 = [61][185]
左边线 = [62][0]    右边线 = [62][185]
左边线 = [63][0]    右边线 = [63][185]
左边线 = [64][0]    右边线 = [64][185]
左边线 = [65][0]    右边线 = [65][185]
左边线 = [66][0]    右边线 = [66][185]
左边线 = [67][0]    右边线 = [67][185]
左边线 = [68][0]    右边线 = [68][185]
左边线 = [69][0]    右边线 = [69][185]
左丢线行数 = 52
右丢线行数 = 17
右上拐点坐标 = [52][109]
↖未找到              找到↗
↙未找到            未找到↘
右上拐点坐标 = [52][109]
未发现十字

第2次扫线:

固定寻线列 = 153
扫线最远行  = 2
左边线 = [2][153]    左边线 = [2][153]
左边线 = [3][152]    左边线 = [3][185]
左边线 = [4][151]    左边线 = [4][185]
左边线 = [5][151]    左边线 = [5][185]
左边线 = [6][150]    左边线 = [6][185]
左边线 = [7][149]    左边线 = [7][185]
左边线 = [8][148]    左边线 = [8][185]
左边线 = [9][147]    左边线 = [9][185]
左边线 = [10][146]    左边线 = [10][185]
左边线 = [11][145]    左边线 = [11][185]
左边线 = [12][144]    左边线 = [12][185]
左边线 = [13][144]    左边线 = [13][185]
左边线 = [14][143]    左边线 = [14][185]
左边线 = [15][142]    左边线 = [15][185]
左边线 = [16][141]    左边线 = [16][185]
左边线 = [17][140]    左边线 = [17][185]
左边线 = [18][140]    左边线 = [18][185]
左边线 = [19][139]    左边线 = [19][185]
左边线 = [20][138]    左边线 = [20][185]
左边线 = [21][137]    左边线 = [21][185]
左边线 = [22][136]    左边线 = [22][185]
左边线 = [23][136]    左边线 = [23][185]
左边线 = [24][135]    左边线 = [24][185]
左边线 = [25][134]    左边线 = [25][185]
左边线 = [26][133]    左边线 = [26][185]
左边线 = [27][132]    左边线 = [27][185]
左边线 = [28][131]    左边线 = [28][185]
左边线 = [29][131]    左边线 = [29][185]
左边线 = [30][130]    左边线 = [30][185]
左边线 = [31][129]    左边线 = [31][185]
左边线 = [32][128]    左边线 = [32][185]
左边线 = [33][127]    左边线 = [33][185]
左边线 = [34][126]    左边线 = [34][185]
左边线 = [35][126]    左边线 = [35][185]
左边线 = [36][125]    左边线 = [36][185]
左边线 = [37][124]    左边线 = [37][185]
左边线 = [38][123]    左边线 = [38][185]
左边线 = [39][122]    左边线 = [39][185]
左边线 = [40][121]    左边线 = [40][185]
左边线 = [41][120]    左边线 = [41][185]
左边线 = [42][120]    左边线 = [42][185]
左边线 = [43][119]    左边线 = [43][185]
左边线 = [44][118]    左边线 = [44][185]
左边线 = [45][117]    左边线 = [45][185]
左边线 = [46][116]    左边线 = [46][185]
左边线 = [47][115]    左边线 = [47][185]
左边线 = [48][114]    左边线 = [48][185]
左边线 = [49][113]    左边线 = [49][185]
左边线 = [50][112]    左边线 = [50][185]
左边线 = [51][111]    左边线 = [51][185]
左边线 = [52][110]    左边线 = [52][185]
左边线 = [53][0]    左边线 = [53][185]
左边线 = [54][0]    左边线 = [54][185]
左边线 = [55][0]    左边线 = [55][185]
左边线 = [56][0]    左边线 = [56][185]
左边线 = [57][0]    左边线 = [57][185]
左边线 = [58][0]    左边线 = [58][185]
左边线 = [59][0]    左边线 = [59][185]
左边线 = [60][0]    左边线 = [60][185]
左边线 = [61][0]    左边线 = [61][185]
左边线 = [62][0]    左边线 = [62][185]
左边线 = [63][0]    左边线 = [63][185]
左边线 = [64][0]    左边线 = [64][185]
左边线 = [65][0]    左边线 = [65][185]
左边线 = [66][0]    左边线 = [66][185]
左边线 = [67][0]    左边线 = [67][185]
左边线 = [68][0]    左边线 = [68][185]
左边线 = [69][0]    左边线 = [69][185]
左上拐点坐标 = [52][110]
↖找到              未找到↗
↙未找到            未找到↘
左上拐点坐标 = [52][110]
拐点不符合补线
未发现斜十字
退出斜入十字
当前图像结束处理

