

************************  348.png  第2758张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][53]    右边线 = [1][107]
左边线 = [2][54]    右边线 = [2][107]
左边线 = [3][55]    右边线 = [3][108]
左边线 = [4][55]    右边线 = [4][108]
左边线 = [5][55]    右边线 = [5][109]
左边线 = [6][54]    右边线 = [6][109]
左边线 = [7][53]    右边线 = [7][110]
左边线 = [8][52]    右边线 = [8][111]
左边线 = [9][50]    右边线 = [9][111]
左边线 = [10][49]    右边线 = [10][111]
左边线 = [11][48]    右边线 = [11][111]
左边线 = [12][46]    右边线 = [12][112]
左边线 = [13][44]    右边线 = [13][112]
左边线 = [14][42]    右边线 = [14][112]
左边线 = [15][39]    右边线 = [15][113]
左边线 = [16][36]    右边线 = [16][113]
左边线 = [17][33]    右边线 = [17][113]
左边线 = [18][29]    右边线 = [18][114]
左边线 = [19][25]    右边线 = [19][114]
左边线 = [20][20]    右边线 = [20][115]
左边线 = [21][13]    右边线 = [21][115]
左边线 = [22][2]    右边线 = [22][115]
左边线 = [23][0]    右边线 = [23][116]
左边线 = [24][0]    右边线 = [24][116]
左边线 = [25][0]    右边线 = [25][117]
左边线 = [26][0]    右边线 = [26][117]
左边线 = [27][0]    右边线 = [27][117]
左边线 = [28][0]    右边线 = [28][118]
左边线 = [29][0]    右边线 = [29][118]
左边线 = [30][0]    右边线 = [30][118]
左边线 = [31][0]    右边线 = [31][119]
左边线 = [32][0]    右边线 = [32][119]
左边线 = [33][0]    右边线 = [33][120]
左边线 = [34][0]    右边线 = [34][120]
左边线 = [35][0]    右边线 = [35][120]
左边线 = [36][0]    右边线 = [36][121]
左边线 = [37][0]    右边线 = [37][121]
左边线 = [38][0]    右边线 = [38][122]
左边线 = [39][0]    右边线 = [39][122]
左边线 = [40][0]    右边线 = [40][122]
左边线 = [41][0]    右边线 = [41][123]
左边线 = [42][0]    右边线 = [42][123]
左边线 = [43][0]    右边线 = [43][124]
左边线 = [44][0]    右边线 = [44][124]
左边线 = [45][0]    右边线 = [45][124]
左边线 = [46][0]    右边线 = [46][125]
左边线 = [47][0]    右边线 = [47][125]
左边线 = [48][0]    右边线 = [48][126]
左边线 = [49][0]    右边线 = [49][126]
左边线 = [50][0]    右边线 = [50][126]
左边线 = [51][0]    右边线 = [51][127]
左边线 = [52][0]    右边线 = [52][127]
左边线 = [53][0]    右边线 = [53][128]
左边线 = [54][0]    右边线 = [54][128]
左边线 = [55][0]    右边线 = [55][129]
左边线 = [56][0]    右边线 = [56][129]
左边线 = [57][0]    右边线 = [57][130]
左边线 = [58][0]    右边线 = [58][130]
左边线 = [59][0]    右边线 = [59][130]
左边线 = [60][0]    右边线 = [60][131]
左边线 = [61][0]    右边线 = [61][131]
左边线 = [62][0]    右边线 = [62][132]
左边线 = [63][0]    右边线 = [63][132]
左边线 = [64][18]    右边线 = [64][132]
左边线 = [65][19]    右边线 = [65][133]
左边线 = [66][19]    右边线 = [66][133]
左边线 = [67][18]    右边线 = [67][133]
左边线 = [68][18]    右边线 = [68][134]
左边线 = [69][18]    右边线 = [69][134]
左丢线行数 = 41
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

