

************************  1293.png  第329张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][130]    右边线 = [1][185]
左边线 = [2][127]    右边线 = [2][185]
左边线 = [3][123]    右边线 = [3][185]
左边线 = [4][119]    右边线 = [4][185]
左边线 = [5][114]    右边线 = [5][185]
左边线 = [6][108]    右边线 = [6][185]
左边线 = [7][102]    右边线 = [7][185]
左边线 = [8][96]    右边线 = [8][185]
左边线 = [9][82]    右边线 = [9][185]
左边线 = [10][79]    右边线 = [10][185]
左边线 = [11][14]    右边线 = [11][185]
左边线 = [12][14]    右边线 = [12][185]
左边线 = [13][14]    右边线 = [13][185]
左边线 = [14][14]    右边线 = [14][184]
左边线 = [15][14]    右边线 = [15][183]
左边线 = [16][14]    右边线 = [16][182]
左边线 = [17][14]    右边线 = [17][180]
左边线 = [18][14]    右边线 = [18][177]
左边线 = [19][14]    右边线 = [19][175]
左边线 = [20][14]    右边线 = [20][171]
左边线 = [21][14]    右边线 = [21][167]
左边线 = [22][13]    右边线 = [22][161]
左边线 = [23][9]    右边线 = [23][155]
左边线 = [24][3]    右边线 = [24][151]
左边线 = [25][0]    右边线 = [25][148]
左边线 = [26][0]    右边线 = [26][144]
左边线 = [27][0]    右边线 = [27][140]
左边线 = [28][0]    右边线 = [28][136]
左边线 = [29][0]    右边线 = [29][132]
左边线 = [30][0]    右边线 = [30][127]
左边线 = [31][0]    右边线 = [31][122]
左边线 = [32][0]    右边线 = [32][117]
左边线 = [33][0]    右边线 = [33][112]
左边线 = [34][0]    右边线 = [34][107]
左边线 = [35][0]    右边线 = [35][103]
左边线 = [36][0]    右边线 = [36][103]
左边线 = [37][0]    右边线 = [37][103]
左边线 = [38][0]    右边线 = [38][104]
左边线 = [39][0]    右边线 = [39][105]
左边线 = [40][0]    右边线 = [40][106]
左边线 = [41][0]    右边线 = [41][107]
左边线 = [42][0]    右边线 = [42][108]
左边线 = [43][0]    右边线 = [43][109]
左边线 = [44][0]    右边线 = [44][110]
左边线 = [45][0]    右边线 = [45][111]
左边线 = [46][0]    右边线 = [46][112]
左边线 = [47][0]    右边线 = [47][113]
左边线 = [48][0]    右边线 = [48][114]
左边线 = [49][0]    右边线 = [49][116]
左边线 = [50][0]    右边线 = [50][117]
左边线 = [51][0]    右边线 = [51][118]
左边线 = [52][0]    右边线 = [52][119]
左边线 = [53][0]    右边线 = [53][120]
左边线 = [54][0]    右边线 = [54][121]
左边线 = [55][0]    右边线 = [55][122]
左边线 = [56][0]    右边线 = [56][123]
左边线 = [57][0]    右边线 = [57][124]
左边线 = [58][0]    右边线 = [58][125]
左边线 = [59][0]    右边线 = [59][126]
左边线 = [60][10]    右边线 = [60][127]
左边线 = [61][11]    右边线 = [61][127]
左边线 = [62][11]    右边线 = [62][128]
左边线 = [63][11]    右边线 = [63][129]
左边线 = [64][10]    右边线 = [64][130]
左边线 = [65][10]    右边线 = [65][131]
左边线 = [66][11]    右边线 = [66][132]
左边线 = [67][11]    右边线 = [67][133]
左边线 = [68][11]    右边线 = [68][133]
左边线 = [69][11]    右边线 = [69][134]
左丢线行数 = 35
右丢线行数 = 14
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

