

************************  436.png  第3736张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][86]    右边线 = [1][173]
左边线 = [2][81]    右边线 = [2][171]
左边线 = [3][76]    右边线 = [3][166]
左边线 = [4][71]    右边线 = [4][164]
左边线 = [5][65]    右边线 = [5][160]
左边线 = [6][60]    右边线 = [6][156]
左边线 = [7][55]    右边线 = [7][152]
左边线 = [8][49]    右边线 = [8][147]
左边线 = [9][44]    右边线 = [9][144]
左边线 = [10][39]    右边线 = [10][140]
左边线 = [11][34]    右边线 = [11][137]
左边线 = [12][29]    右边线 = [12][133]
左边线 = [13][24]    右边线 = [13][130]
左边线 = [14][18]    右边线 = [14][125]
左边线 = [15][13]    右边线 = [15][121]
左边线 = [16][8]    右边线 = [16][116]
左边线 = [17][3]    右边线 = [17][112]
左边线 = [18][0]    右边线 = [18][108]
左边线 = [19][0]    右边线 = [19][106]
左边线 = [20][0]    右边线 = [20][103]
左边线 = [21][0]    右边线 = [21][99]
左边线 = [22][0]    右边线 = [22][95]
左边线 = [23][0]    右边线 = [23][92]
左边线 = [24][0]    右边线 = [24][88]
左边线 = [25][0]    右边线 = [25][85]
左边线 = [26][0]    右边线 = [26][81]
左边线 = [27][0]    右边线 = [27][77]
左边线 = [28][0]    右边线 = [28][73]
左边线 = [29][0]    右边线 = [29][72]
左边线 = [30][0]    右边线 = [30][73]
左边线 = [31][0]    右边线 = [31][75]
左边线 = [32][0]    右边线 = [32][78]
左边线 = [33][0]    右边线 = [33][80]
左边线 = [34][0]    右边线 = [34][83]
左边线 = [35][0]    右边线 = [35][85]
左边线 = [36][0]    右边线 = [36][88]
左边线 = [37][0]    右边线 = [37][90]
左边线 = [38][0]    右边线 = [38][92]
左边线 = [39][0]    右边线 = [39][93]
左边线 = [40][0]    右边线 = [40][95]
左边线 = [41][0]    右边线 = [41][97]
左边线 = [42][0]    右边线 = [42][98]
左边线 = [43][0]    右边线 = [43][100]
左边线 = [44][0]    右边线 = [44][101]
左边线 = [45][0]    右边线 = [45][103]
左边线 = [46][0]    右边线 = [46][104]
左边线 = [47][0]    右边线 = [47][105]
左边线 = [48][0]    右边线 = [48][106]
左边线 = [49][0]    右边线 = [49][108]
左边线 = [50][0]    右边线 = [50][109]
左边线 = [51][0]    右边线 = [51][110]
左边线 = [52][0]    右边线 = [52][112]
左边线 = [53][0]    右边线 = [53][113]
左边线 = [54][0]    右边线 = [54][114]
左边线 = [55][0]    右边线 = [55][116]
左边线 = [56][0]    右边线 = [56][117]
左边线 = [57][0]    右边线 = [57][118]
左边线 = [58][0]    右边线 = [58][119]
左边线 = [59][0]    右边线 = [59][120]
左边线 = [60][0]    右边线 = [60][121]
左边线 = [61][0]    右边线 = [61][122]
左边线 = [62][0]    右边线 = [62][123]
左边线 = [63][0]    右边线 = [63][124]
左边线 = [64][0]    右边线 = [64][125]
左边线 = [65][0]    右边线 = [65][126]
左边线 = [66][0]    右边线 = [66][127]
左边线 = [67][0]    右边线 = [67][128]
左边线 = [68][0]    右边线 = [68][129]
左边线 = [69][0]    右边线 = [69][130]
左丢线行数 = 52
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

