

************************  1312.png  第351张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][106]    右边线 = [1][178]
左边线 = [2][101]    右边线 = [2][185]
左边线 = [3][97]    右边线 = [3][185]
左边线 = [4][94]    右边线 = [4][185]
左边线 = [5][91]    右边线 = [5][185]
左边线 = [6][88]    右边线 = [6][185]
左边线 = [7][85]    右边线 = [7][185]
左边线 = [8][83]    右边线 = [8][185]
左边线 = [9][81]    右边线 = [9][185]
左边线 = [10][79]    右边线 = [10][185]
左边线 = [11][77]    右边线 = [11][185]
左边线 = [12][76]    右边线 = [12][162]
左边线 = [13][74]    右边线 = [13][155]
左边线 = [14][72]    右边线 = [14][147]
左边线 = [15][71]    右边线 = [15][146]
左边线 = [16][69]    右边线 = [16][141]
左边线 = [17][68]    右边线 = [17][139]
左边线 = [18][67]    右边线 = [18][138]
左边线 = [19][66]    右边线 = [19][137]
左边线 = [20][65]    右边线 = [20][135]
左边线 = [21][64]    右边线 = [21][134]
左边线 = [22][63]    右边线 = [22][134]
左边线 = [23][62]    右边线 = [23][133]
左边线 = [24][61]    右边线 = [24][133]
左边线 = [25][60]    右边线 = [25][132]
左边线 = [26][60]    右边线 = [26][132]
左边线 = [27][59]    右边线 = [27][132]
左边线 = [28][58]    右边线 = [28][132]
左边线 = [29][57]    右边线 = [29][132]
左边线 = [30][56]    右边线 = [30][132]
左边线 = [31][56]    右边线 = [31][132]
左边线 = [32][55]    右边线 = [32][133]
左边线 = [33][55]    右边线 = [33][133]
左边线 = [34][54]    右边线 = [34][134]
左边线 = [35][54]    右边线 = [35][134]
左边线 = [36][54]    右边线 = [36][134]
左边线 = [37][53]    右边线 = [37][135]
左边线 = [38][53]    右边线 = [38][136]
左边线 = [39][53]    右边线 = [39][136]
左边线 = [40][52]    右边线 = [40][137]
左边线 = [41][52]    右边线 = [41][137]
左边线 = [42][51]    右边线 = [42][138]
左边线 = [43][51]    右边线 = [43][139]
左边线 = [44][50]    右边线 = [44][139]
左边线 = [45][50]    右边线 = [45][140]
左边线 = [46][49]    右边线 = [46][140]
左边线 = [47][49]    右边线 = [47][141]
左边线 = [48][49]    右边线 = [48][141]
左边线 = [49][48]    右边线 = [49][142]
左边线 = [50][48]    右边线 = [50][142]
左边线 = [51][47]    右边线 = [51][143]
左边线 = [52][47]    右边线 = [52][143]
左边线 = [53][46]    右边线 = [53][144]
左边线 = [54][46]    右边线 = [54][144]
左边线 = [55][46]    右边线 = [55][145]
左边线 = [56][45]    右边线 = [56][145]
左边线 = [57][45]    右边线 = [57][146]
左边线 = [58][44]    右边线 = [58][146]
左边线 = [59][44]    右边线 = [59][147]
左边线 = [60][43]    右边线 = [60][147]
左边线 = [61][43]    右边线 = [61][148]
左边线 = [62][43]    右边线 = [62][149]
左边线 = [63][42]    右边线 = [63][149]
左边线 = [64][42]    右边线 = [64][150]
左边线 = [65][41]    右边线 = [65][150]
左边线 = [66][41]    右边线 = [66][151]
左边线 = [67][40]    右边线 = [67][151]
左边线 = [68][40]    右边线 = [68][152]
左边线 = [69][40]    右边线 = [69][152]
左丢线行数 = 0
右丢线行数 = 10
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

