

************************  1770.png  第859张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][101]    右边线 = [1][165]
左边线 = [2][95]    右边线 = [2][165]
左边线 = [3][90]    右边线 = [3][165]
左边线 = [4][85]    右边线 = [4][164]
左边线 = [5][79]    右边线 = [5][164]
左边线 = [6][73]    右边线 = [6][163]
左边线 = [7][67]    右边线 = [7][162]
左边线 = [8][62]    右边线 = [8][160]
左边线 = [9][0]    右边线 = [9][159]
左边线 = [10][0]    右边线 = [10][157]
左边线 = [11][0]    右边线 = [11][155]
左边线 = [12][0]    右边线 = [12][153]
左边线 = [13][0]    右边线 = [13][149]
左边线 = [14][0]    右边线 = [14][145]
左边线 = [15][0]    右边线 = [15][142]
左边线 = [16][0]    右边线 = [16][138]
左边线 = [17][0]    右边线 = [17][134]
左边线 = [18][0]    右边线 = [18][131]
左边线 = [19][0]    右边线 = [19][127]
左边线 = [20][0]    右边线 = [20][124]
左边线 = [21][0]    右边线 = [21][121]
左边线 = [22][0]    右边线 = [22][117]
左边线 = [23][0]    右边线 = [23][114]
左边线 = [24][0]    右边线 = [24][111]
左边线 = [25][0]    右边线 = [25][106]
左边线 = [26][0]    右边线 = [26][102]
左边线 = [27][0]    右边线 = [27][98]
左边线 = [28][0]    右边线 = [28][95]
左边线 = [29][0]    右边线 = [29][92]
左边线 = [30][0]    右边线 = [30][88]
左边线 = [31][0]    右边线 = [31][87]
左边线 = [32][0]    右边线 = [32][87]
左边线 = [33][0]    右边线 = [33][88]
左边线 = [34][0]    右边线 = [34][89]
左边线 = [35][0]    右边线 = [35][90]
左边线 = [36][0]    右边线 = [36][92]
左边线 = [37][0]    右边线 = [37][93]
左边线 = [38][0]    右边线 = [38][94]
左边线 = [39][0]    右边线 = [39][96]
左边线 = [40][0]    右边线 = [40][97]
左边线 = [41][0]    右边线 = [41][98]
左边线 = [42][0]    右边线 = [42][99]
左边线 = [43][0]    右边线 = [43][101]
左边线 = [44][0]    右边线 = [44][102]
左边线 = [45][0]    右边线 = [45][103]
左边线 = [46][0]    右边线 = [46][105]
左边线 = [47][0]    右边线 = [47][106]
左边线 = [48][0]    右边线 = [48][107]
左边线 = [49][0]    右边线 = [49][108]
左边线 = [50][0]    右边线 = [50][109]
左边线 = [51][0]    右边线 = [51][110]
左边线 = [52][0]    右边线 = [52][111]
左边线 = [53][0]    右边线 = [53][112]
左边线 = [54][0]    右边线 = [54][113]
左边线 = [55][0]    右边线 = [55][114]
左边线 = [56][0]    右边线 = [56][116]
左边线 = [57][0]    右边线 = [57][117]
左边线 = [58][0]    右边线 = [58][118]
左边线 = [59][0]    右边线 = [59][119]
左边线 = [60][0]    右边线 = [60][120]
左边线 = [61][0]    右边线 = [61][121]
左边线 = [62][0]    右边线 = [62][122]
左边线 = [63][0]    右边线 = [63][123]
左边线 = [64][0]    右边线 = [64][124]
左边线 = [65][0]    右边线 = [65][126]
左边线 = [66][0]    右边线 = [66][127]
左边线 = [67][0]    右边线 = [67][128]
左边线 = [68][0]    右边线 = [68][129]
左边线 = [69][0]    右边线 = [69][130]
左丢线行数 = 61
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

