

************************  1961.png  第1071张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][44]    右边线 = [1][114]
左边线 = [2][0]    右边线 = [2][115]
左边线 = [3][0]    右边线 = [3][115]
左边线 = [4][0]    右边线 = [4][116]
左边线 = [5][0]    右边线 = [5][116]
左边线 = [6][0]    右边线 = [6][117]
左边线 = [7][0]    右边线 = [7][117]
左边线 = [8][0]    右边线 = [8][118]
左边线 = [9][0]    右边线 = [9][119]
左边线 = [10][0]    右边线 = [10][119]
左边线 = [11][0]    右边线 = [11][120]
左边线 = [12][0]    右边线 = [12][120]
左边线 = [13][0]    右边线 = [13][121]
左边线 = [14][0]    右边线 = [14][121]
左边线 = [15][0]    右边线 = [15][122]
左边线 = [16][0]    右边线 = [16][122]
左边线 = [17][61]    右边线 = [17][123]
左边线 = [18][62]    右边线 = [18][123]
左边线 = [19][62]    右边线 = [19][124]
左边线 = [20][61]    右边线 = [20][124]
左边线 = [21][61]    右边线 = [21][125]
左边线 = [22][60]    右边线 = [22][125]
左边线 = [23][60]    右边线 = [23][126]
左边线 = [24][59]    右边线 = [24][126]
左边线 = [25][59]    右边线 = [25][127]
左边线 = [26][58]    右边线 = [26][127]
左边线 = [27][58]    右边线 = [27][128]
左边线 = [28][57]    右边线 = [28][128]
左边线 = [29][57]    右边线 = [29][129]
左边线 = [30][56]    右边线 = [30][129]
左边线 = [31][56]    右边线 = [31][130]
左边线 = [32][55]    右边线 = [32][131]
左边线 = [33][54]    右边线 = [33][131]
左边线 = [34][54]    右边线 = [34][132]
左边线 = [35][54]    右边线 = [35][132]
左边线 = [36][54]    右边线 = [36][133]
左边线 = [37][53]    右边线 = [37][134]
左边线 = [38][53]    右边线 = [38][134]
左边线 = [39][52]    右边线 = [39][135]
左边线 = [40][52]    右边线 = [40][135]
左边线 = [41][51]    右边线 = [41][136]
左边线 = [42][51]    右边线 = [42][136]
左边线 = [43][51]    右边线 = [43][137]
左边线 = [44][50]    右边线 = [44][137]
左边线 = [45][50]    右边线 = [45][138]
左边线 = [46][49]    右边线 = [46][139]
左边线 = [47][49]    右边线 = [47][139]
左边线 = [48][48]    右边线 = [48][140]
左边线 = [49][48]    右边线 = [49][140]
左边线 = [50][47]    右边线 = [50][141]
左边线 = [51][47]    右边线 = [51][141]
左边线 = [52][46]    右边线 = [52][142]
左边线 = [53][46]    右边线 = [53][142]
左边线 = [54][45]    右边线 = [54][143]
左边线 = [55][45]    右边线 = [55][143]
左边线 = [56][45]    右边线 = [56][144]
左边线 = [57][44]    右边线 = [57][144]
左边线 = [58][44]    右边线 = [58][145]
左边线 = [59][43]    右边线 = [59][146]
左边线 = [60][43]    右边线 = [60][146]
左边线 = [61][42]    右边线 = [61][147]
左边线 = [62][42]    右边线 = [62][147]
左边线 = [63][41]    右边线 = [63][148]
左边线 = [64][41]    右边线 = [64][148]
左边线 = [65][40]    右边线 = [65][149]
左边线 = [66][40]    右边线 = [66][149]
左边线 = [67][39]    右边线 = [67][150]
左边线 = [68][39]    右边线 = [68][150]
左边线 = [69][39]    右边线 = [69][151]
左丢线行数 = 15
右丢线行数 = 0
左下拐点坐标 = [21][61]
↖未找到            未找到↗
↙找到              未找到↘
左下拐点坐标 = [21][61]
未发现十字
未发现斜十字
当前图像结束处理

