

************************  1771.png  第860张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][111]    右边线 = [1][173]
左边线 = [2][105]    右边线 = [2][173]
左边线 = [3][100]    右边线 = [3][173]
左边线 = [4][94]    右边线 = [4][173]
左边线 = [5][89]    右边线 = [5][173]
左边线 = [6][83]    右边线 = [6][172]
左边线 = [7][75]    右边线 = [7][171]
左边线 = [8][70]    右边线 = [8][170]
左边线 = [9][65]    右边线 = [9][169]
左边线 = [10][1]    右边线 = [10][168]
左边线 = [11][1]    右边线 = [11][166]
左边线 = [12][1]    右边线 = [12][164]
左边线 = [13][1]    右边线 = [13][162]
左边线 = [14][0]    右边线 = [14][159]
左边线 = [15][0]    右边线 = [15][155]
左边线 = [16][1]    右边线 = [16][152]
左边线 = [17][1]    右边线 = [17][148]
左边线 = [18][0]    右边线 = [18][144]
左边线 = [19][0]    右边线 = [19][140]
左边线 = [20][0]    右边线 = [20][137]
左边线 = [21][0]    右边线 = [21][133]
左边线 = [22][0]    右边线 = [22][129]
左边线 = [23][0]    右边线 = [23][126]
左边线 = [24][0]    右边线 = [24][122]
左边线 = [25][0]    右边线 = [25][118]
左边线 = [26][0]    右边线 = [26][115]
左边线 = [27][0]    右边线 = [27][110]
左边线 = [28][0]    右边线 = [28][106]
左边线 = [29][0]    右边线 = [29][103]
左边线 = [30][0]    右边线 = [30][99]
左边线 = [31][0]    右边线 = [31][96]
左边线 = [32][0]    右边线 = [32][92]
左边线 = [33][0]    右边线 = [33][92]
左边线 = [34][0]    右边线 = [34][92]
左边线 = [35][0]    右边线 = [35][93]
左边线 = [36][0]    右边线 = [36][94]
左边线 = [37][0]    右边线 = [37][95]
左边线 = [38][0]    右边线 = [38][96]
左边线 = [39][0]    右边线 = [39][98]
左边线 = [40][0]    右边线 = [40][99]
左边线 = [41][0]    右边线 = [41][100]
左边线 = [42][0]    右边线 = [42][101]
左边线 = [43][0]    右边线 = [43][103]
左边线 = [44][0]    右边线 = [44][104]
左边线 = [45][0]    右边线 = [45][105]
左边线 = [46][0]    右边线 = [46][106]
左边线 = [47][0]    右边线 = [47][107]
左边线 = [48][0]    右边线 = [48][108]
左边线 = [49][0]    右边线 = [49][109]
左边线 = [50][0]    右边线 = [50][110]
左边线 = [51][0]    右边线 = [51][111]
左边线 = [52][0]    右边线 = [52][112]
左边线 = [53][0]    右边线 = [53][113]
左边线 = [54][0]    右边线 = [54][114]
左边线 = [55][0]    右边线 = [55][115]
左边线 = [56][0]    右边线 = [56][116]
左边线 = [57][0]    右边线 = [57][117]
左边线 = [58][0]    右边线 = [58][119]
左边线 = [59][0]    右边线 = [59][120]
左边线 = [60][0]    右边线 = [60][121]
左边线 = [61][0]    右边线 = [61][122]
左边线 = [62][0]    右边线 = [62][123]
左边线 = [63][0]    右边线 = [63][124]
左边线 = [64][0]    右边线 = [64][125]
左边线 = [65][0]    右边线 = [65][126]
左边线 = [66][0]    右边线 = [66][127]
左边线 = [67][0]    右边线 = [67][128]
左边线 = [68][0]    右边线 = [68][129]
左边线 = [69][0]    右边线 = [69][130]
左丢线行数 = 60
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

