

************************  699.png  第4035张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][98]    右边线 = [1][145]
左边线 = [2][90]    右边线 = [2][152]
左边线 = [3][85]    右边线 = [3][160]
左边线 = [4][80]    右边线 = [4][166]
左边线 = [5][76]    右边线 = [5][171]
左边线 = [6][73]    右边线 = [6][176]
左边线 = [7][70]    右边线 = [7][182]
左边线 = [8][66]    右边线 = [8][185]
左边线 = [9][64]    右边线 = [9][185]
左边线 = [10][61]    右边线 = [10][185]
左边线 = [11][59]    右边线 = [11][185]
左边线 = [12][57]    右边线 = [12][185]
左边线 = [13][54]    右边线 = [13][185]
左边线 = [14][52]    右边线 = [14][185]
左边线 = [15][51]    右边线 = [15][136]
左边线 = [16][49]    右边线 = [16][126]
左边线 = [17][48]    右边线 = [17][122]
左边线 = [18][46]    右边线 = [18][119]
左边线 = [19][45]    右边线 = [19][117]
左边线 = [20][43]    右边线 = [20][115]
左边线 = [21][42]    右边线 = [21][114]
左边线 = [22][41]    右边线 = [22][113]
左边线 = [23][40]    右边线 = [23][112]
左边线 = [24][39]    右边线 = [24][111]
左边线 = [25][38]    右边线 = [25][111]
左边线 = [26][37]    右边线 = [26][110]
左边线 = [27][36]    右边线 = [27][110]
左边线 = [28][35]    右边线 = [28][110]
左边线 = [29][34]    右边线 = [29][110]
左边线 = [30][34]    右边线 = [30][110]
左边线 = [31][33]    右边线 = [31][110]
左边线 = [32][32]    右边线 = [32][110]
左边线 = [33][32]    右边线 = [33][111]
左边线 = [34][31]    右边线 = [34][111]
左边线 = [35][31]    右边线 = [35][111]
左边线 = [36][30]    右边线 = [36][111]
左边线 = [37][29]    右边线 = [37][112]
左边线 = [38][29]    右边线 = [38][112]
左边线 = [39][28]    右边线 = [39][113]
左边线 = [40][28]    右边线 = [40][114]
左边线 = [41][27]    右边线 = [41][114]
左边线 = [42][27]    右边线 = [42][115]
左边线 = [43][26]    右边线 = [43][116]
左边线 = [44][26]    右边线 = [44][116]
左边线 = [45][25]    右边线 = [45][117]
左边线 = [46][25]    右边线 = [46][118]
左边线 = [47][25]    右边线 = [47][118]
左边线 = [48][24]    右边线 = [48][119]
左边线 = [49][24]    右边线 = [49][120]
左边线 = [50][24]    右边线 = [50][120]
左边线 = [51][23]    右边线 = [51][121]
左边线 = [52][23]    右边线 = [52][122]
左边线 = [53][23]    右边线 = [53][122]
左边线 = [54][22]    右边线 = [54][123]
左边线 = [55][22]    右边线 = [55][124]
左边线 = [56][22]    右边线 = [56][124]
左边线 = [57][21]    右边线 = [57][125]
左边线 = [58][21]    右边线 = [58][126]
左边线 = [59][21]    右边线 = [59][126]
左边线 = [60][20]    右边线 = [60][127]
左边线 = [61][20]    右边线 = [61][128]
左边线 = [62][20]    右边线 = [62][129]
左边线 = [63][19]    右边线 = [63][129]
左边线 = [64][19]    右边线 = [64][130]
左边线 = [65][18]    右边线 = [65][131]
左边线 = [66][18]    右边线 = [66][131]
左边线 = [67][18]    右边线 = [67][132]
左边线 = [68][17]    右边线 = [68][133]
左边线 = [69][17]    右边线 = [69][133]
左丢线行数 = 0
右丢线行数 = 7
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

