

************************  2171.png  第1305张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][44]
左边线 = [2][0]    右边线 = [2][55]
左边线 = [3][0]    右边线 = [3][63]
左边线 = [4][0]    右边线 = [4][68]
左边线 = [5][0]    右边线 = [5][73]
左边线 = [6][0]    右边线 = [6][77]
左边线 = [7][0]    右边线 = [7][80]
左边线 = [8][0]    右边线 = [8][84]
左边线 = [9][0]    右边线 = [9][87]
左边线 = [10][0]    右边线 = [10][90]
左边线 = [11][0]    右边线 = [11][93]
左边线 = [12][0]    右边线 = [12][95]
左边线 = [13][0]    右边线 = [13][98]
左边线 = [14][0]    右边线 = [14][99]
左边线 = [15][0]    右边线 = [15][101]
左边线 = [16][0]    右边线 = [16][103]
左边线 = [17][0]    右边线 = [17][105]
左边线 = [18][0]    右边线 = [18][107]
左边线 = [19][10]    右边线 = [19][108]
左边线 = [20][21]    右边线 = [20][110]
左边线 = [21][27]    右边线 = [21][111]
左边线 = [22][30]    右边线 = [22][113]
左边线 = [23][33]    右边线 = [23][114]
左边线 = [24][35]    右边线 = [24][115]
左边线 = [25][36]    右边线 = [25][116]
左边线 = [26][38]    右边线 = [26][117]
左边线 = [27][39]    右边线 = [27][118]
左边线 = [28][40]    右边线 = [28][119]
左边线 = [29][41]    右边线 = [29][120]
左边线 = [30][41]    右边线 = [30][121]
左边线 = [31][42]    右边线 = [31][122]
左边线 = [32][42]    右边线 = [32][122]
左边线 = [33][42]    右边线 = [33][123]
左边线 = [34][43]    右边线 = [34][124]
左边线 = [35][43]    右边线 = [35][125]
左边线 = [36][43]    右边线 = [36][125]
左边线 = [37][43]    右边线 = [37][126]
左边线 = [38][43]    右边线 = [38][126]
左边线 = [39][43]    右边线 = [39][127]
左边线 = [40][42]    右边线 = [40][127]
左边线 = [41][42]    右边线 = [41][127]
左边线 = [42][41]    右边线 = [42][127]
左边线 = [43][41]    右边线 = [43][128]
左边线 = [44][40]    右边线 = [44][129]
左边线 = [45][40]    右边线 = [45][129]
左边线 = [46][39]    右边线 = [46][130]
左边线 = [47][39]    右边线 = [47][130]
左边线 = [48][38]    右边线 = [48][131]
左边线 = [49][38]    右边线 = [49][131]
左边线 = [50][37]    右边线 = [50][132]
左边线 = [51][37]    右边线 = [51][132]
左边线 = [52][36]    右边线 = [52][132]
左边线 = [53][36]    右边线 = [53][133]
左边线 = [54][35]    右边线 = [54][133]
左边线 = [55][35]    右边线 = [55][134]
左边线 = [56][34]    右边线 = [56][134]
左边线 = [57][34]    右边线 = [57][135]
左边线 = [58][34]    右边线 = [58][135]
左边线 = [59][33]    右边线 = [59][136]
左边线 = [60][33]    右边线 = [60][137]
左边线 = [61][32]    右边线 = [61][137]
左边线 = [62][32]    右边线 = [62][137]
左边线 = [63][31]    右边线 = [63][138]
左边线 = [64][31]    右边线 = [64][138]
左边线 = [65][30]    右边线 = [65][139]
左边线 = [66][30]    右边线 = [66][139]
左边线 = [67][29]    右边线 = [67][140]
左边线 = [68][29]    右边线 = [68][140]
左边线 = [69][28]    右边线 = [69][141]
左丢线行数 = 18
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

