

************************  1691.png  第771张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][2]    右边线 = [1][57]
左边线 = [2][0]    右边线 = [2][65]
左边线 = [3][0]    右边线 = [3][71]
左边线 = [4][0]    右边线 = [4][75]
左边线 = [5][0]    右边线 = [5][79]
左边线 = [6][0]    右边线 = [6][83]
左边线 = [7][0]    右边线 = [7][86]
左边线 = [8][0]    右边线 = [8][89]
左边线 = [9][0]    右边线 = [9][91]
左边线 = [10][0]    右边线 = [10][94]
左边线 = [11][0]    右边线 = [11][97]
左边线 = [12][0]    右边线 = [12][99]
左边线 = [13][0]    右边线 = [13][101]
左边线 = [14][0]    右边线 = [14][102]
左边线 = [15][0]    右边线 = [15][104]
左边线 = [16][21]    右边线 = [16][106]
左边线 = [17][27]    右边线 = [17][107]
左边线 = [18][31]    右边线 = [18][109]
左边线 = [19][34]    右边线 = [19][110]
左边线 = [20][36]    右边线 = [20][111]
左边线 = [21][38]    右边线 = [21][112]
左边线 = [22][40]    右边线 = [22][114]
左边线 = [23][41]    右边线 = [23][115]
左边线 = [24][42]    右边线 = [24][116]
左边线 = [25][43]    右边线 = [25][117]
左边线 = [26][44]    右边线 = [26][118]
左边线 = [27][44]    右边线 = [27][119]
左边线 = [28][45]    右边线 = [28][120]
左边线 = [29][45]    右边线 = [29][120]
左边线 = [30][45]    右边线 = [30][121]
左边线 = [31][45]    右边线 = [31][122]
左边线 = [32][44]    右边线 = [32][122]
左边线 = [33][44]    右边线 = [33][123]
左边线 = [34][44]    右边线 = [34][124]
左边线 = [35][44]    右边线 = [35][124]
左边线 = [36][44]    右边线 = [36][125]
左边线 = [37][43]    右边线 = [37][125]
左边线 = [38][43]    右边线 = [38][125]
左边线 = [39][43]    右边线 = [39][125]
左边线 = [40][42]    右边线 = [40][126]
左边线 = [41][42]    右边线 = [41][126]
左边线 = [42][41]    右边线 = [42][127]
左边线 = [43][40]    右边线 = [43][127]
左边线 = [44][39]    右边线 = [44][127]
左边线 = [45][38]    右边线 = [45][128]
左边线 = [46][38]    右边线 = [46][128]
左边线 = [47][37]    右边线 = [47][128]
左边线 = [48][36]    右边线 = [48][129]
左边线 = [49][35]    右边线 = [49][129]
左边线 = [50][35]    右边线 = [50][129]
左边线 = [51][34]    右边线 = [51][130]
左边线 = [52][33]    右边线 = [52][130]
左边线 = [53][32]    右边线 = [53][131]
左边线 = [54][32]    右边线 = [54][131]
左边线 = [55][31]    右边线 = [55][131]
左边线 = [56][30]    右边线 = [56][131]
左边线 = [57][30]    右边线 = [57][132]
左边线 = [58][29]    右边线 = [58][132]
左边线 = [59][28]    右边线 = [59][132]
左边线 = [60][28]    右边线 = [60][133]
左边线 = [61][27]    右边线 = [61][133]
左边线 = [62][26]    右边线 = [62][133]
左边线 = [63][26]    右边线 = [63][134]
左边线 = [64][25]    右边线 = [64][134]
左边线 = [65][24]    右边线 = [65][134]
左边线 = [66][24]    右边线 = [66][135]
左边线 = [67][23]    右边线 = [67][135]
左边线 = [68][22]    右边线 = [68][135]
左边线 = [69][22]    右边线 = [69][136]
左丢线行数 = 14
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

