

************************  1983.png  第1095张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][101]
左边线 = [2][0]    右边线 = [2][101]
左边线 = [3][0]    右边线 = [3][102]
左边线 = [4][0]    右边线 = [4][103]
左边线 = [5][0]    右边线 = [5][103]
左边线 = [6][7]    右边线 = [6][103]
左边线 = [7][18]    右边线 = [7][104]
左边线 = [8][24]    右边线 = [8][104]
左边线 = [9][28]    右边线 = [9][105]
左边线 = [10][31]    右边线 = [10][105]
左边线 = [11][34]    右边线 = [11][106]
左边线 = [12][35]    右边线 = [12][106]
左边线 = [13][37]    右边线 = [13][107]
左边线 = [14][38]    右边线 = [14][108]
左边线 = [15][39]    右边线 = [15][108]
左边线 = [16][40]    右边线 = [16][109]
左边线 = [17][40]    右边线 = [17][109]
左边线 = [18][41]    右边线 = [18][110]
左边线 = [19][41]    右边线 = [19][110]
左边线 = [20][41]    右边线 = [20][111]
左边线 = [21][41]    右边线 = [21][111]
左边线 = [22][41]    右边线 = [22][112]
左边线 = [23][41]    右边线 = [23][112]
左边线 = [24][40]    右边线 = [24][113]
左边线 = [25][40]    右边线 = [25][113]
左边线 = [26][39]    右边线 = [26][114]
左边线 = [27][39]    右边线 = [27][114]
左边线 = [28][38]    右边线 = [28][115]
左边线 = [29][38]    右边线 = [29][115]
左边线 = [30][37]    右边线 = [30][116]
左边线 = [31][36]    右边线 = [31][116]
左边线 = [32][35]    右边线 = [32][117]
左边线 = [33][34]    右边线 = [33][117]
左边线 = [34][33]    右边线 = [34][118]
左边线 = [35][32]    右边线 = [35][118]
左边线 = [36][31]    右边线 = [36][119]
左边线 = [37][30]    右边线 = [37][119]
左边线 = [38][29]    右边线 = [38][120]
左边线 = [39][28]    右边线 = [39][120]
左边线 = [40][26]    右边线 = [40][121]
左边线 = [41][25]    右边线 = [41][121]
左边线 = [42][24]    右边线 = [42][122]
左边线 = [43][22]    右边线 = [43][122]
左边线 = [44][21]    右边线 = [44][122]
左边线 = [45][19]    右边线 = [45][123]
左边线 = [46][17]    右边线 = [46][123]
左边线 = [47][16]    右边线 = [47][123]
左边线 = [48][14]    右边线 = [48][124]
左边线 = [49][12]    右边线 = [49][124]
左边线 = [50][11]    右边线 = [50][125]
左边线 = [51][9]    右边线 = [51][125]
左边线 = [52][7]    右边线 = [52][125]
左边线 = [53][5]    右边线 = [53][126]
左边线 = [54][3]    右边线 = [54][126]
左边线 = [55][1]    右边线 = [55][127]
左边线 = [56][0]    右边线 = [56][127]
左边线 = [57][0]    右边线 = [57][128]
左边线 = [58][0]    右边线 = [58][128]
左边线 = [59][0]    右边线 = [59][129]
左边线 = [60][0]    右边线 = [60][129]
左边线 = [61][0]    右边线 = [61][130]
左边线 = [62][0]    右边线 = [62][130]
左边线 = [63][0]    右边线 = [63][131]
左边线 = [64][0]    右边线 = [64][131]
左边线 = [65][0]    右边线 = [65][132]
左边线 = [66][0]    右边线 = [66][132]
左边线 = [67][0]    右边线 = [67][133]
左边线 = [68][0]    右边线 = [68][133]
左边线 = [69][0]    右边线 = [69][134]
左丢线行数 = 20
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

