

************************  696.png  第4032张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][83]    右边线 = [1][163]
左边线 = [2][79]    右边线 = [2][169]
左边线 = [3][75]    右边线 = [3][174]
左边线 = [4][72]    右边线 = [4][179]
左边线 = [5][69]    右边线 = [5][184]
左边线 = [6][66]    右边线 = [6][185]
左边线 = [7][63]    右边线 = [7][185]
左边线 = [8][61]    右边线 = [8][185]
左边线 = [9][58]    右边线 = [9][185]
左边线 = [10][56]    右边线 = [10][135]
左边线 = [11][55]    右边线 = [11][125]
左边线 = [12][53]    右边线 = [12][120]
左边线 = [13][52]    右边线 = [13][118]
左边线 = [14][50]    右边线 = [14][115]
左边线 = [15][49]    右边线 = [15][113]
左边线 = [16][47]    右边线 = [16][112]
左边线 = [17][46]    右边线 = [17][111]
左边线 = [18][45]    右边线 = [18][110]
左边线 = [19][44]    右边线 = [19][110]
左边线 = [20][43]    右边线 = [20][110]
左边线 = [21][42]    右边线 = [21][109]
左边线 = [22][41]    右边线 = [22][109]
左边线 = [23][41]    右边线 = [23][109]
左边线 = [24][40]    右边线 = [24][110]
左边线 = [25][40]    右边线 = [25][110]
左边线 = [26][39]    右边线 = [26][110]
左边线 = [27][38]    右边线 = [27][110]
左边线 = [28][38]    右边线 = [28][110]
左边线 = [29][37]    右边线 = [29][111]
左边线 = [30][37]    右边线 = [30][111]
左边线 = [31][36]    右边线 = [31][112]
左边线 = [32][36]    右边线 = [32][113]
左边线 = [33][35]    右边线 = [33][114]
左边线 = [34][35]    右边线 = [34][114]
左边线 = [35][35]    右边线 = [35][115]
左边线 = [36][34]    右边线 = [36][116]
左边线 = [37][34]    右边线 = [37][117]
左边线 = [38][34]    右边线 = [38][117]
左边线 = [39][34]    右边线 = [39][118]
左边线 = [40][33]    右边线 = [40][119]
左边线 = [41][33]    右边线 = [41][119]
左边线 = [42][33]    右边线 = [42][120]
左边线 = [43][32]    右边线 = [43][121]
左边线 = [44][32]    右边线 = [44][122]
左边线 = [45][32]    右边线 = [45][122]
左边线 = [46][31]    右边线 = [46][123]
左边线 = [47][31]    右边线 = [47][124]
左边线 = [48][31]    右边线 = [48][125]
左边线 = [49][30]    右边线 = [49][125]
左边线 = [50][30]    右边线 = [50][126]
左边线 = [51][30]    右边线 = [51][127]
左边线 = [52][30]    右边线 = [52][128]
左边线 = [53][29]    右边线 = [53][128]
左边线 = [54][29]    右边线 = [54][129]
左边线 = [55][29]    右边线 = [55][130]
左边线 = [56][28]    右边线 = [56][130]
左边线 = [57][28]    右边线 = [57][131]
左边线 = [58][28]    右边线 = [58][132]
左边线 = [59][27]    右边线 = [59][132]
左边线 = [60][27]    右边线 = [60][133]
左边线 = [61][27]    右边线 = [61][134]
左边线 = [62][26]    右边线 = [62][134]
左边线 = [63][26]    右边线 = [63][135]
左边线 = [64][26]    右边线 = [64][136]
左边线 = [65][26]    右边线 = [65][137]
左边线 = [66][25]    右边线 = [66][137]
左边线 = [67][25]    右边线 = [67][138]
左边线 = [68][25]    右边线 = [68][139]
左边线 = [69][24]    右边线 = [69][140]
左丢线行数 = 0
右丢线行数 = 5
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

