

************************  432.png  第3692张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][43]    右边线 = [1][111]
左边线 = [2][38]    右边线 = [2][108]
左边线 = [3][34]    右边线 = [3][105]
左边线 = [4][30]    右边线 = [4][102]
左边线 = [5][26]    右边线 = [5][99]
左边线 = [6][22]    右边线 = [6][95]
左边线 = [7][17]    右边线 = [7][92]
左边线 = [8][13]    右边线 = [8][89]
左边线 = [9][9]    右边线 = [9][84]
左边线 = [10][5]    右边线 = [10][81]
左边线 = [11][1]    右边线 = [11][79]
左边线 = [12][0]    右边线 = [12][76]
左边线 = [13][0]    右边线 = [13][74]
左边线 = [14][0]    右边线 = [14][71]
左边线 = [15][0]    右边线 = [15][68]
左边线 = [16][0]    右边线 = [16][65]
左边线 = [17][0]    右边线 = [17][62]
左边线 = [18][0]    右边线 = [18][59]
左边线 = [19][0]    右边线 = [19][57]
左边线 = [20][0]    右边线 = [20][54]
左边线 = [21][0]    右边线 = [21][50]
左边线 = [22][0]    右边线 = [22][47]
左边线 = [23][0]    右边线 = [23][48]
左边线 = [24][0]    右边线 = [24][49]
左边线 = [25][0]    右边线 = [25][54]
左边线 = [26][0]    右边线 = [26][58]
左边线 = [27][0]    右边线 = [27][62]
左边线 = [28][0]    右边线 = [28][66]
左边线 = [29][0]    右边线 = [29][69]
左边线 = [30][0]    右边线 = [30][71]
左边线 = [31][0]    右边线 = [31][74]
左边线 = [32][0]    右边线 = [32][76]
左边线 = [33][0]    右边线 = [33][78]
左边线 = [34][0]    右边线 = [34][80]
左边线 = [35][0]    右边线 = [35][82]
左边线 = [36][0]    右边线 = [36][84]
左边线 = [37][0]    右边线 = [37][86]
左边线 = [38][0]    右边线 = [38][88]
左边线 = [39][0]    右边线 = [39][90]
左边线 = [40][0]    右边线 = [40][92]
左边线 = [41][0]    右边线 = [41][94]
左边线 = [42][0]    右边线 = [42][95]
左边线 = [43][0]    右边线 = [43][97]
左边线 = [44][0]    右边线 = [44][98]
左边线 = [45][0]    右边线 = [45][100]
左边线 = [46][0]    右边线 = [46][101]
左边线 = [47][0]    右边线 = [47][103]
左边线 = [48][0]    右边线 = [48][104]
左边线 = [49][0]    右边线 = [49][105]
左边线 = [50][0]    右边线 = [50][107]
左边线 = [51][0]    右边线 = [51][108]
左边线 = [52][0]    右边线 = [52][109]
左边线 = [53][0]    右边线 = [53][110]
左边线 = [54][0]    右边线 = [54][111]
左边线 = [55][0]    右边线 = [55][113]
左边线 = [56][0]    右边线 = [56][114]
左边线 = [57][0]    右边线 = [57][115]
左边线 = [58][0]    右边线 = [58][116]
左边线 = [59][0]    右边线 = [59][117]
左边线 = [60][0]    右边线 = [60][118]
左边线 = [61][0]    右边线 = [61][119]
左边线 = [62][0]    右边线 = [62][120]
左边线 = [63][0]    右边线 = [63][121]
左边线 = [64][0]    右边线 = [64][122]
左边线 = [65][0]    右边线 = [65][123]
左边线 = [66][0]    右边线 = [66][124]
左边线 = [67][0]    右边线 = [67][125]
左边线 = [68][0]    右边线 = [68][126]
左边线 = [69][0]    右边线 = [69][127]
左丢线行数 = 59
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

