

************************  1812.png  第906张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][112]    右边线 = [1][157]
左边线 = [2][103]    右边线 = [2][165]
左边线 = [3][99]    右边线 = [3][185]
左边线 = [4][95]    右边线 = [4][185]
左边线 = [5][91]    右边线 = [5][185]
左边线 = [6][87]    右边线 = [6][185]
左边线 = [7][84]    右边线 = [7][185]
左边线 = [8][81]    右边线 = [8][185]
左边线 = [9][79]    右边线 = [9][185]
左边线 = [10][77]    右边线 = [10][185]
左边线 = [11][74]    右边线 = [11][185]
左边线 = [12][72]    右边线 = [12][185]
左边线 = [13][71]    右边线 = [13][185]
左边线 = [14][69]    右边线 = [14][185]
左边线 = [15][67]    右边线 = [15][149]
左边线 = [16][66]    右边线 = [16][143]
左边线 = [17][64]    右边线 = [17][139]
左边线 = [18][63]    右边线 = [18][136]
左边线 = [19][62]    右边线 = [19][133]
左边线 = [20][60]    右边线 = [20][132]
左边线 = [21][59]    右边线 = [21][130]
左边线 = [22][58]    右边线 = [22][129]
左边线 = [23][57]    右边线 = [23][128]
左边线 = [24][57]    右边线 = [24][127]
左边线 = [25][56]    右边线 = [25][127]
左边线 = [26][55]    右边线 = [26][126]
左边线 = [27][54]    右边线 = [27][126]
左边线 = [28][54]    右边线 = [28][127]
左边线 = [29][53]    右边线 = [29][127]
左边线 = [30][53]    右边线 = [30][127]
左边线 = [31][52]    右边线 = [31][127]
左边线 = [32][51]    右边线 = [32][127]
左边线 = [33][51]    右边线 = [33][127]
左边线 = [34][50]    右边线 = [34][128]
左边线 = [35][49]    右边线 = [35][128]
左边线 = [36][49]    右边线 = [36][129]
左边线 = [37][48]    右边线 = [37][129]
左边线 = [38][48]    右边线 = [38][129]
左边线 = [39][47]    右边线 = [39][130]
左边线 = [40][47]    右边线 = [40][130]
左边线 = [41][46]    右边线 = [41][131]
左边线 = [42][46]    右边线 = [42][131]
左边线 = [43][45]    右边线 = [43][132]
左边线 = [44][45]    右边线 = [44][132]
左边线 = [45][44]    右边线 = [45][133]
左边线 = [46][44]    右边线 = [46][133]
左边线 = [47][43]    右边线 = [47][134]
左边线 = [48][43]    右边线 = [48][134]
左边线 = [49][42]    右边线 = [49][135]
左边线 = [50][41]    右边线 = [50][135]
左边线 = [51][41]    右边线 = [51][135]
左边线 = [52][40]    右边线 = [52][136]
左边线 = [53][40]    右边线 = [53][136]
左边线 = [54][39]    右边线 = [54][137]
左边线 = [55][39]    右边线 = [55][137]
左边线 = [56][38]    右边线 = [56][138]
左边线 = [57][38]    右边线 = [57][138]
左边线 = [58][37]    右边线 = [58][139]
左边线 = [59][36]    右边线 = [59][139]
左边线 = [60][36]    右边线 = [60][140]
左边线 = [61][35]    右边线 = [61][140]
左边线 = [62][34]    右边线 = [62][140]
左边线 = [63][34]    右边线 = [63][141]
左边线 = [64][33]    右边线 = [64][141]
左边线 = [65][33]    右边线 = [65][142]
左边线 = [66][32]    右边线 = [66][142]
左边线 = [67][31]    右边线 = [67][143]
左边线 = [68][22]    右边线 = [68][144]
左边线 = [69][0]    右边线 = [69][145]
左丢线行数 = 1
右丢线行数 = 12
↖未找到            未找到↗
↙未找到            未找到↘

第2次扫线:

固定寻线列 = 102
扫线最远行  = 2
左边线 = [2][102]    左边线 = [2][102]
左边线 = [3][99]    左边线 = [3][185]
左边线 = [4][95]    左边线 = [4][185]
左边线 = [5][91]    左边线 = [5][185]
左边线 = [6][87]    左边线 = [6][185]
左边线 = [7][84]    左边线 = [7][185]
左边线 = [8][81]    左边线 = [8][185]
左边线 = [9][79]    左边线 = [9][185]
