

************************  2739.png  第1935张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][146]    右边线 = [1][185]
左边线 = [2][144]    右边线 = [2][185]
左边线 = [3][143]    右边线 = [3][175]
左边线 = [4][141]    右边线 = [4][172]
左边线 = [5][140]    右边线 = [5][170]
左边线 = [6][138]    右边线 = [6][168]
左边线 = [7][136]    右边线 = [7][166]
左边线 = [8][134]    右边线 = [8][164]
左边线 = [9][133]    右边线 = [9][162]
左边线 = [10][131]    右边线 = [10][160]
左边线 = [11][130]    右边线 = [11][158]
左边线 = [12][128]    右边线 = [12][156]
左边线 = [13][126]    右边线 = [13][154]
左边线 = [14][124]    右边线 = [14][152]
左边线 = [15][123]    右边线 = [15][149]
左边线 = [16][121]    右边线 = [16][147]
左边线 = [17][119]    右边线 = [17][145]
左边线 = [18][118]    右边线 = [18][143]
左边线 = [19][116]    右边线 = [19][141]
左边线 = [20][115]    右边线 = [20][139]
左边线 = [21][114]    右边线 = [21][137]
左边线 = [22][112]    右边线 = [22][135]
左边线 = [23][111]    右边线 = [23][133]
左边线 = [24][110]    右边线 = [24][131]
左边线 = [25][109]    右边线 = [25][129]
左边线 = [26][108]    右边线 = [26][127]
左边线 = [27][107]    右边线 = [27][125]
左边线 = [28][106]    右边线 = [28][123]
左边线 = [29][105]    右边线 = [29][121]
左边线 = [30][104]    右边线 = [30][119]
左边线 = [31][103]    右边线 = [31][117]
左边线 = [32][102]    右边线 = [32][115]
左边线 = [33][102]    右边线 = [33][114]
左边线 = [34][101]    右边线 = [34][112]
左边线 = [35][100]    右边线 = [35][111]
左边线 = [36][100]    右边线 = [36][110]
左边线 = [37][99]    右边线 = [37][109]
左边线 = [38][98]    右边线 = [38][109]
左边线 = [39][98]    右边线 = [39][108]
左边线 = [40][97]    右边线 = [40][107]
左边线 = [41][97]    右边线 = [41][107]
左边线 = [42][96]    右边线 = [42][106]
左边线 = [43][96]    右边线 = [43][106]
左边线 = [44][95]    右边线 = [44][105]
左边线 = [45][95]    右边线 = [45][105]
左边线 = [46][94]    右边线 = [46][105]
左边线 = [47][94]    右边线 = [47][104]
左边线 = [48][93]    右边线 = [48][104]
左边线 = [49][93]    右边线 = [49][104]
左边线 = [50][93]    右边线 = [50][104]
左边线 = [51][93]    右边线 = [51][103]
左边线 = [52][92]    右边线 = [52][103]
左边线 = [53][92]    右边线 = [53][103]
左边线 = [54][92]    右边线 = [54][103]
左边线 = [55][92]    右边线 = [55][102]
左边线 = [56][91]    右边线 = [56][102]
左边线 = [57][91]    右边线 = [57][102]
左边线 = [58][91]    右边线 = [58][102]
左边线 = [59][90]    右边线 = [59][101]
左边线 = [60][90]    右边线 = [60][101]
左边线 = [61][90]    右边线 = [61][101]
左边线 = [62][89]    右边线 = [62][101]
左边线 = [63][89]    右边线 = [63][100]
左边线 = [64][89]    右边线 = [64][100]
左边线 = [65][89]    右边线 = [65][100]
左边线 = [66][88]    右边线 = [66][100]
左边线 = [67][88]    右边线 = [67][99]
左边线 = [68][88]    右边线 = [68][99]
左边线 = [69][87]    右边线 = [69][99]
左丢线行数 = 0
右丢线行数 = 2
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

