

************************  478.png  第3790张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][45]    右边线 = [1][98]
左边线 = [2][47]    右边线 = [2][100]
左边线 = [3][49]    右边线 = [3][101]
左边线 = [4][50]    右边线 = [4][102]
左边线 = [5][51]    右边线 = [5][103]
左边线 = [6][51]    右边线 = [6][104]
左边线 = [7][51]    右边线 = [7][105]
左边线 = [8][51]    右边线 = [8][106]
左边线 = [9][51]    右边线 = [9][106]
左边线 = [10][50]    右边线 = [10][107]
左边线 = [11][50]    右边线 = [11][107]
左边线 = [12][49]    右边线 = [12][108]
左边线 = [13][49]    右边线 = [13][108]
左边线 = [14][48]    右边线 = [14][109]
左边线 = [15][47]    右边线 = [15][109]
左边线 = [16][47]    右边线 = [16][110]
左边线 = [17][46]    右边线 = [17][110]
左边线 = [18][46]    右边线 = [18][110]
左边线 = [19][45]    右边线 = [19][111]
左边线 = [20][45]    右边线 = [20][111]
左边线 = [21][44]    右边线 = [21][112]
左边线 = [22][43]    右边线 = [22][112]
左边线 = [23][43]    右边线 = [23][113]
左边线 = [24][42]    右边线 = [24][113]
左边线 = [25][42]    右边线 = [25][114]
左边线 = [26][41]    右边线 = [26][114]
左边线 = [27][41]    右边线 = [27][115]
左边线 = [28][40]    右边线 = [28][115]
左边线 = [29][40]    右边线 = [29][115]
左边线 = [30][39]    右边线 = [30][116]
左边线 = [31][39]    右边线 = [31][116]
左边线 = [32][38]    右边线 = [32][116]
左边线 = [33][38]    右边线 = [33][117]
左边线 = [34][37]    右边线 = [34][117]
左边线 = [35][37]    右边线 = [35][118]
左边线 = [36][36]    右边线 = [36][118]
左边线 = [37][35]    右边线 = [37][119]
左边线 = [38][35]    右边线 = [38][119]
左边线 = [39][34]    右边线 = [39][120]
左边线 = [40][34]    右边线 = [40][120]
左边线 = [41][33]    右边线 = [41][121]
左边线 = [42][33]    右边线 = [42][121]
左边线 = [43][32]    右边线 = [43][122]
左边线 = [44][31]    右边线 = [44][122]
左边线 = [45][31]    右边线 = [45][123]
左边线 = [46][30]    右边线 = [46][123]
左边线 = [47][30]    右边线 = [47][124]
左边线 = [48][29]    右边线 = [48][124]
左边线 = [49][29]    右边线 = [49][124]
左边线 = [50][28]    右边线 = [50][125]
左边线 = [51][28]    右边线 = [51][125]
左边线 = [52][27]    右边线 = [52][126]
左边线 = [53][27]    右边线 = [53][126]
左边线 = [54][26]    右边线 = [54][127]
左边线 = [55][25]    右边线 = [55][127]
左边线 = [56][25]    右边线 = [56][128]
左边线 = [57][24]    右边线 = [57][128]
左边线 = [58][23]    右边线 = [58][128]
左边线 = [59][22]    右边线 = [59][129]
左边线 = [60][0]    右边线 = [60][129]
左边线 = [61][0]    右边线 = [61][130]
左边线 = [62][0]    右边线 = [62][130]
左边线 = [63][0]    右边线 = [63][131]
左边线 = [64][0]    右边线 = [64][131]
左边线 = [65][0]    右边线 = [65][132]
左边线 = [66][0]    右边线 = [66][132]
左边线 = [67][0]    右边线 = [67][133]
左边线 = [68][0]    右边线 = [68][133]
左边线 = [69][0]    右边线 = [69][134]
左丢线行数 = 10
右丢线行数 = 0
左上拐点坐标 = [59][22]
↖找到              未找到↗
↙未找到            未找到↘
左上拐点坐标 = [59][22]
未发现十字
未发现斜十字
当前图像结束处理

