

************************  1243.png  第274张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][75]    右边线 = [1][153]
左边线 = [2][70]    右边线 = [2][153]
左边线 = [3][64]    右边线 = [3][152]
左边线 = [4][0]    右边线 = [4][151]
左边线 = [5][0]    右边线 = [5][149]
左边线 = [6][0]    右边线 = [6][146]
左边线 = [7][0]    右边线 = [7][144]
左边线 = [8][0]    右边线 = [8][140]
左边线 = [9][0]    右边线 = [9][137]
左边线 = [10][0]    右边线 = [10][134]
左边线 = [11][0]    右边线 = [11][130]
左边线 = [12][0]    右边线 = [12][126]
左边线 = [13][0]    右边线 = [13][123]
左边线 = [14][0]    右边线 = [14][120]
左边线 = [15][0]    右边线 = [15][117]
左边线 = [16][0]    右边线 = [16][113]
左边线 = [17][0]    右边线 = [17][106]
左边线 = [18][0]    右边线 = [18][102]
左边线 = [19][0]    右边线 = [19][98]
左边线 = [20][0]    右边线 = [20][94]
左边线 = [21][0]    右边线 = [21][90]
左边线 = [22][0]    右边线 = [22][87]
左边线 = [23][0]    右边线 = [23][87]
左边线 = [24][0]    右边线 = [24][87]
左边线 = [25][0]    右边线 = [25][88]
左边线 = [26][0]    右边线 = [26][90]
左边线 = [27][0]    右边线 = [27][91]
左边线 = [28][0]    右边线 = [28][93]
左边线 = [29][0]    右边线 = [29][94]
左边线 = [30][0]    右边线 = [30][95]
左边线 = [31][0]    右边线 = [31][96]
左边线 = [32][0]    右边线 = [32][98]
左边线 = [33][0]    右边线 = [33][99]
左边线 = [34][0]    右边线 = [34][100]
左边线 = [35][0]    右边线 = [35][102]
左边线 = [36][0]    右边线 = [36][103]
左边线 = [37][0]    右边线 = [37][105]
左边线 = [38][0]    右边线 = [38][107]
左边线 = [39][0]    右边线 = [39][108]
左边线 = [40][0]    右边线 = [40][109]
左边线 = [41][0]    右边线 = [41][110]
左边线 = [42][0]    右边线 = [42][112]
左边线 = [43][0]    右边线 = [43][113]
左边线 = [44][6]    右边线 = [44][114]
左边线 = [45][7]    右边线 = [45][116]
左边线 = [46][7]    右边线 = [46][117]
左边线 = [47][6]    右边线 = [47][118]
左边线 = [48][6]    右边线 = [48][120]
左边线 = [49][6]    右边线 = [49][121]
左边线 = [50][6]    右边线 = [50][122]
左边线 = [51][7]    右边线 = [51][124]
左边线 = [52][7]    右边线 = [52][125]
左边线 = [53][7]    右边线 = [53][126]
左边线 = [54][7]    右边线 = [54][127]
左边线 = [55][8]    右边线 = [55][129]
左边线 = [56][8]    右边线 = [56][130]
左边线 = [57][8]    右边线 = [57][131]
左边线 = [58][8]    右边线 = [58][132]
左边线 = [59][9]    右边线 = [59][134]
左边线 = [60][9]    右边线 = [60][135]
左边线 = [61][9]    右边线 = [61][136]
左边线 = [62][9]    右边线 = [62][137]
左边线 = [63][10]    右边线 = [63][138]
左边线 = [64][10]    右边线 = [64][139]
左边线 = [65][10]    右边线 = [65][139]
左边线 = [66][10]    右边线 = [66][140]
左边线 = [67][11]    右边线 = [67][141]
左边线 = [68][11]    右边线 = [68][142]
左边线 = [69][11]    右边线 = [69][143]
左丢线行数 = 40
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

