

************************  2589.png  第1768张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][35]    右边线 = [1][98]
左边线 = [2][35]    右边线 = [2][99]
左边线 = [3][35]    右边线 = [3][100]
左边线 = [4][36]    右边线 = [4][101]
左边线 = [5][37]    右边线 = [5][102]
左边线 = [6][37]    右边线 = [6][102]
左边线 = [7][37]    右边线 = [7][103]
左边线 = [8][38]    右边线 = [8][104]
左边线 = [9][38]    右边线 = [9][105]
左边线 = [10][39]    右边线 = [10][106]
左边线 = [11][39]    右边线 = [11][107]
左边线 = [12][40]    右边线 = [12][108]
左边线 = [13][40]    右边线 = [13][109]
左边线 = [14][41]    右边线 = [14][111]
左边线 = [15][41]    右边线 = [15][112]
左边线 = [16][42]    右边线 = [16][113]
左边线 = [17][42]    右边线 = [17][115]
左边线 = [18][43]    右边线 = [18][116]
左边线 = [19][43]    右边线 = [19][117]
左边线 = [20][44]    右边线 = [20][118]
左边线 = [21][44]    右边线 = [21][119]
左边线 = [22][45]    右边线 = [22][121]
左边线 = [23][46]    右边线 = [23][122]
左边线 = [24][46]    右边线 = [24][123]
左边线 = [25][47]    右边线 = [25][124]
左边线 = [26][48]    右边线 = [26][126]
左边线 = [27][48]    右边线 = [27][127]
左边线 = [28][49]    右边线 = [28][129]
左边线 = [29][50]    右边线 = [29][130]
左边线 = [30][50]    右边线 = [30][131]
左边线 = [31][51]    右边线 = [31][133]
左边线 = [32][52]    右边线 = [32][134]
左边线 = [33][53]    右边线 = [33][136]
左边线 = [34][53]    右边线 = [34][137]
左边线 = [35][54]    右边线 = [35][139]
左边线 = [36][55]    右边线 = [36][141]
左边线 = [37][56]    右边线 = [37][142]
左边线 = [38][57]    右边线 = [38][144]
左边线 = [39][57]    右边线 = [39][147]
左边线 = [40][58]    右边线 = [40][148]
左边线 = [41][59]    右边线 = [41][150]
左边线 = [42][60]    右边线 = [42][152]
左边线 = [43][60]    右边线 = [43][155]
左边线 = [44][61]    右边线 = [44][157]
左边线 = [45][62]    右边线 = [45][159]
左边线 = [46][63]    右边线 = [46][161]
左边线 = [47][64]    右边线 = [47][163]
左边线 = [48][65]    右边线 = [48][165]
左边线 = [49][66]    右边线 = [49][168]
左边线 = [50][67]    右边线 = [50][170]
左边线 = [51][68]    右边线 = [51][173]
左边线 = [52][69]    右边线 = [52][175]
左边线 = [53][70]    右边线 = [53][178]
左边线 = [54][71]    右边线 = [54][181]
左边线 = [55][72]    右边线 = [55][184]
左边线 = [56][73]    右边线 = [56][185]
左边线 = [57][74]    右边线 = [57][185]
左边线 = [58][75]    右边线 = [58][185]
左边线 = [59][76]    右边线 = [59][185]
左边线 = [60][77]    右边线 = [60][185]
左边线 = [61][78]    右边线 = [61][185]
左边线 = [62][79]    右边线 = [62][185]
左边线 = [63][81]    右边线 = [63][185]
左边线 = [64][82]    右边线 = [64][185]
左边线 = [65][83]    右边线 = [65][185]
左边线 = [66][84]    右边线 = [66][185]
左边线 = [67][85]    右边线 = [67][185]
左边线 = [68][86]    右边线 = [68][185]
左边线 = [69][87]    右边线 = [69][185]
左丢线行数 = 0
右丢线行数 = 15
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

