

************************  2113.png  第1241张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][34]    右边线 = [1][83]
左边线 = [2][33]    右边线 = [2][84]
左边线 = [3][33]    右边线 = [3][85]
左边线 = [4][32]    右边线 = [4][85]
左边线 = [5][32]    右边线 = [5][86]
左边线 = [6][32]    右边线 = [6][86]
左边线 = [7][31]    右边线 = [7][87]
左边线 = [8][31]    右边线 = [8][88]
左边线 = [9][30]    右边线 = [9][88]
左边线 = [10][30]    右边线 = [10][89]
左边线 = [11][30]    右边线 = [11][89]
左边线 = [12][29]    右边线 = [12][90]
左边线 = [13][29]    右边线 = [13][90]
左边线 = [14][29]    右边线 = [14][91]
左边线 = [15][28]    右边线 = [15][92]
左边线 = [16][28]    右边线 = [16][92]
左边线 = [17][27]    右边线 = [17][93]
左边线 = [18][27]    右边线 = [18][93]
左边线 = [19][27]    右边线 = [19][94]
左边线 = [20][26]    右边线 = [20][94]
左边线 = [21][25]    右边线 = [21][95]
左边线 = [22][25]    右边线 = [22][95]
左边线 = [23][25]    右边线 = [23][96]
左边线 = [24][24]    右边线 = [24][97]
左边线 = [25][24]    右边线 = [25][97]
左边线 = [26][24]    右边线 = [26][98]
左边线 = [27][23]    右边线 = [27][98]
左边线 = [28][23]    右边线 = [28][99]
左边线 = [29][22]    右边线 = [29][100]
左边线 = [30][22]    右边线 = [30][100]
左边线 = [31][22]    右边线 = [31][101]
左边线 = [32][21]    右边线 = [32][101]
左边线 = [33][21]    右边线 = [33][102]
左边线 = [34][20]    右边线 = [34][103]
左边线 = [35][20]    右边线 = [35][103]
左边线 = [36][19]    右边线 = [36][104]
左边线 = [37][19]    右边线 = [37][104]
左边线 = [38][18]    右边线 = [38][105]
左边线 = [39][18]    右边线 = [39][106]
左边线 = [40][18]    右边线 = [40][106]
左边线 = [41][17]    右边线 = [41][107]
左边线 = [42][16]    右边线 = [42][107]
左边线 = [43][0]    右边线 = [43][108]
左边线 = [44][0]    右边线 = [44][109]
左边线 = [45][0]    右边线 = [45][109]
左边线 = [46][0]    右边线 = [46][110]
左边线 = [47][0]    右边线 = [47][110]
左边线 = [48][0]    右边线 = [48][111]
左边线 = [49][0]    右边线 = [49][111]
左边线 = [50][0]    右边线 = [50][112]
左边线 = [51][0]    右边线 = [51][113]
左边线 = [52][0]    右边线 = [52][113]
左边线 = [53][0]    右边线 = [53][114]
左边线 = [54][0]    右边线 = [54][115]
左边线 = [55][0]    右边线 = [55][115]
左边线 = [56][0]    右边线 = [56][116]
左边线 = [57][0]    右边线 = [57][117]
左边线 = [58][0]    右边线 = [58][117]
左边线 = [59][0]    右边线 = [59][118]
左边线 = [60][0]    右边线 = [60][119]
左边线 = [61][0]    右边线 = [61][119]
左边线 = [62][0]    右边线 = [62][120]
左边线 = [63][0]    右边线 = [63][121]
左边线 = [64][0]    右边线 = [64][121]
左边线 = [65][0]    右边线 = [65][122]
左边线 = [66][0]    右边线 = [66][123]
左边线 = [67][0]    右边线 = [67][123]
左边线 = [68][0]    右边线 = [68][124]
左边线 = [69][0]    右边线 = [69][124]
左丢线行数 = 27
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

