

************************  489.png  第3802张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][74]
左边线 = [2][0]    右边线 = [2][79]
左边线 = [3][0]    右边线 = [3][83]
左边线 = [4][0]    右边线 = [4][87]
左边线 = [5][0]    右边线 = [5][90]
左边线 = [6][0]    右边线 = [6][93]
左边线 = [7][0]    右边线 = [7][96]
左边线 = [8][0]    右边线 = [8][99]
左边线 = [9][0]    右边线 = [9][101]
左边线 = [10][0]    右边线 = [10][103]
左边线 = [11][0]    右边线 = [11][105]
左边线 = [12][0]    右边线 = [12][107]
左边线 = [13][17]    右边线 = [13][109]
左边线 = [14][31]    右边线 = [14][111]
左边线 = [15][36]    右边线 = [15][112]
左边线 = [16][40]    右边线 = [16][114]
左边线 = [17][42]    右边线 = [17][115]
左边线 = [18][45]    右边线 = [18][116]
左边线 = [19][47]    右边线 = [19][118]
左边线 = [20][48]    右边线 = [20][119]
左边线 = [21][50]    右边线 = [21][120]
左边线 = [22][51]    右边线 = [22][121]
左边线 = [23][51]    右边线 = [23][122]
左边线 = [24][52]    右边线 = [24][123]
左边线 = [25][53]    右边线 = [25][124]
左边线 = [26][53]    右边线 = [26][125]
左边线 = [27][53]    右边线 = [27][126]
左边线 = [28][54]    右边线 = [28][127]
左边线 = [29][54]    右边线 = [29][128]
左边线 = [30][54]    右边线 = [30][128]
左边线 = [31][54]    右边线 = [31][129]
左边线 = [32][54]    右边线 = [32][130]
左边线 = [33][53]    右边线 = [33][130]
左边线 = [34][53]    右边线 = [34][131]
左边线 = [35][53]    右边线 = [35][132]
左边线 = [36][52]    右边线 = [36][132]
左边线 = [37][52]    右边线 = [37][133]
左边线 = [38][51]    右边线 = [38][133]
左边线 = [39][51]    右边线 = [39][134]
左边线 = [40][51]    右边线 = [40][134]
左边线 = [41][50]    右边线 = [41][135]
左边线 = [42][49]    右边线 = [42][135]
左边线 = [43][49]    右边线 = [43][136]
左边线 = [44][48]    右边线 = [44][136]
左边线 = [45][47]    右边线 = [45][137]
左边线 = [46][47]    右边线 = [46][137]
左边线 = [47][46]    右边线 = [47][137]
左边线 = [48][45]    右边线 = [48][138]
左边线 = [49][45]    右边线 = [49][138]
左边线 = [50][44]    右边线 = [50][139]
左边线 = [51][43]    右边线 = [51][139]
左边线 = [52][43]    右边线 = [52][139]
左边线 = [53][42]    右边线 = [53][140]
左边线 = [54][42]    右边线 = [54][140]
左边线 = [55][41]    右边线 = [55][141]
左边线 = [56][40]    右边线 = [56][141]
左边线 = [57][40]    右边线 = [57][141]
左边线 = [58][39]    右边线 = [58][142]
左边线 = [59][38]    右边线 = [59][142]
左边线 = [60][38]    右边线 = [60][142]
左边线 = [61][37]    右边线 = [61][143]
左边线 = [62][37]    右边线 = [62][143]
左边线 = [63][36]    右边线 = [63][143]
左边线 = [64][35]    右边线 = [64][144]
左边线 = [65][35]    右边线 = [65][144]
左边线 = [66][34]    右边线 = [66][144]
左边线 = [67][33]    右边线 = [67][145]
左边线 = [68][32]    右边线 = [68][145]
左边线 = [69][32]    右边线 = [69][145]
左丢线行数 = 12
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

