

************************  1101.png  第117张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][58]
左边线 = [2][0]    右边线 = [2][66]
左边线 = [3][0]    右边线 = [3][73]
左边线 = [4][0]    右边线 = [4][80]
左边线 = [5][0]    右边线 = [5][134]
左边线 = [6][0]    右边线 = [6][134]
左边线 = [7][0]    右边线 = [7][135]
左边线 = [8][0]    右边线 = [8][135]
左边线 = [9][0]    右边线 = [9][135]
左边线 = [10][0]    右边线 = [10][136]
左边线 = [11][0]    右边线 = [11][136]
左边线 = [12][0]    右边线 = [12][137]
左边线 = [13][0]    右边线 = [13][144]
左边线 = [14][0]    右边线 = [14][152]
左边线 = [15][0]    右边线 = [15][158]
左边线 = [16][0]    右边线 = [16][165]
左边线 = [17][0]    右边线 = [17][185]
左边线 = [18][0]    右边线 = [18][185]
左边线 = [19][0]    右边线 = [19][185]
左边线 = [20][0]    右边线 = [20][185]
左边线 = [21][0]    右边线 = [21][185]
左边线 = [22][0]    右边线 = [22][185]
左边线 = [23][29]    右边线 = [23][185]
左边线 = [24][34]    右边线 = [24][185]
左边线 = [25][43]    右边线 = [25][185]
左边线 = [26][50]    右边线 = [26][185]
左边线 = [27][54]    右边线 = [27][185]
左边线 = [28][56]    右边线 = [28][185]
左边线 = [29][64]    右边线 = [29][185]
左边线 = [30][64]    右边线 = [30][185]
左边线 = [31][63]    右边线 = [31][185]
左边线 = [32][62]    右边线 = [32][185]
左边线 = [33][61]    右边线 = [33][185]
左边线 = [34][61]    右边线 = [34][185]
左边线 = [35][60]    右边线 = [35][185]
左边线 = [36][59]    右边线 = [36][185]
左边线 = [37][58]    右边线 = [37][185]
左边线 = [38][59]    右边线 = [38][185]
左边线 = [39][60]    右边线 = [39][185]
左边线 = [40][61]    右边线 = [40][149]
左边线 = [41][61]    右边线 = [41][148]
左边线 = [42][60]    右边线 = [42][148]
左边线 = [43][60]    右边线 = [43][148]
左边线 = [44][59]    右边线 = [44][149]
左边线 = [45][58]    右边线 = [45][149]
左边线 = [46][58]    右边线 = [46][150]
