

************************  359.png  第2880张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][116]
左边线 = [2][0]    右边线 = [2][117]
左边线 = [3][0]    右边线 = [3][117]
左边线 = [4][0]    右边线 = [4][118]
左边线 = [5][0]    右边线 = [5][118]
左边线 = [6][0]    右边线 = [6][118]
左边线 = [7][0]    右边线 = [7][119]
左边线 = [8][0]    右边线 = [8][119]
左边线 = [9][0]    右边线 = [9][119]
左边线 = [10][0]    右边线 = [10][120]
左边线 = [11][0]    右边线 = [11][120]
左边线 = [12][0]    右边线 = [12][120]
左边线 = [13][22]    右边线 = [13][121]
左边线 = [14][27]    右边线 = [14][121]
左边线 = [15][31]    右边线 = [15][122]
左边线 = [16][34]    右边线 = [16][122]
左边线 = [17][37]    右边线 = [17][122]
左边线 = [18][39]    右边线 = [18][122]
左边线 = [19][41]    右边线 = [19][123]
左边线 = [20][42]    右边线 = [20][123]
左边线 = [21][44]    右边线 = [21][123]
左边线 = [22][45]    右边线 = [22][123]
左边线 = [23][45]    右边线 = [23][124]
左边线 = [24][46]    右边线 = [24][124]
左边线 = [25][47]    右边线 = [25][124]
左边线 = [26][47]    右边线 = [26][125]
左边线 = [27][47]    右边线 = [27][125]
左边线 = [28][48]    右边线 = [28][125]
左边线 = [29][48]    右边线 = [29][126]
左边线 = [30][48]    右边线 = [30][126]
左边线 = [31][48]    右边线 = [31][127]
左边线 = [32][48]    右边线 = [32][127]
左边线 = [33][47]    右边线 = [33][127]
左边线 = [34][47]    右边线 = [34][128]
左边线 = [35][46]    右边线 = [35][128]
左边线 = [36][45]    右边线 = [36][129]
左边线 = [37][44]    右边线 = [37][129]
左边线 = [38][43]    右边线 = [38][129]
左边线 = [39][43]    右边线 = [39][129]
左边线 = [40][42]    右边线 = [40][130]
左边线 = [41][41]    右边线 = [41][131]
左边线 = [42][40]    右边线 = [42][132]
左边线 = [43][39]    右边线 = [43][132]
左边线 = [44][38]    右边线 = [44][132]
左边线 = [45][37]    右边线 = [45][132]
左边线 = [46][35]    右边线 = [46][133]
左边线 = [47][34]    右边线 = [47][133]
左边线 = [48][33]    右边线 = [48][133]
左边线 = [49][32]    右边线 = [49][134]
左边线 = [50][31]    右边线 = [50][134]
左边线 = [51][29]    右边线 = [51][134]
左边线 = [52][28]    右边线 = [52][135]
左边线 = [53][26]    右边线 = [53][135]
左边线 = [54][25]    右边线 = [54][135]
左边线 = [55][23]    右边线 = [55][135]
左边线 = [56][22]    右边线 = [56][136]
左边线 = [57][20]    右边线 = [57][136]
左边线 = [58][18]    右边线 = [58][137]
左边线 = [59][16]    右边线 = [59][137]
左边线 = [60][14]    右边线 = [60][137]
左边线 = [61][12]    右边线 = [61][138]
左边线 = [62][10]    右边线 = [62][138]
左边线 = [63][8]    右边线 = [63][138]
左边线 = [64][6]    右边线 = [64][139]
左边线 = [65][3]    右边线 = [65][139]
左边线 = [66][1]    右边线 = [66][139]
左边线 = [67][0]    右边线 = [67][140]
左边线 = [68][0]    右边线 = [68][140]
左边线 = [69][0]    右边线 = [69][140]
左丢线行数 = 16
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

