

************************  470.png  第3782张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][25]    右边线 = [1][78]
左边线 = [2][25]    右边线 = [2][78]
左边线 = [3][25]    右边线 = [3][79]
左边线 = [4][25]    右边线 = [4][80]
左边线 = [5][24]    右边线 = [5][80]
左边线 = [6][24]    右边线 = [6][81]
左边线 = [7][24]    右边线 = [7][82]
左边线 = [8][23]    右边线 = [8][83]
左边线 = [9][23]    右边线 = [9][84]
左边线 = [10][23]    右边线 = [10][85]
左边线 = [11][22]    右边线 = [11][86]
左边线 = [12][22]    右边线 = [12][88]
左边线 = [13][22]    右边线 = [13][88]
左边线 = [14][21]    右边线 = [14][88]
左边线 = [15][21]    右边线 = [15][89]
左边线 = [16][21]    右边线 = [16][90]
左边线 = [17][21]    右边线 = [17][90]
左边线 = [18][20]    右边线 = [18][90]
左边线 = [19][20]    右边线 = [19][91]
左边线 = [20][20]    右边线 = [20][92]
左边线 = [21][20]    右边线 = [21][92]
左边线 = [22][19]    右边线 = [22][93]
左边线 = [23][19]    右边线 = [23][94]
左边线 = [24][19]    右边线 = [24][95]
左边线 = [25][18]    右边线 = [25][95]
左边线 = [26][18]    右边线 = [26][96]
左边线 = [27][17]    右边线 = [27][97]
左边线 = [28][17]    右边线 = [28][98]
左边线 = [29][17]    右边线 = [29][98]
左边线 = [30][17]    右边线 = [30][99]
左边线 = [31][16]    右边线 = [31][100]
左边线 = [32][16]    右边线 = [32][101]
左边线 = [33][16]    右边线 = [33][102]
左边线 = [34][15]    右边线 = [34][106]
左边线 = [35][14]    右边线 = [35][107]
左边线 = [36][0]    右边线 = [36][107]
左边线 = [37][0]    右边线 = [37][108]
左边线 = [38][0]    右边线 = [38][109]
左边线 = [39][0]    右边线 = [39][109]
左边线 = [40][0]    右边线 = [40][108]
左边线 = [41][0]    右边线 = [41][108]
左边线 = [42][0]    右边线 = [42][108]
左边线 = [43][0]    右边线 = [43][109]
左边线 = [44][0]    右边线 = [44][110]
左边线 = [45][0]    右边线 = [45][110]
左边线 = [46][0]    右边线 = [46][111]
左边线 = [47][0]    右边线 = [47][111]
左边线 = [48][0]    右边线 = [48][112]
左边线 = [49][0]    右边线 = [49][113]
左边线 = [50][0]    右边线 = [50][114]
左边线 = [51][0]    右边线 = [51][114]
左边线 = [52][0]    右边线 = [52][115]
左边线 = [53][0]    右边线 = [53][116]
左边线 = [54][0]    右边线 = [54][117]
左边线 = [55][0]    右边线 = [55][118]
左边线 = [56][0]    右边线 = [56][119]
左边线 = [57][0]    右边线 = [57][119]
左边线 = [58][0]    右边线 = [58][120]
左边线 = [59][0]    右边线 = [59][121]
左边线 = [60][0]    右边线 = [60][122]
左边线 = [61][0]    右边线 = [61][122]
左边线 = [62][0]    右边线 = [62][123]
左边线 = [63][0]    右边线 = [63][124]
左边线 = [64][0]    右边线 = [64][124]
左边线 = [65][0]    右边线 = [65][125]
左边线 = [66][0]    右边线 = [66][126]
左边线 = [67][0]    右边线 = [67][126]
左边线 = [68][0]    右边线 = [68][127]
左边线 = [69][0]    右边线 = [69][128]
左丢线行数 = 34
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

