

************************  1009.png  第14张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][101]    右边线 = [1][185]
左边线 = [2][97]    右边线 = [2][185]
左边线 = [3][90]    右边线 = [3][185]
左边线 = [4][85]    右边线 = [4][185]
左边线 = [5][81]    右边线 = [5][182]
左边线 = [6][77]    右边线 = [6][178]
左边线 = [7][74]    右边线 = [7][174]
左边线 = [8][71]    右边线 = [8][171]
左边线 = [9][69]    右边线 = [9][168]
左边线 = [10][66]    右边线 = [10][164]
左边线 = [11][64]    右边线 = [11][160]
左边线 = [12][62]    右边线 = [12][156]
左边线 = [13][59]    右边线 = [13][152]
左边线 = [14][57]    右边线 = [14][147]
左边线 = [15][55]    右边线 = [15][143]
左边线 = [16][53]    右边线 = [16][140]
左边线 = [17][51]    右边线 = [17][137]
左边线 = [18][49]    右边线 = [18][133]
左边线 = [19][47]    右边线 = [19][129]
左边线 = [20][46]    右边线 = [20][126]
左边线 = [21][45]    右边线 = [21][124]
左边线 = [22][43]    右边线 = [22][122]
左边线 = [23][42]    右边线 = [23][121]
左边线 = [24][40]    右边线 = [24][119]
左边线 = [25][39]    右边线 = [25][118]
左边线 = [26][38]    右边线 = [26][117]
左边线 = [27][37]    右边线 = [27][116]
左边线 = [28][35]    右边线 = [28][115]
左边线 = [29][34]    右边线 = [29][114]
左边线 = [30][33]    右边线 = [30][113]
左边线 = [31][32]    右边线 = [31][112]
左边线 = [32][31]    右边线 = [32][112]
左边线 = [33][30]    右边线 = [33][111]
左边线 = [34][29]    右边线 = [34][111]
左边线 = [35][28]    右边线 = [35][111]
左边线 = [36][27]    右边线 = [36][111]
左边线 = [37][26]    右边线 = [37][111]
左边线 = [38][25]    右边线 = [38][111]
左边线 = [39][24]    右边线 = [39][111]
左边线 = [40][23]    右边线 = [40][111]
左边线 = [41][23]    右边线 = [41][111]
左边线 = [42][22]    右边线 = [42][111]
左边线 = [43][21]    右边线 = [43][111]
左边线 = [44][20]    右边线 = [44][111]
左边线 = [45][19]    右边线 = [45][112]
左边线 = [46][19]    右边线 = [46][112]
左边线 = [47][18]    右边线 = [47][113]
左边线 = [48][17]    右边线 = [48][113]
左边线 = [49][17]    右边线 = [49][114]
左边线 = [50][16]    右边线 = [50][115]
左边线 = [51][16]    右边线 = [51][115]
左边线 = [52][15]    右边线 = [52][116]
左边线 = [53][14]    右边线 = [53][117]
左边线 = [54][14]    右边线 = [54][118]
左边线 = [55][13]    右边线 = [55][119]
左边线 = [56][13]    右边线 = [56][120]
左边线 = [57][12]    右边线 = [57][121]
左边线 = [58][12]    右边线 = [58][122]
左边线 = [59][11]    右边线 = [59][123]
左边线 = [60][11]    右边线 = [60][124]
左边线 = [61][10]    右边线 = [61][125]
左边线 = [62][10]    右边线 = [62][126]
左边线 = [63][9]    右边线 = [63][127]
左边线 = [64][9]    右边线 = [64][128]
左边线 = [65][9]    右边线 = [65][129]
左边线 = [66][8]    右边线 = [66][129]
左边线 = [67][8]    右边线 = [67][130]
左边线 = [68][8]    右边线 = [68][131]
左边线 = [69][7]    右边线 = [69][132]
左丢线行数 = 0
右丢线行数 = 4
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

