

************************  1690.png  第770张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][74]
左边线 = [2][0]    右边线 = [2][78]
左边线 = [3][0]    右边线 = [3][82]
左边线 = [4][0]    右边线 = [4][85]
左边线 = [5][0]    右边线 = [5][88]
左边线 = [6][0]    右边线 = [6][91]
左边线 = [7][0]    右边线 = [7][93]
左边线 = [8][0]    右边线 = [8][96]
左边线 = [9][0]    右边线 = [9][98]
左边线 = [10][0]    右边线 = [10][100]
左边线 = [11][0]    右边线 = [11][102]
左边线 = [12][23]    右边线 = [12][103]
左边线 = [13][29]    右边线 = [13][105]
左边线 = [14][33]    右边线 = [14][107]
左边线 = [15][36]    右边线 = [15][108]
左边线 = [16][39]    右边线 = [16][109]
左边线 = [17][41]    右边线 = [17][111]
左边线 = [18][42]    右边线 = [18][112]
左边线 = [19][44]    右边线 = [19][113]
左边线 = [20][45]    右边线 = [20][114]
左边线 = [21][46]    右边线 = [21][115]
左边线 = [22][46]    右边线 = [22][116]
左边线 = [23][47]    右边线 = [23][117]
左边线 = [24][47]    右边线 = [24][118]
左边线 = [25][47]    右边线 = [25][119]
左边线 = [26][47]    右边线 = [26][119]
左边线 = [27][47]    右边线 = [27][120]
左边线 = [28][46]    右边线 = [28][121]
左边线 = [29][46]    右边线 = [29][121]
左边线 = [30][46]    右边线 = [30][122]
左边线 = [31][46]    右边线 = [31][122]
左边线 = [32][46]    右边线 = [32][122]
左边线 = [33][45]    右边线 = [33][123]
左边线 = [34][45]    右边线 = [34][123]
左边线 = [35][44]    右边线 = [35][123]
左边线 = [36][43]    右边线 = [36][124]
左边线 = [37][42]    右边线 = [37][124]
左边线 = [38][41]    右边线 = [38][125]
左边线 = [39][41]    右边线 = [39][125]
左边线 = [40][40]    右边线 = [40][125]
左边线 = [41][39]    右边线 = [41][126]
左边线 = [42][38]    右边线 = [42][126]
左边线 = [43][37]    右边线 = [43][126]
左边线 = [44][37]    右边线 = [44][126]
左边线 = [45][36]    右边线 = [45][127]
左边线 = [46][35]    右边线 = [46][127]
左边线 = [47][34]    右边线 = [47][127]
左边线 = [48][34]    右边线 = [48][128]
左边线 = [49][33]    右边线 = [49][128]
左边线 = [50][32]    右边线 = [50][128]
左边线 = [51][32]    右边线 = [51][129]
左边线 = [52][31]    右边线 = [52][129]
左边线 = [53][30]    右边线 = [53][129]
左边线 = [54][30]    右边线 = [54][130]
左边线 = [55][29]    右边线 = [55][130]
左边线 = [56][28]    右边线 = [56][130]
左边线 = [57][28]    右边线 = [57][131]
左边线 = [58][27]    右边线 = [58][131]
左边线 = [59][26]    右边线 = [59][131]
左边线 = [60][26]    右边线 = [60][132]
左边线 = [61][25]    右边线 = [61][132]
左边线 = [62][24]    右边线 = [62][132]
左边线 = [63][23]    右边线 = [63][133]
左边线 = [64][23]    右边线 = [64][133]
左边线 = [65][22]    右边线 = [65][133]
左边线 = [66][22]    右边线 = [66][134]
左边线 = [67][21]    右边线 = [67][134]
左边线 = [68][21]    右边线 = [68][134]
左边线 = [69][20]    右边线 = [69][135]
左丢线行数 = 11
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

