

************************  1218.png  第246张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][51]
左边线 = [2][0]    右边线 = [2][59]
左边线 = [3][0]    右边线 = [3][66]
左边线 = [4][0]    右边线 = [4][71]
左边线 = [5][0]    右边线 = [5][75]
左边线 = [6][0]    右边线 = [6][79]
左边线 = [7][0]    右边线 = [7][83]
左边线 = [8][0]    右边线 = [8][86]
左边线 = [9][0]    右边线 = [9][89]
左边线 = [10][0]    右边线 = [10][92]
左边线 = [11][0]    右边线 = [11][95]
左边线 = [12][0]    右边线 = [12][97]
左边线 = [13][0]    右边线 = [13][98]
左边线 = [14][0]    右边线 = [14][100]
左边线 = [15][0]    右边线 = [15][102]
左边线 = [16][0]    右边线 = [16][103]
左边线 = [17][0]    右边线 = [17][105]
左边线 = [18][23]    右边线 = [18][106]
左边线 = [19][27]    右边线 = [19][107]
左边线 = [20][30]    右边线 = [20][108]
左边线 = [21][32]    右边线 = [21][110]
左边线 = [22][34]    右边线 = [22][111]
左边线 = [23][36]    右边线 = [23][112]
左边线 = [24][37]    右边线 = [24][113]
左边线 = [25][38]    右边线 = [25][114]
左边线 = [26][39]    右边线 = [26][115]
左边线 = [27][40]    右边线 = [27][116]
左边线 = [28][40]    右边线 = [28][116]
左边线 = [29][40]    右边线 = [29][117]
左边线 = [30][40]    右边线 = [30][118]
左边线 = [31][41]    右边线 = [31][119]
左边线 = [32][41]    右边线 = [32][119]
左边线 = [33][41]    右边线 = [33][120]
左边线 = [34][41]    右边线 = [34][120]
左边线 = [35][40]    右边线 = [35][121]
左边线 = [36][40]    右边线 = [36][122]
左边线 = [37][40]    右边线 = [37][122]
左边线 = [38][40]    右边线 = [38][122]
左边线 = [39][40]    右边线 = [39][123]
左边线 = [40][40]    右边线 = [40][124]
左边线 = [41][39]    右边线 = [41][124]
左边线 = [42][39]    右边线 = [42][125]
左边线 = [43][38]    右边线 = [43][125]
左边线 = [44][38]    右边线 = [44][126]
左边线 = [45][37]    右边线 = [45][126]
左边线 = [46][37]    右边线 = [46][127]
左边线 = [47][36]    右边线 = [47][127]
左边线 = [48][36]    右边线 = [48][128]
左边线 = [49][35]    右边线 = [49][128]
左边线 = [50][35]    右边线 = [50][129]
左边线 = [51][34]    右边线 = [51][129]
左边线 = [52][33]    右边线 = [52][130]
左边线 = [53][33]    右边线 = [53][130]
左边线 = [54][32]    右边线 = [54][131]
左边线 = [55][31]    右边线 = [55][131]
左边线 = [56][30]    右边线 = [56][132]
左边线 = [57][28]    右边线 = [57][132]
左边线 = [58][27]    右边线 = [58][133]
左边线 = [59][26]    右边线 = [59][185]
左边线 = [60][21]    右边线 = [60][185]
左边线 = [61][9]    右边线 = [61][185]
左边线 = [62][0]    右边线 = [62][185]
左边线 = [63][0]    右边线 = [63][185]
左边线 = [64][0]    右边线 = [64][185]
左边线 = [65][0]    右边线 = [65][185]
左边线 = [66][0]    右边线 = [66][185]
左边线 = [67][0]    右边线 = [67][185]
左边线 = [68][0]    右边线 = [68][185]
左边线 = [69][0]    右边线 = [69][185]
左丢线行数 = 25
右丢线行数 = 11
左上拐点坐标 = [59][26]
右上拐点坐标 = [58][133]
↖找到                找到↗
↙未找到            未找到↘
左上拐点坐标 = [59][26]
右上拐点坐标 = [58][133]
未发现十字
上拐点符合十字 进行二次扫线

第2次扫线:

固定寻线列 = 79
扫线最远行  = 6
左边线 = [6][79]    左边线 = [6][79]
左边线 = [7][0]    左边线 = [7][83]
左边线 = [8][0]    左边线 = [8][86]
左边线 = [9][0]    左边线 = [9][89]
左边线 = [10][0]    左边线 = [10][92]
左边线 = [11][0]    左边线 = [11][95]
左边线 = [12][0]    左边线 = [12][97]
左边线 = [13][0]    左边线 = [13][98]
左边线 = [14][0]    左边线 = [14][100]
左边线 = [15][0]    左边线 = [15][102]
左边线 = [16][0]    左边线 = [16][103]
左边线 = [17][0]    左边线 = [17][105]
左边线 = [18][23]    左边线 = [18][106]
左边线 = [19][27]    左边线 = [19][107]
左边线 = [20][30]    左边线 = [20][108]
左边线 = [21][32]    左边线 = [21][110]
左边线 = [22][34]    左边线 = [22][111]
左边线 = [23][36]    左边线 = [23][112]
左边线 = [24][37]    左边线 = [24][113]
左边线 = [25][38]    左边线 = [25][114]
左边线 = [26][39]    左边线 = [26][115]
左边线 = [27][40]    左边线 = [27][116]
左边线 = [28][40]    左边线 = [28][116]
左边线 = [29][40]    左边线 = [29][117]
左边线 = [30][40]    左边线 = [30][118]
左边线 = [31][41]    左边线 = [31][119]
左边线 = [32][41]    左边线 = [32][119]
左边线 = [33][41]    左边线 = [33][120]
左边线 = [34][41]    左边线 = [34][120]
左边线 = [35][40]    左边线 = [35][121]
左边线 = [36][40]    左边线 = [36][122]
左边线 = [37][40]    左边线 = [37][122]
左边线 = [38][40]    左边线 = [38][122]
左边线 = [39][40]    左边线 = [39][123]
左边线 = [40][40]    左边线 = [40][124]
左边线 = [41][39]    左边线 = [41][124]
左边线 = [42][39]    左边线 = [42][125]
左边线 = [43][38]    左边线 = [43][125]
左边线 = [44][38]    左边线 = [44][126]
左边线 = [45][37]    左边线 = [45][126]
左边线 = [46][37]    左边线 = [46][127]
左边线 = [47][36]    左边线 = [47][127]
左边线 = [48][36]    左边线 = [48][128]
左边线 = [49][35]    左边线 = [49][128]
左边线 = [50][35]    左边线 = [50][129]
左边线 = [51][34]    左边线 = [51][129]
左边线 = [52][33]    左边线 = [52][130]
左边线 = [53][33]    左边线 = [53][130]
