

************************  941.png  第4305张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][120]    右边线 = [1][149]
左边线 = [2][108]    右边线 = [2][162]
左边线 = [3][100]    右边线 = [3][173]
左边线 = [4][95]    右边线 = [4][180]
左边线 = [5][90]    右边线 = [5][185]
左边线 = [6][86]    右边线 = [6][185]
左边线 = [7][82]    右边线 = [7][185]
左边线 = [8][78]    右边线 = [8][185]
左边线 = [9][75]    右边线 = [9][185]
左边线 = [10][72]    右边线 = [10][185]
左边线 = [11][69]    右边线 = [11][185]
左边线 = [12][66]    右边线 = [12][185]
左边线 = [13][64]    右边线 = [13][185]
左边线 = [14][62]    右边线 = [14][185]
左边线 = [15][59]    右边线 = [15][185]
左边线 = [16][57]    右边线 = [16][185]
左边线 = [17][55]    右边线 = [17][185]
左边线 = [18][53]    右边线 = [18][185]
左边线 = [19][51]    右边线 = [19][185]
左边线 = [20][50]    右边线 = [20][152]
左边线 = [21][48]    右边线 = [21][141]
左边线 = [22][46]    右边线 = [22][136]
左边线 = [23][45]    右边线 = [23][132]
左边线 = [24][44]    右边线 = [24][128]
左边线 = [25][42]    右边线 = [25][126]
左边线 = [26][41]    右边线 = [26][124]
左边线 = [27][39]    右边线 = [27][122]
左边线 = [28][38]    右边线 = [28][121]
左边线 = [29][37]    右边线 = [29][119]
左边线 = [30][35]    右边线 = [30][118]
左边线 = [31][34]    右边线 = [31][117]
左边线 = [32][33]    右边线 = [32][116]
左边线 = [33][32]    右边线 = [33][116]
左边线 = [34][30]    右边线 = [34][115]
左边线 = [35][29]    右边线 = [35][114]
左边线 = [36][29]    右边线 = [36][114]
左边线 = [37][28]    右边线 = [37][113]
左边线 = [38][27]    右边线 = [38][113]
左边线 = [39][26]    右边线 = [39][113]
左边线 = [40][25]    右边线 = [40][113]
左边线 = [41][24]    右边线 = [41][112]
左边线 = [42][23]    右边线 = [42][112]
左边线 = [43][22]    右边线 = [43][113]
左边线 = [44][22]    右边线 = [44][113]
左边线 = [45][21]    右边线 = [45][113]
左边线 = [46][20]    右边线 = [46][113]
左边线 = [47][19]    右边线 = [47][113]
左边线 = [48][19]    右边线 = [48][117]
左边线 = [49][18]    右边线 = [49][118]
左边线 = [50][17]    右边线 = [50][118]
左边线 = [51][16]    右边线 = [51][119]
左边线 = [52][16]    右边线 = [52][119]
左边线 = [53][15]    右边线 = [53][120]
左边线 = [54][14]    右边线 = [54][120]
左边线 = [55][14]    右边线 = [55][121]
左边线 = [56][13]    右边线 = [56][122]
左边线 = [57][13]    右边线 = [57][122]
左边线 = [58][12]    右边线 = [58][119]
左边线 = [59][12]    右边线 = [59][119]
左边线 = [60][11]    右边线 = [60][119]
左边线 = [61][10]    右边线 = [61][120]
左边线 = [62][10]    右边线 = [62][121]
左边线 = [63][9]    右边线 = [63][122]
左边线 = [64][9]    右边线 = [64][123]
左边线 = [65][8]    右边线 = [65][124]
左边线 = [66][8]    右边线 = [66][125]
左边线 = [67][7]    右边线 = [67][126]
左边线 = [68][7]    右边线 = [68][127]
左边线 = [69][7]    右边线 = [69][128]
左丢线行数 = 0
右丢线行数 = 15
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

