

************************  2076.png  第1199张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][80]    右边线 = [1][185]
左边线 = [2][71]    右边线 = [2][185]
左边线 = [3][62]    右边线 = [3][185]
左边线 = [4][54]    右边线 = [4][184]
左边线 = [5][45]    右边线 = [5][176]
左边线 = [6][38]    右边线 = [6][168]
左边线 = [7][30]    右边线 = [7][162]
左边线 = [8][23]    右边线 = [8][157]
左边线 = [9][14]    右边线 = [9][150]
左边线 = [10][7]    右边线 = [10][144]
左边线 = [11][0]    右边线 = [11][138]
左边线 = [12][0]    右边线 = [12][132]
左边线 = [13][0]    右边线 = [13][124]
左边线 = [14][0]    右边线 = [14][117]
左边线 = [15][0]    右边线 = [15][111]
左边线 = [16][0]    右边线 = [16][106]
左边线 = [17][0]    右边线 = [17][101]
左边线 = [18][0]    右边线 = [18][94]
左边线 = [19][0]    右边线 = [19][88]
左边线 = [20][0]    右边线 = [20][83]
左边线 = [21][0]    右边线 = [21][84]
左边线 = [22][0]    右边线 = [22][85]
左边线 = [23][0]    右边线 = [23][87]
左边线 = [24][0]    右边线 = [24][89]
左边线 = [25][0]    右边线 = [25][91]
左边线 = [26][0]    右边线 = [26][93]
左边线 = [27][0]    右边线 = [27][95]
左边线 = [28][0]    右边线 = [28][97]
左边线 = [29][0]    右边线 = [29][99]
左边线 = [30][0]    右边线 = [30][101]
左边线 = [31][0]    右边线 = [31][103]
左边线 = [32][0]    右边线 = [32][105]
左边线 = [33][0]    右边线 = [33][106]
左边线 = [34][0]    右边线 = [34][108]
左边线 = [35][0]    右边线 = [35][110]
左边线 = [36][0]    右边线 = [36][111]
左边线 = [37][0]    右边线 = [37][113]
左边线 = [38][0]    右边线 = [38][114]
左边线 = [39][0]    右边线 = [39][116]
左边线 = [40][0]    右边线 = [40][117]
左边线 = [41][0]    右边线 = [41][119]
左边线 = [42][0]    右边线 = [42][120]
左边线 = [43][0]    右边线 = [43][121]
左边线 = [44][0]    右边线 = [44][123]
左边线 = [45][0]    右边线 = [45][124]
左边线 = [46][0]    右边线 = [46][125]
左边线 = [47][0]    右边线 = [47][127]
左边线 = [48][2]    右边线 = [48][128]
左边线 = [49][5]    右边线 = [49][129]
左边线 = [50][8]    右边线 = [50][131]
左边线 = [51][10]    右边线 = [51][132]
左边线 = [52][11]    右边线 = [52][133]
左边线 = [53][13]    右边线 = [53][134]
左边线 = [54][14]    右边线 = [54][135]
左边线 = [55][15]    右边线 = [55][136]
左边线 = [56][16]    右边线 = [56][137]
左边线 = [57][17]    右边线 = [57][138]
左边线 = [58][18]    右边线 = [58][139]
左边线 = [59][18]    右边线 = [59][140]
左边线 = [60][19]    右边线 = [60][141]
左边线 = [61][20]    右边线 = [61][142]
左边线 = [62][20]    右边线 = [62][143]
左边线 = [63][21]    右边线 = [63][144]
左边线 = [64][21]    右边线 = [64][145]
左边线 = [65][22]    右边线 = [65][146]
左边线 = [66][22]    右边线 = [66][147]
左边线 = [67][22]    右边线 = [67][147]
左边线 = [68][23]    右边线 = [68][148]
左边线 = [69][23]    右边线 = [69][149]
左丢线行数 = 37
右丢线行数 = 4
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

