

************************  641.png  第3972张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][102]    右边线 = [1][143]
左边线 = [2][103]    右边线 = [2][145]
左边线 = [3][103]    右边线 = [3][146]
左边线 = [4][104]    右边线 = [4][148]
左边线 = [5][105]    右边线 = [5][149]
左边线 = [6][105]    右边线 = [6][151]
左边线 = [7][104]    右边线 = [7][152]
左边线 = [8][103]    右边线 = [8][154]
左边线 = [9][103]    右边线 = [9][155]
左边线 = [10][102]    右边线 = [10][157]
左边线 = [11][102]    右边线 = [11][158]
左边线 = [12][102]    右边线 = [12][160]
左边线 = [13][101]    右边线 = [13][161]
左边线 = [14][110]    右边线 = [14][163]
左边线 = [15][111]    右边线 = [15][164]
左边线 = [16][112]    右边线 = [16][165]
左边线 = [17][112]    右边线 = [17][167]
左边线 = [18][113]    右边线 = [18][168]
左边线 = [19][114]    右边线 = [19][170]
左边线 = [20][114]    右边线 = [20][171]
左边线 = [21][115]    右边线 = [21][173]
左边线 = [22][115]    右边线 = [22][174]
左边线 = [23][116]    右边线 = [23][175]
左边线 = [24][116]    右边线 = [24][177]
左边线 = [25][117]    右边线 = [25][178]
左边线 = [26][118]    右边线 = [26][180]
左边线 = [27][118]    右边线 = [27][181]
左边线 = [28][119]    右边线 = [28][182]
左边线 = [29][119]    右边线 = [29][183]
左边线 = [30][120]    右边线 = [30][185]
左边线 = [31][121]    右边线 = [31][185]
左边线 = [32][121]    右边线 = [32][185]
左边线 = [33][122]    右边线 = [33][185]
左边线 = [34][122]    右边线 = [34][185]
左边线 = [35][123]    右边线 = [35][185]
左边线 = [36][123]    右边线 = [36][185]
左边线 = [37][124]    右边线 = [37][185]
左边线 = [38][124]    右边线 = [38][185]
左边线 = [39][125]    右边线 = [39][185]
左边线 = [40][126]    右边线 = [40][185]
左边线 = [41][126]    右边线 = [41][185]
左边线 = [42][127]    右边线 = [42][185]
左边线 = [43][128]    右边线 = [43][185]
左边线 = [44][128]    右边线 = [44][185]
左边线 = [45][129]    右边线 = [45][185]
左边线 = [46][129]    右边线 = [46][185]
左边线 = [47][130]    右边线 = [47][185]
左边线 = [48][131]    右边线 = [48][185]
左边线 = [49][131]    右边线 = [49][185]
左边线 = [50][132]    右边线 = [50][185]
左边线 = [51][132]    右边线 = [51][185]
左边线 = [52][133]    右边线 = [52][185]
左边线 = [53][134]    右边线 = [53][185]
左边线 = [54][134]    右边线 = [54][185]
左边线 = [55][135]    右边线 = [55][185]
左边线 = [56][135]    右边线 = [56][185]
左边线 = [57][136]    右边线 = [57][185]
左边线 = [58][137]    右边线 = [58][185]
左边线 = [59][137]    右边线 = [59][185]
左边线 = [60][138]    右边线 = [60][185]
左边线 = [61][139]    右边线 = [61][185]
左边线 = [62][139]    右边线 = [62][185]
左边线 = [63][140]    右边线 = [63][185]
左边线 = [64][140]    右边线 = [64][185]
左边线 = [65][141]    右边线 = [65][185]
左边线 = [66][141]    右边线 = [66][185]
左边线 = [67][142]    右边线 = [67][185]
左边线 = [68][143]    右边线 = [68][185]
左边线 = [69][143]    右边线 = [69][185]
左丢线行数 = 0
右丢线行数 = 40
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

