

************************  473.png  第3785张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][35]    右边线 = [1][87]
左边线 = [2][37]    右边线 = [2][88]
左边线 = [3][38]    右边线 = [3][89]
左边线 = [4][39]    右边线 = [4][90]
左边线 = [5][39]    右边线 = [5][90]
左边线 = [6][39]    右边线 = [6][91]
左边线 = [7][39]    右边线 = [7][92]
左边线 = [8][39]    右边线 = [8][92]
左边线 = [9][38]    右边线 = [9][93]
左边线 = [10][38]    右边线 = [10][93]
左边线 = [11][37]    右边线 = [11][94]
左边线 = [12][37]    右边线 = [12][94]
左边线 = [13][36]    右边线 = [13][95]
左边线 = [14][36]    右边线 = [14][96]
左边线 = [15][35]    右边线 = [15][96]
左边线 = [16][35]    右边线 = [16][97]
左边线 = [17][34]    右边线 = [17][98]
左边线 = [18][34]    右边线 = [18][100]
左边线 = [19][33]    右边线 = [19][100]
左边线 = [20][33]    右边线 = [20][100]
左边线 = [21][33]    右边线 = [21][100]
左边线 = [22][32]    右边线 = [22][101]
左边线 = [23][32]    右边线 = [23][101]
左边线 = [24][31]    右边线 = [24][102]
左边线 = [25][31]    右边线 = [25][102]
左边线 = [26][31]    右边线 = [26][103]
左边线 = [27][30]    右边线 = [27][103]
左边线 = [28][30]    右边线 = [28][104]
左边线 = [29][29]    右边线 = [29][104]
左边线 = [30][29]    右边线 = [30][105]
左边线 = [31][28]    右边线 = [31][106]
左边线 = [32][28]    右边线 = [32][106]
左边线 = [33][27]    右边线 = [33][107]
左边线 = [34][27]    右边线 = [34][107]
左边线 = [35][27]    右边线 = [35][108]
左边线 = [36][26]    右边线 = [36][109]
左边线 = [37][26]    右边线 = [37][109]
左边线 = [38][25]    右边线 = [38][110]
左边线 = [39][25]    右边线 = [39][110]
左边线 = [40][25]    右边线 = [40][111]
左边线 = [41][24]    右边线 = [41][112]
左边线 = [42][23]    右边线 = [42][112]
左边线 = [43][22]    右边线 = [43][113]
左边线 = [44][21]    右边线 = [44][114]
左边线 = [45][0]    右边线 = [45][114]
左边线 = [46][0]    右边线 = [46][115]
左边线 = [47][0]    右边线 = [47][116]
左边线 = [48][0]    右边线 = [48][116]
左边线 = [49][0]    右边线 = [49][117]
左边线 = [50][0]    右边线 = [50][117]
左边线 = [51][0]    右边线 = [51][118]
左边线 = [52][0]    右边线 = [52][118]
左边线 = [53][0]    右边线 = [53][119]
左边线 = [54][0]    右边线 = [54][119]
左边线 = [55][0]    右边线 = [55][120]
左边线 = [56][0]    右边线 = [56][121]
左边线 = [57][0]    右边线 = [57][121]
左边线 = [58][0]    右边线 = [58][122]
左边线 = [59][0]    右边线 = [59][122]
左边线 = [60][0]    右边线 = [60][123]
左边线 = [61][0]    右边线 = [61][124]
左边线 = [62][0]    右边线 = [62][124]
左边线 = [63][0]    右边线 = [63][125]
左边线 = [64][0]    右边线 = [64][125]
左边线 = [65][0]    右边线 = [65][126]
左边线 = [66][0]    右边线 = [66][126]
左边线 = [67][0]    右边线 = [67][127]
左边线 = [68][0]    右边线 = [68][127]
左边线 = [69][0]    右边线 = [69][128]
左丢线行数 = 25
右丢线行数 = 0
左上拐点坐标 = [44][21]
↖找到              未找到↗
↙未找到            未找到↘
左上拐点坐标 = [44][21]
未发现十字
未发现斜十字
当前图像结束处理

