

************************  2731.png  第1927张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][159]    右边线 = [1][185]
左边线 = [2][157]    右边线 = [2][185]
左边线 = [3][155]    右边线 = [3][185]
左边线 = [4][153]    右边线 = [4][185]
左边线 = [5][151]    右边线 = [5][185]
左边线 = [6][150]    右边线 = [6][185]
左边线 = [7][148]    右边线 = [7][185]
左边线 = [8][146]    右边线 = [8][177]
左边线 = [9][145]    右边线 = [9][174]
左边线 = [10][143]    右边线 = [10][172]
左边线 = [11][141]    右边线 = [11][170]
左边线 = [12][139]    右边线 = [12][168]
左边线 = [13][138]    右边线 = [13][166]
左边线 = [14][136]    右边线 = [14][164]
左边线 = [15][134]    右边线 = [15][162]
左边线 = [16][133]    右边线 = [16][160]
左边线 = [17][131]    右边线 = [17][158]
左边线 = [18][129]    右边线 = [18][155]
左边线 = [19][128]    右边线 = [19][153]
左边线 = [20][126]    右边线 = [20][151]
左边线 = [21][124]    右边线 = [21][149]
左边线 = [22][123]    右边线 = [22][147]
左边线 = [23][121]    右边线 = [23][145]
左边线 = [24][120]    右边线 = [24][143]
左边线 = [25][118]    右边线 = [25][140]
左边线 = [26][117]    右边线 = [26][138]
左边线 = [27][116]    右边线 = [27][136]
左边线 = [28][115]    右边线 = [28][134]
左边线 = [29][113]    右边线 = [29][132]
左边线 = [30][112]    右边线 = [30][130]
左边线 = [31][111]    右边线 = [31][128]
左边线 = [32][110]    右边线 = [32][126]
左边线 = [33][110]    右边线 = [33][124]
左边线 = [34][109]    右边线 = [34][121]
左边线 = [35][108]    右边线 = [35][120]
左边线 = [36][107]    右边线 = [36][118]
左边线 = [37][106]    右边线 = [37][117]
左边线 = [38][105]    右边线 = [38][116]
左边线 = [39][105]    右边线 = [39][115]
左边线 = [40][104]    右边线 = [40][114]
左边线 = [41][103]    右边线 = [41][113]
左边线 = [42][103]    右边线 = [42][112]
左边线 = [43][102]    右边线 = [43][112]
左边线 = [44][102]    右边线 = [44][111]
左边线 = [45][101]    右边线 = [45][111]
左边线 = [46][101]    右边线 = [46][110]
左边线 = [47][100]    右边线 = [47][110]
左边线 = [48][100]    右边线 = [48][109]
左边线 = [49][99]    右边线 = [49][109]
左边线 = [50][99]    右边线 = [50][109]
左边线 = [51][98]    右边线 = [51][108]
左边线 = [52][98]    右边线 = [52][108]
左边线 = [53][98]    右边线 = [53][108]
左边线 = [54][97]    右边线 = [54][107]
左边线 = [55][97]    右边线 = [55][107]
左边线 = [56][97]    右边线 = [56][107]
左边线 = [57][96]    右边线 = [57][106]
左边线 = [58][96]    右边线 = [58][106]
左边线 = [59][96]    右边线 = [59][106]
左边线 = [60][95]    右边线 = [60][105]
左边线 = [61][95]    右边线 = [61][105]
左边线 = [62][95]    右边线 = [62][105]
左边线 = [63][94]    右边线 = [63][104]
左边线 = [64][94]    右边线 = [64][104]
左边线 = [65][94]    右边线 = [65][104]
左边线 = [66][93]    右边线 = [66][104]
左边线 = [67][93]    右边线 = [67][103]
左边线 = [68][93]    右边线 = [68][103]
左边线 = [69][92]    右边线 = [69][103]
左丢线行数 = 0
右丢线行数 = 7
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

