

************************  2172.png  第1306张  ************************


第1次扫线:

扫线最远行 = 3
左边线 = [3][0]    右边线 = [3][42]
左边线 = [4][0]    右边线 = [4][54]
左边线 = [5][0]    右边线 = [5][61]
左边线 = [6][0]    右边线 = [6][66]
左边线 = [7][0]    右边线 = [7][71]
左边线 = [8][0]    右边线 = [8][75]
左边线 = [9][0]    右边线 = [9][78]
左边线 = [10][0]    右边线 = [10][81]
左边线 = [11][0]    右边线 = [11][85]
左边线 = [12][0]    右边线 = [12][88]
左边线 = [13][0]    右边线 = [13][90]
左边线 = [14][0]    右边线 = [14][93]
左边线 = [15][0]    右边线 = [15][95]
左边线 = [16][0]    右边线 = [16][97]
左边线 = [17][0]    右边线 = [17][99]
左边线 = [18][0]    右边线 = [18][101]
左边线 = [19][0]    右边线 = [19][103]
左边线 = [20][0]    右边线 = [20][104]
左边线 = [21][0]    右边线 = [21][106]
左边线 = [22][0]    右边线 = [22][107]
左边线 = [23][12]    右边线 = [23][109]
左边线 = [24][15]    右边线 = [24][110]
左边线 = [25][16]    右边线 = [25][112]
左边线 = [26][19]    右边线 = [26][113]
左边线 = [27][22]    右边线 = [27][114]
左边线 = [28][30]    右边线 = [28][115]
左边线 = [29][31]    右边线 = [29][116]
左边线 = [30][33]    右边线 = [30][117]
左边线 = [31][34]    右边线 = [31][118]
左边线 = [32][35]    右边线 = [32][119]
左边线 = [33][35]    右边线 = [33][120]
左边线 = [34][36]    右边线 = [34][121]
左边线 = [35][36]    右边线 = [35][122]
左边线 = [36][37]    右边线 = [36][122]
左边线 = [37][37]    右边线 = [37][123]
左边线 = [38][37]    右边线 = [38][124]
左边线 = [39][38]    右边线 = [39][125]
左边线 = [40][38]    右边线 = [40][126]
左边线 = [41][38]    右边线 = [41][126]
左边线 = [42][38]    右边线 = [42][127]
左边线 = [43][38]    右边线 = [43][127]
左边线 = [44][38]    右边线 = [44][128]
左边线 = [45][37]    右边线 = [45][128]
左边线 = [46][37]    右边线 = [46][128]
左边线 = [47][37]    右边线 = [47][129]
左边线 = [48][36]    右边线 = [48][129]
左边线 = [49][36]    右边线 = [49][129]
左边线 = [50][35]    右边线 = [50][130]
左边线 = [51][34]    右边线 = [51][131]
左边线 = [52][34]    右边线 = [52][131]
左边线 = [53][34]    右边线 = [53][132]
左边线 = [54][33]    右边线 = [54][132]
左边线 = [55][33]    右边线 = [55][133]
左边线 = [56][32]    右边线 = [56][133]
左边线 = [57][32]    右边线 = [57][134]
左边线 = [58][31]    右边线 = [58][134]
左边线 = [59][31]    右边线 = [59][134]
左边线 = [60][30]    右边线 = [60][135]
左边线 = [61][30]    右边线 = [61][135]
左边线 = [62][29]    右边线 = [62][136]
左边线 = [63][29]    右边线 = [63][136]
左边线 = [64][28]    右边线 = [64][137]
左边线 = [65][28]    右边线 = [65][137]
左边线 = [66][27]    右边线 = [66][138]
左边线 = [67][27]    右边线 = [67][138]
左边线 = [68][27]    右边线 = [68][139]
左边线 = [69][26]    右边线 = [69][139]
左丢线行数 = 20
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

