

************************  1217.png  第245张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][59]
左边线 = [2][0]    右边线 = [2][66]
左边线 = [3][0]    右边线 = [3][71]
左边线 = [4][0]    右边线 = [4][75]
左边线 = [5][0]    右边线 = [5][79]
左边线 = [6][0]    右边线 = [6][82]
左边线 = [7][0]    右边线 = [7][86]
左边线 = [8][0]    右边线 = [8][89]
左边线 = [9][0]    右边线 = [9][92]
左边线 = [10][0]    右边线 = [10][95]
左边线 = [11][0]    右边线 = [11][97]
左边线 = [12][0]    右边线 = [12][98]
左边线 = [13][0]    右边线 = [13][100]
左边线 = [14][0]    右边线 = [14][102]
左边线 = [15][0]    右边线 = [15][103]
左边线 = [16][23]    右边线 = [16][105]
左边线 = [17][28]    右边线 = [17][106]
左边线 = [18][32]    右边线 = [18][107]
左边线 = [19][34]    右边线 = [19][108]
左边线 = [20][36]    右边线 = [20][110]
左边线 = [21][38]    右边线 = [21][111]
左边线 = [22][39]    右边线 = [22][112]
左边线 = [23][40]    右边线 = [23][113]
左边线 = [24][41]    右边线 = [24][114]
左边线 = [25][42]    右边线 = [25][115]
左边线 = [26][42]    右边线 = [26][115]
左边线 = [27][42]    右边线 = [27][116]
左边线 = [28][43]    右边线 = [28][117]
左边线 = [29][43]    右边线 = [29][118]
左边线 = [30][43]    右边线 = [30][118]
左边线 = [31][42]    右边线 = [31][119]
左边线 = [32][40]    右边线 = [32][119]
左边线 = [33][40]    右边线 = [33][120]
左边线 = [34][41]    右边线 = [34][121]
左边线 = [35][42]    右边线 = [35][121]
左边线 = [36][42]    右边线 = [36][122]
左边线 = [37][42]    右边线 = [37][122]
左边线 = [38][42]    右边线 = [38][123]
左边线 = [39][41]    右边线 = [39][123]
左边线 = [40][41]    右边线 = [40][124]
左边线 = [41][40]    右边线 = [41][124]
左边线 = [42][39]    右边线 = [42][125]
左边线 = [43][39]    右边线 = [43][125]
左边线 = [44][38]    右边线 = [44][126]
左边线 = [45][38]    右边线 = [45][126]
左边线 = [46][37]    右边线 = [46][127]
左边线 = [47][37]    右边线 = [47][127]
左边线 = [48][36]    右边线 = [48][128]
左边线 = [49][35]    右边线 = [49][128]
左边线 = [50][35]    右边线 = [50][129]
左边线 = [51][34]    右边线 = [51][129]
左边线 = [52][33]    右边线 = [52][130]
左边线 = [53][31]    右边线 = [53][130]
左边线 = [54][30]    右边线 = [54][131]
左边线 = [55][29]    右边线 = [55][185]
左边线 = [56][20]    右边线 = [56][185]
左边线 = [57][11]    右边线 = [57][185]
左边线 = [58][0]    右边线 = [58][185]
左边线 = [59][0]    右边线 = [59][185]
左边线 = [60][0]    右边线 = [60][185]
左边线 = [61][0]    右边线 = [61][185]
左边线 = [62][0]    右边线 = [62][185]
左边线 = [63][0]    右边线 = [63][185]
左边线 = [64][0]    右边线 = [64][185]
左边线 = [65][0]    右边线 = [65][185]
左边线 = [66][0]    右边线 = [66][185]
左边线 = [67][0]    右边线 = [67][185]
左边线 = [68][0]    右边线 = [68][185]
左边线 = [69][0]    右边线 = [69][185]
左丢线行数 = 27
右丢线行数 = 15
左上拐点坐标 = [55][29]
右上拐点坐标 = [54][131]
↖找到                找到↗
↙未找到            未找到↘
左上拐点坐标 = [55][29]
右上拐点坐标 = [54][131]
未发现十字
上拐点符合十字 进行二次扫线

第2次扫线:

固定寻线列 = 80
扫线最远行  = 5
左边线 = [5][80]    左边线 = [5][80]
左边线 = [6][0]    左边线 = [6][82]
左边线 = [7][0]    左边线 = [7][86]
左边线 = [8][0]    左边线 = [8][89]
左边线 = [9][0]    左边线 = [9][92]
左边线 = [10][0]    左边线 = [10][95]
左边线 = [11][0]    左边线 = [11][97]
左边线 = [12][0]    左边线 = [12][98]
左边线 = [13][0]    左边线 = [13][100]
左边线 = [14][0]    左边线 = [14][102]
左边线 = [15][0]    左边线 = [15][103]
左边线 = [16][23]    左边线 = [16][105]
左边线 = [17][28]    左边线 = [17][106]
左边线 = [18][32]    左边线 = [18][107]
左边线 = [19][34]    左边线 = [19][108]
左边线 = [20][36]    左边线 = [20][110]
左边线 = [21][38]    左边线 = [21][111]
左边线 = [22][39]    左边线 = [22][112]
左边线 = [23][40]    左边线 = [23][113]
左边线 = [24][41]    左边线 = [24][114]
左边线 = [25][42]    左边线 = [25][115]
左边线 = [26][42]    左边线 = [26][115]
左边线 = [27][42]    左边线 = [27][116]
左边线 = [28][43]    左边线 = [28][117]
左边线 = [29][43]    左边线 = [29][118]
左边线 = [30][43]    左边线 = [30][118]
左边线 = [31][42]    左边线 = [31][119]
左边线 = [32][40]    左边线 = [32][119]
左边线 = [33][40]    左边线 = [33][120]
左边线 = [34][41]    左边线 = [34][121]
左边线 = [35][42]    左边线 = [35][121]
左边线 = [36][42]    左边线 = [36][122]
左边线 = [37][42]    左边线 = [37][122]
左边线 = [38][42]    左边线 = [38][123]
左边线 = [39][41]    左边线 = [39][123]
左边线 = [40][41]    左边线 = [40][124]
左边线 = [41][40]    左边线 = [41][124]
左边线 = [42][39]    左边线 = [42][125]
左边线 = [43][39]    左边线 = [43][125]
左边线 = [44][38]    左边线 = [44][126]
左边线 = [45][38]    左边线 = [45][126]
左边线 = [46][37]    左边线 = [46][127]
左边线 = [47][37]    左边线 = [47][127]
左边线 = [48][36]    左边线 = [48][128]
左边线 = [49][35]    左边线 = [49][128]
左边线 = [50][35]    左边线 = [50][129]
左边线 = [51][34]    左边线 = [51][129]
左边线 = [52][33]    左边线 = [52][130]
左边线 = [53][31]    左边线 = [53][130]
左边线 = [54][30]    左边线 = [54][131]
左边线 = [55][29]    左边线 = [55][185]
左边线 = [56][20]    左边线 = [56][185]
左边线 = [57][11]    左边线 = [57][185]
左边线 = [58][0]    左边线 = [58][185]
左边线 = [59][0]    左边线 = [59][185]
左边线 = [60][0]    左边线 = [60][185]
左边线 = [61][0]    左边线 = [61][185]
左边线 = [62][0]    左边线 = [62][185]
左边线 = [63][0]    左边线 = [63][185]
左边线 = [64][0]    左边线 = [64][185]
左边线 = [65][0]    左边线 = [65][185]
左边线 = [66][0]    左边线 = [66][185]
左边线 = [67][0]    左边线 = [67][185]
左边线 = [68][0]    左边线 = [68][185]
左边线 = [69][0]    左边线 = [69][185]
左上拐点坐标 = [55][29]
右上拐点坐标 = [54][131]
↖找到                找到↗
↙未找到            未找到↘
左上拐点坐标 = [55][29]
右上拐点坐标 = [54][131]
上两拐点补线
未发现斜十字
退出斜入十字
当前图像结束处理

