

************************  481.png  第3794张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][99]
左边线 = [2][33]    右边线 = [2][101]
左边线 = [3][42]    右边线 = [3][103]
左边线 = [4][47]    右边线 = [4][105]
左边线 = [5][50]    右边线 = [5][106]
左边线 = [6][52]    右边线 = [6][107]
左边线 = [7][54]    右边线 = [7][109]
左边线 = [8][55]    右边线 = [8][110]
左边线 = [9][55]    右边线 = [9][111]
左边线 = [10][56]    右边线 = [10][111]
左边线 = [11][56]    右边线 = [11][112]
左边线 = [12][56]    右边线 = [12][113]
左边线 = [13][56]    右边线 = [13][114]
左边线 = [14][55]    右边线 = [14][114]
左边线 = [15][55]    右边线 = [15][115]
左边线 = [16][54]    右边线 = [16][115]
左边线 = [17][54]    右边线 = [17][116]
左边线 = [18][53]    右边线 = [18][116]
左边线 = [19][53]    右边线 = [19][117]
左边线 = [20][52]    右边线 = [20][117]
左边线 = [21][51]    右边线 = [21][118]
左边线 = [22][51]    右边线 = [22][118]
左边线 = [23][50]    右边线 = [23][118]
左边线 = [24][50]    右边线 = [24][119]
左边线 = [25][49]    右边线 = [25][119]
左边线 = [26][48]    右边线 = [26][119]
左边线 = [27][48]    右边线 = [27][120]
左边线 = [28][47]    右边线 = [28][120]
左边线 = [29][46]    右边线 = [29][121]
左边线 = [30][46]    右边线 = [30][121]
左边线 = [31][45]    右边线 = [31][121]
左边线 = [32][44]    右边线 = [32][122]
左边线 = [33][44]    右边线 = [33][122]
左边线 = [34][43]    右边线 = [34][123]
左边线 = [35][43]    右边线 = [35][123]
左边线 = [36][42]    右边线 = [36][124]
左边线 = [37][42]    右边线 = [37][124]
左边线 = [38][41]    右边线 = [38][124]
左边线 = [39][40]    右边线 = [39][125]
左边线 = [40][40]    右边线 = [40][125]
左边线 = [41][39]    右边线 = [41][125]
左边线 = [42][39]    右边线 = [42][126]
左边线 = [43][38]    右边线 = [43][126]
左边线 = [44][38]    右边线 = [44][127]
左边线 = [45][37]    右边线 = [45][127]
左边线 = [46][37]    右边线 = [46][127]
左边线 = [47][36]    右边线 = [47][128]
左边线 = [48][35]    右边线 = [48][128]
左边线 = [49][35]    右边线 = [49][129]
左边线 = [50][34]    右边线 = [50][129]
左边线 = [51][34]    右边线 = [51][130]
左边线 = [52][33]    右边线 = [52][130]
左边线 = [53][32]    右边线 = [53][130]
左边线 = [54][32]    右边线 = [54][131]
左边线 = [55][31]    右边线 = [55][131]
左边线 = [56][30]    右边线 = [56][132]
左边线 = [57][30]    右边线 = [57][132]
左边线 = [58][29]    右边线 = [58][132]
左边线 = [59][28]    右边线 = [59][133]
左边线 = [60][28]    右边线 = [60][133]
左边线 = [61][27]    右边线 = [61][133]
左边线 = [62][27]    右边线 = [62][134]
左边线 = [63][26]    右边线 = [63][134]
左边线 = [64][26]    右边线 = [64][135]
左边线 = [65][25]    右边线 = [65][135]
左边线 = [66][25]    右边线 = [66][136]
左边线 = [67][24]    右边线 = [67][136]
左边线 = [68][24]    右边线 = [68][136]
左边线 = [69][23]    右边线 = [69][137]
左丢线行数 = 1
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

