

************************  1265.png  第298张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][54]
左边线 = [2][0]    右边线 = [2][60]
左边线 = [3][0]    右边线 = [3][66]
左边线 = [4][0]    右边线 = [4][70]
左边线 = [5][0]    右边线 = [5][73]
左边线 = [6][0]    右边线 = [6][76]
左边线 = [7][0]    右边线 = [7][80]
左边线 = [8][0]    右边线 = [8][82]
左边线 = [9][0]    右边线 = [9][85]
左边线 = [10][0]    右边线 = [10][87]
左边线 = [11][0]    右边线 = [11][89]
左边线 = [12][0]    右边线 = [12][91]
左边线 = [13][0]    右边线 = [13][93]
左边线 = [14][0]    右边线 = [14][94]
左边线 = [15][0]    右边线 = [15][96]
左边线 = [16][0]    右边线 = [16][98]
左边线 = [17][0]    右边线 = [17][99]
左边线 = [18][0]    右边线 = [18][100]
左边线 = [19][21]    右边线 = [19][102]
左边线 = [20][24]    右边线 = [20][103]
左边线 = [21][26]    右边线 = [21][104]
左边线 = [22][27]    右边线 = [22][105]
左边线 = [23][29]    右边线 = [23][106]
左边线 = [24][30]    右边线 = [24][106]
左边线 = [25][31]    右边线 = [25][107]
左边线 = [26][32]    右边线 = [26][108]
左边线 = [27][32]    右边线 = [27][109]
左边线 = [28][32]    右边线 = [28][109]
左边线 = [29][32]    右边线 = [29][110]
左边线 = [30][32]    右边线 = [30][110]
左边线 = [31][32]    右边线 = [31][111]
左边线 = [32][32]    右边线 = [32][111]
左边线 = [33][32]    右边线 = [33][112]
左边线 = [34][32]    右边线 = [34][112]
左边线 = [35][31]    右边线 = [35][113]
左边线 = [36][30]    右边线 = [36][114]
左边线 = [37][30]    右边线 = [37][114]
左边线 = [38][30]    右边线 = [38][115]
左边线 = [39][29]    右边线 = [39][115]
左边线 = [40][29]    右边线 = [40][116]
左边线 = [41][28]    右边线 = [41][116]
左边线 = [42][28]    右边线 = [42][117]
左边线 = [43][28]    右边线 = [43][117]
左边线 = [44][27]    右边线 = [44][118]
左边线 = [45][27]    右边线 = [45][118]
左边线 = [46][26]    右边线 = [46][118]
左边线 = [47][26]    右边线 = [47][119]
左边线 = [48][25]    右边线 = [48][119]
左边线 = [49][25]    右边线 = [49][120]
左边线 = [50][24]    右边线 = [50][121]
左边线 = [51][24]    右边线 = [51][121]
左边线 = [52][23]    右边线 = [52][122]
左边线 = [53][23]    右边线 = [53][122]
左边线 = [54][22]    右边线 = [54][123]
左边线 = [55][22]    右边线 = [55][123]
左边线 = [56][21]    右边线 = [56][124]
左边线 = [57][21]    右边线 = [57][124]
左边线 = [58][20]    右边线 = [58][125]
左边线 = [59][20]    右边线 = [59][125]
左边线 = [60][19]    右边线 = [60][125]
左边线 = [61][19]    右边线 = [61][126]
左边线 = [62][18]    右边线 = [62][126]
左边线 = [63][18]    右边线 = [63][127]
左边线 = [64][17]    右边线 = [64][127]
左边线 = [65][17]    右边线 = [65][127]
左边线 = [66][16]    右边线 = [66][128]
左边线 = [67][16]    右边线 = [67][129]
左边线 = [68][16]    右边线 = [68][185]
左边线 = [69][15]    右边线 = [69][185]
左丢线行数 = 18
右丢线行数 = 2
↖未找到            未找到↗
↙未找到            未找到↘

第2次扫线:

固定寻线列 = 60
扫线最远行  = 2
左边线 = [2][60]    左边线 = [2][60]
左边线 = [3][0]    左边线 = [3][66]
左边线 = [4][0]    左边线 = [4][70]
左边线 = [5][0]    左边线 = [5][73]
左边线 = [6][0]    左边线 = [6][76]
左边线 = [7][0]    左边线 = [7][80]
左边线 = [8][0]    左边线 = [8][82]
左边线 = [9][0]    左边线 = [9][85]
左边线 = [10][0]    左边线 = [10][87]
左边线 = [11][0]    左边线 = [11][89]
左边线 = [12][0]    左边线 = [12][91]
左边线 = [13][0]    左边线 = [13][93]
左边线 = [14][0]    左边线 = [14][94]
左边线 = [15][0]    左边线 = [15][96]
左边线 = [16][0]    左边线 = [16][98]
左边线 = [17][0]    左边线 = [17][99]
左边线 = [18][0]    左边线 = [18][100]
左边线 = [19][21]    左边线 = [19][102]
左边线 = [20][24]    左边线 = [20][103]
左边线 = [21][26]    左边线 = [21][104]
左边线 = [22][27]    左边线 = [22][105]
左边线 = [23][29]    左边线 = [23][106]
左边线 = [24][30]    左边线 = [24][106]
左边线 = [25][31]    左边线 = [25][107]
左边线 = [26][32]    左边线 = [26][108]
左边线 = [27][32]    左边线 = [27][109]
左边线 = [28][32]    左边线 = [28][109]
左边线 = [29][32]    左边线 = [29][110]
左边线 = [30][32]    左边线 = [30][110]
左边线 = [31][32]    左边线 = [31][111]
左边线 = [32][32]    左边线 = [32][111]
左边线 = [33][32]    左边线 = [33][112]
左边线 = [34][32]    左边线 = [34][112]
左边线 = [35][31]    左边线 = [35][113]
左边线 = [36][30]    左边线 = [36][114]
左边线 = [37][30]    左边线 = [37][114]
左边线 = [38][30]    左边线 = [38][115]
左边线 = [39][29]    左边线 = [39][115]
左边线 = [40][29]    左边线 = [40][116]
左边线 = [41][28]    左边线 = [41][116]
左边线 = [42][28]    左边线 = [42][117]
左边线 = [43][28]    左边线 = [43][117]
左边线 = [44][27]    左边线 = [44][118]
左边线 = [45][27]    左边线 = [45][118]
左边线 = [46][26]    左边线 = [46][118]
左边线 = [47][26]    左边线 = [47][119]
左边线 = [48][25]    左边线 = [48][119]
左边线 = [49][25]    左边线 = [49][120]
左边线 = [50][24]    左边线 = [50][121]
左边线 = [51][24]    左边线 = [51][121]
左边线 = [52][23]    左边线 = [52][122]
左边线 = [53][23]    左边线 = [53][122]
左边线 = [54][22]    左边线 = [54][123]
左边线 = [55][22]    左边线 = [55][123]
