

************************  1220.png  第249张  ************************


第1次扫线:

扫线最远行 = 4
左边线 = [4][5]    右边线 = [4][39]
左边线 = [5][0]    右边线 = [5][46]
左边线 = [6][0]    右边线 = [6][53]
左边线 = [7][0]    右边线 = [7][60]
左边线 = [8][0]    右边线 = [8][65]
左边线 = [9][0]    右边线 = [9][69]
左边线 = [10][0]    右边线 = [10][72]
左边线 = [11][0]    右边线 = [11][75]
左边线 = [12][0]    右边线 = [12][79]
左边线 = [13][0]    右边线 = [13][82]
左边线 = [14][0]    右边线 = [14][84]
左边线 = [15][0]    右边线 = [15][87]
左边线 = [16][0]    右边线 = [16][89]
左边线 = [17][0]    右边线 = [17][92]
左边线 = [18][0]    右边线 = [18][94]
左边线 = [19][0]    右边线 = [19][96]
左边线 = [20][0]    右边线 = [20][98]
左边线 = [21][0]    右边线 = [21][100]
左边线 = [22][0]    右边线 = [22][101]
左边线 = [23][0]    右边线 = [23][103]
左边线 = [24][0]    右边线 = [24][104]
左边线 = [25][0]    右边线 = [25][105]
左边线 = [26][0]    右边线 = [26][106]
左边线 = [27][0]    右边线 = [27][108]
左边线 = [28][7]    右边线 = [28][109]
左边线 = [29][12]    右边线 = [29][110]
左边线 = [30][15]    右边线 = [30][111]
左边线 = [31][18]    右边线 = [31][112]
左边线 = [32][19]    右边线 = [32][113]
左边线 = [33][21]    右边线 = [33][114]
左边线 = [34][22]    右边线 = [34][115]
左边线 = [35][23]    右边线 = [35][116]
左边线 = [36][24]    右边线 = [36][117]
左边线 = [37][25]    右边线 = [37][118]
左边线 = [38][26]    右边线 = [38][118]
左边线 = [39][27]    右边线 = [39][119]
左边线 = [40][27]    右边线 = [40][120]
左边线 = [41][28]    右边线 = [41][121]
左边线 = [42][28]    右边线 = [42][122]
左边线 = [43][28]    右边线 = [43][122]
左边线 = [44][28]    右边线 = [44][123]
左边线 = [45][28]    右边线 = [45][124]
左边线 = [46][28]    右边线 = [46][124]
左边线 = [47][28]    右边线 = [47][125]
左边线 = [48][28]    右边线 = [48][125]
左边线 = [49][28]    右边线 = [49][126]
左边线 = [50][28]    右边线 = [50][126]
左边线 = [51][28]    右边线 = [51][127]
左边线 = [52][28]    右边线 = [52][127]
左边线 = [53][28]    右边线 = [53][128]
左边线 = [54][28]    右边线 = [54][129]
左边线 = [55][27]    右边线 = [55][129]
左边线 = [56][27]    右边线 = [56][130]
左边线 = [57][27]    右边线 = [57][130]
左边线 = [58][26]    右边线 = [58][130]
左边线 = [59][26]    右边线 = [59][131]
左边线 = [60][25]    右边线 = [60][132]
左边线 = [61][22]    右边线 = [61][132]
左边线 = [62][22]    右边线 = [62][133]
左边线 = [63][24]    右边线 = [63][133]
左边线 = [64][24]    右边线 = [64][134]
左边线 = [65][24]    右边线 = [65][134]
左边线 = [66][23]    右边线 = [66][135]
左边线 = [67][23]    右边线 = [67][135]
左边线 = [68][22]    右边线 = [68][135]
左边线 = [69][22]    右边线 = [69][136]
左丢线行数 = 23
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

