

************************  1648.png  第723张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][120]    右边线 = [1][185]
左边线 = [2][116]    右边线 = [2][185]
左边线 = [3][113]    右边线 = [3][185]
左边线 = [4][109]    右边线 = [4][185]
左边线 = [5][105]    右边线 = [5][185]
左边线 = [6][101]    右边线 = [6][185]
左边线 = [7][98]    右边线 = [7][185]
左边线 = [8][94]    右边线 = [8][185]
左边线 = [9][91]    右边线 = [9][185]
左边线 = [10][88]    右边线 = [10][172]
左边线 = [11][86]    右边线 = [11][170]
左边线 = [12][83]    右边线 = [12][168]
左边线 = [13][81]    右边线 = [13][166]
左边线 = [14][79]    右边线 = [14][164]
左边线 = [15][77]    右边线 = [15][162]
左边线 = [16][75]    右边线 = [16][160]
左边线 = [17][73]    右边线 = [17][158]
左边线 = [18][72]    右边线 = [18][156]
左边线 = [19][71]    右边线 = [19][154]
左边线 = [20][69]    右边线 = [20][151]
左边线 = [21][68]    右边线 = [21][149]
左边线 = [22][67]    右边线 = [22][148]
左边线 = [23][66]    右边线 = [23][146]
左边线 = [24][65]    右边线 = [24][144]
左边线 = [25][64]    右边线 = [25][142]
左边线 = [26][63]    右边线 = [26][141]
左边线 = [27][62]    右边线 = [27][140]
左边线 = [28][61]    右边线 = [28][139]
左边线 = [29][60]    右边线 = [29][138]
左边线 = [30][60]    右边线 = [30][137]
左边线 = [31][59]    右边线 = [31][137]
左边线 = [32][58]    右边线 = [32][137]
左边线 = [33][58]    右边线 = [33][137]
左边线 = [34][58]    右边线 = [34][137]
左边线 = [35][57]    右边线 = [35][137]
左边线 = [36][56]    右边线 = [36][137]
左边线 = [37][55]    右边线 = [37][137]
左边线 = [38][55]    右边线 = [38][137]
左边线 = [39][54]    右边线 = [39][138]
左边线 = [40][54]    右边线 = [40][138]
左边线 = [41][53]    右边线 = [41][139]
左边线 = [42][52]    右边线 = [42][139]
左边线 = [43][52]    右边线 = [43][140]
左边线 = [44][51]    右边线 = [44][140]
左边线 = [45][51]    右边线 = [45][141]
左边线 = [46][50]    右边线 = [46][141]
左边线 = [47][50]    右边线 = [47][142]
左边线 = [48][49]    右边线 = [48][142]
左边线 = [49][49]    右边线 = [49][143]
左边线 = [50][48]    右边线 = [50][143]
左边线 = [51][48]    右边线 = [51][144]
左边线 = [52][47]    右边线 = [52][144]
左边线 = [53][47]    右边线 = [53][144]
左边线 = [54][46]    右边线 = [54][145]
左边线 = [55][46]    右边线 = [55][145]
左边线 = [56][45]    右边线 = [56][146]
左边线 = [57][44]    右边线 = [57][146]
左边线 = [58][44]    右边线 = [58][146]
左边线 = [59][43]    右边线 = [59][147]
左边线 = [60][43]    右边线 = [60][147]
左边线 = [61][42]    右边线 = [61][147]
左边线 = [62][42]    右边线 = [62][148]
左边线 = [63][41]    右边线 = [63][148]
左边线 = [64][40]    右边线 = [64][149]
左边线 = [65][40]    右边线 = [65][149]
左边线 = [66][39]    右边线 = [66][150]
左边线 = [67][39]    右边线 = [67][150]
左边线 = [68][38]    右边线 = [68][151]
左边线 = [69][37]    右边线 = [69][151]
左丢线行数 = 0
右丢线行数 = 9
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

