

************************  570.png  第3893张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][156]    右边线 = [1][185]
左边线 = [2][155]    右边线 = [2][185]
左边线 = [3][154]    右边线 = [3][185]
左边线 = [4][153]    右边线 = [4][185]
左边线 = [5][152]    右边线 = [5][185]
左边线 = [6][151]    右边线 = [6][185]
左边线 = [7][150]    右边线 = [7][185]
左边线 = [8][149]    右边线 = [8][185]
左边线 = [9][148]    右边线 = [9][185]
左边线 = [10][146]    右边线 = [10][185]
左边线 = [11][145]    右边线 = [11][185]
左边线 = [12][144]    右边线 = [12][185]
左边线 = [13][143]    右边线 = [13][185]
左边线 = [14][142]    右边线 = [14][185]
左边线 = [15][141]    右边线 = [15][185]
左边线 = [16][140]    右边线 = [16][185]
左边线 = [17][139]    右边线 = [17][185]
左边线 = [18][138]    右边线 = [18][185]
左边线 = [19][137]    右边线 = [19][185]
左边线 = [20][136]    右边线 = [20][185]
左边线 = [21][135]    右边线 = [21][185]
左边线 = [22][134]    右边线 = [22][185]
左边线 = [23][133]    右边线 = [23][185]
左边线 = [24][132]    右边线 = [24][185]
左边线 = [25][131]    右边线 = [25][185]
左边线 = [26][131]    右边线 = [26][185]
左边线 = [27][130]    右边线 = [27][185]
左边线 = [28][129]    右边线 = [28][185]
左边线 = [29][128]    右边线 = [29][185]
左边线 = [30][127]    右边线 = [30][185]
左边线 = [31][126]    右边线 = [31][185]
左边线 = [32][125]    右边线 = [32][185]
左边线 = [33][124]    右边线 = [33][185]
左边线 = [34][123]    右边线 = [34][185]
左边线 = [35][122]    右边线 = [35][185]
左边线 = [36][121]    右边线 = [36][185]
左边线 = [37][120]    右边线 = [37][185]
左边线 = [38][119]    右边线 = [38][185]
左边线 = [39][118]    右边线 = [39][185]
左边线 = [40][117]    右边线 = [40][185]
左边线 = [41][116]    右边线 = [41][185]
左边线 = [42][115]    右边线 = [42][185]
左边线 = [43][114]    右边线 = [43][185]
左边线 = [44][113]    右边线 = [44][185]
左边线 = [45][112]    右边线 = [45][185]
左边线 = [46][111]    右边线 = [46][185]
左边线 = [47][110]    右边线 = [47][185]
左边线 = [48][109]    右边线 = [48][185]
左边线 = [49][108]    右边线 = [49][185]
左边线 = [50][90]    右边线 = [50][185]
左边线 = [51][91]    右边线 = [51][185]
左边线 = [52][93]    右边线 = [52][185]
左边线 = [53][103]    右边线 = [53][185]
左边线 = [54][103]    右边线 = [54][185]
左边线 = [55][103]    右边线 = [55][185]
左边线 = [56][102]    右边线 = [56][185]
左边线 = [57][101]    右边线 = [57][185]
左边线 = [58][100]    右边线 = [58][185]
左边线 = [59][99]    右边线 = [59][185]
左边线 = [60][98]    右边线 = [60][185]
左边线 = [61][97]    右边线 = [61][185]
左边线 = [62][96]    右边线 = [62][185]
左边线 = [63][95]    右边线 = [63][185]
左边线 = [64][94]    右边线 = [64][185]
左边线 = [65][93]    右边线 = [65][185]
左边线 = [66][92]    右边线 = [66][185]
左边线 = [67][91]    右边线 = [67][185]
左边线 = [68][90]    右边线 = [68][185]
左边线 = [69][89]    右边线 = [69][185]
左丢线行数 = 0
右丢线行数 = 69
左下斜拐点 = [55][103]
↖未找到            未找到↗
↙未找到            未找到↘

第2次扫线:

固定寻线列 = 153
扫线最远行  = 4
左边线 = [4][153]    左边线 = [4][153]
左边线 = [5][152]    左边线 = [5][185]
左边线 = [6][151]    左边线 = [6][185]
左边线 = [7][150]    左边线 = [7][185]
左边线 = [8][149]    左边线 = [8][185]
左边线 = [9][148]    左边线 = [9][185]
左边线 = [10][146]    左边线 = [10][185]
左边线 = [11][145]    左边线 = [11][185]
左边线 = [12][144]    左边线 = [12][185]
左边线 = [13][143]    左边线 = [13][185]
左边线 = [14][142]    左边线 = [14][185]
左边线 = [15][141]    左边线 = [15][185]
左边线 = [16][140]    左边线 = [16][185]
左边线 = [17][139]    左边线 = [17][185]
左边线 = [18][138]    左边线 = [18][185]
左边线 = [19][137]    左边线 = [19][185]
左边线 = [20][136]    左边线 = [20][185]
左边线 = [21][135]    左边线 = [21][185]
左边线 = [22][134]    左边线 = [22][185]
左边线 = [23][133]    左边线 = [23][185]
左边线 = [24][132]    左边线 = [24][185]
左边线 = [25][131]    左边线 = [25][185]
左边线 = [26][131]    左边线 = [26][185]
左边线 = [27][130]    左边线 = [27][185]
左边线 = [28][129]    左边线 = [28][185]
左边线 = [29][128]    左边线 = [29][185]
左边线 = [30][127]    左边线 = [30][185]
左边线 = [31][126]    左边线 = [31][185]
左边线 = [32][125]    左边线 = [32][185]
左边线 = [33][124]    左边线 = [33][185]
左边线 = [34][123]    左边线 = [34][185]
左边线 = [35][122]    左边线 = [35][185]
左边线 = [36][121]    左边线 = [36][185]
左边线 = [37][120]    左边线 = [37][185]
左边线 = [38][119]    左边线 = [38][185]
左边线 = [39][118]    左边线 = [39][185]
左边线 = [40][117]    左边线 = [40][185]
左边线 = [41][116]    左边线 = [41][185]
左边线 = [42][115]    左边线 = [42][185]
左边线 = [43][114]    左边线 = [43][185]
左边线 = [44][113]    左边线 = [44][185]
左边线 = [45][112]    左边线 = [45][185]
左边线 = [46][111]    左边线 = [46][185]
左边线 = [47][110]    左边线 = [47][185]
左边线 = [48][109]    左边线 = [48][185]
左边线 = [49][108]    左边线 = [49][185]
左边线 = [50][90]    左边线 = [50][185]
