

************************  2733.png  第1929张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][153]    右边线 = [1][185]
左边线 = [2][151]    右边线 = [2][185]
左边线 = [3][149]    右边线 = [3][185]
左边线 = [4][147]    右边线 = [4][185]
左边线 = [5][146]    右边线 = [5][185]
左边线 = [6][144]    右边线 = [6][175]
左边线 = [7][143]    右边线 = [7][172]
左边线 = [8][141]    右边线 = [8][170]
左边线 = [9][139]    右边线 = [9][168]
左边线 = [10][138]    右边线 = [10][166]
左边线 = [11][136]    右边线 = [11][164]
左边线 = [12][134]    右边线 = [12][162]
左边线 = [13][133]    右边线 = [13][160]
左边线 = [14][131]    右边线 = [14][158]
左边线 = [15][129]    右边线 = [15][156]
左边线 = [16][128]    右边线 = [16][154]
左边线 = [17][126]    右边线 = [17][151]
左边线 = [18][124]    右边线 = [18][149]
左边线 = [19][123]    右边线 = [19][147]
左边线 = [20][121]    右边线 = [20][145]
左边线 = [21][120]    右边线 = [21][143]
左边线 = [22][118]    右边线 = [22][141]
左边线 = [23][117]    右边线 = [23][139]
左边线 = [24][116]    右边线 = [24][137]
左边线 = [25][114]    右边线 = [25][135]
左边线 = [26][113]    右边线 = [26][133]
左边线 = [27][112]    右边线 = [27][131]
左边线 = [28][111]    右边线 = [28][129]
左边线 = [29][110]    右边线 = [29][127]
左边线 = [30][109]    右边线 = [30][125]
左边线 = [31][108]    右边线 = [31][123]
左边线 = [32][107]    右边线 = [32][121]
左边线 = [33][106]    右边线 = [33][119]
左边线 = [34][106]    右边线 = [34][118]
左边线 = [35][105]    右边线 = [35][116]
左边线 = [36][104]    右边线 = [36][115]
左边线 = [37][103]    右边线 = [37][114]
左边线 = [38][103]    右边线 = [38][113]
左边线 = [39][102]    右边线 = [39][112]
左边线 = [40][102]    右边线 = [40][111]
左边线 = [41][101]    右边线 = [41][111]
左边线 = [42][100]    右边线 = [42][110]
左边线 = [43][100]    右边线 = [43][110]
左边线 = [44][99]    右边线 = [44][109]
左边线 = [45][99]    右边线 = [45][109]
左边线 = [46][98]    右边线 = [46][108]
左边线 = [47][98]    右边线 = [47][108]
左边线 = [48][97]    右边线 = [48][107]
左边线 = [49][97]    右边线 = [49][107]
左边线 = [50][97]    右边线 = [50][107]
左边线 = [51][96]    右边线 = [51][107]
左边线 = [52][96]    右边线 = [52][106]
左边线 = [53][96]    右边线 = [53][106]
左边线 = [54][96]    右边线 = [54][106]
左边线 = [55][95]    右边线 = [55][105]
左边线 = [56][95]    右边线 = [56][105]
左边线 = [57][95]    右边线 = [57][105]
左边线 = [58][94]    右边线 = [58][105]
左边线 = [59][94]    右边线 = [59][104]
左边线 = [60][93]    右边线 = [60][104]
左边线 = [61][93]    右边线 = [61][104]
左边线 = [62][93]    右边线 = [62][103]
左边线 = [63][93]    右边线 = [63][103]
左边线 = [64][92]    右边线 = [64][103]
左边线 = [65][92]    右边线 = [65][103]
左边线 = [66][92]    右边线 = [66][102]
左边线 = [67][91]    右边线 = [67][102]
左边线 = [68][91]    右边线 = [68][102]
左边线 = [69][91]    右边线 = [69][102]
左丢线行数 = 0
右丢线行数 = 5
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

