

************************  1978.png  第1089张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][39]    右边线 = [1][104]
左边线 = [2][42]    右边线 = [2][105]
左边线 = [3][45]    右边线 = [3][105]
左边线 = [4][46]    右边线 = [4][106]
左边线 = [5][48]    右边线 = [5][106]
左边线 = [6][49]    右边线 = [6][107]
左边线 = [7][50]    右边线 = [7][108]
左边线 = [8][50]    右边线 = [8][108]
左边线 = [9][50]    右边线 = [9][109]
左边线 = [10][50]    右边线 = [10][109]
左边线 = [11][50]    右边线 = [11][110]
左边线 = [12][50]    右边线 = [12][110]
左边线 = [13][50]    右边线 = [13][111]
左边线 = [14][49]    右边线 = [14][111]
左边线 = [15][49]    右边线 = [15][112]
左边线 = [16][48]    右边线 = [16][113]
左边线 = [17][47]    右边线 = [17][113]
左边线 = [18][46]    右边线 = [18][114]
左边线 = [19][45]    右边线 = [19][114]
左边线 = [20][44]    右边线 = [20][115]
左边线 = [21][43]    右边线 = [21][115]
左边线 = [22][41]    右边线 = [22][116]
左边线 = [23][40]    右边线 = [23][116]
左边线 = [24][38]    右边线 = [24][117]
左边线 = [25][36]    右边线 = [25][117]
左边线 = [26][34]    右边线 = [26][117]
左边线 = [27][32]    右边线 = [27][118]
左边线 = [28][30]    右边线 = [28][118]
左边线 = [29][28]    右边线 = [29][119]
左边线 = [30][25]    右边线 = [30][119]
左边线 = [31][23]    右边线 = [31][119]
左边线 = [32][20]    右边线 = [32][120]
左边线 = [33][17]    右边线 = [33][121]
左边线 = [34][15]    右边线 = [34][121]
左边线 = [35][12]    右边线 = [35][122]
左边线 = [36][8]    右边线 = [36][122]
左边线 = [37][5]    右边线 = [37][123]
左边线 = [38][2]    右边线 = [38][123]
左边线 = [39][0]    右边线 = [39][124]
左边线 = [40][0]    右边线 = [40][124]
左边线 = [41][0]    右边线 = [41][125]
左边线 = [42][0]    右边线 = [42][125]
左边线 = [43][0]    右边线 = [43][126]
左边线 = [44][0]    右边线 = [44][126]
左边线 = [45][0]    右边线 = [45][127]
左边线 = [46][0]    右边线 = [46][128]
左边线 = [47][0]    右边线 = [47][128]
左边线 = [48][0]    右边线 = [48][129]
左边线 = [49][0]    右边线 = [49][129]
左边线 = [50][0]    右边线 = [50][130]
左边线 = [51][0]    右边线 = [51][130]
左边线 = [52][0]    右边线 = [52][131]
左边线 = [53][0]    右边线 = [53][131]
左边线 = [54][0]    右边线 = [54][132]
左边线 = [55][0]    右边线 = [55][132]
左边线 = [56][0]    右边线 = [56][133]
左边线 = [57][0]    右边线 = [57][134]
左边线 = [58][0]    右边线 = [58][134]
左边线 = [59][0]    右边线 = [59][135]
左边线 = [60][0]    右边线 = [60][135]
左边线 = [61][0]    右边线 = [61][136]
左边线 = [62][0]    右边线 = [62][136]
左边线 = [63][0]    右边线 = [63][137]
左边线 = [64][0]    右边线 = [64][137]
左边线 = [65][0]    右边线 = [65][138]
左边线 = [66][0]    右边线 = [66][138]
左边线 = [67][0]    右边线 = [67][139]
左边线 = [68][0]    右边线 = [68][139]
左边线 = [69][0]    右边线 = [69][140]
左丢线行数 = 31
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

